,date,open,high,low,close,volume
6251,2023-04-28 13:26:00+05:30,10.85,10.86,10.84,10.85,0
6252,2023-04-28 13:27:00+05:30,10.85,10.87,10.84,10.87,0
6253,2023-04-28 13:28:00+05:30,10.87,10.89,10.87,10.88,0
6254,2023-04-28 13:29:00+05:30,10.88,10.9,10.88,10.89,0
6255,2023-04-28 13:30:00+05:30,10.89,10.89,10.86,10.88,0
6256,2023-04-28 13:31:00+05:30,10.87,10.91,10.87,10.88,0
6257,2023-04-28 13:32:00+05:30,10.88,10.91,10.88,10.89,0
6258,2023-04-28 13:33:00+05:30,10.88,10.92,10.88,10.92,0
6259,2023-04-28 13:34:00+05:30,10.9,10.91,10.89,10.91,0
6260,2023-04-28 13:35:00+05:30,10.91,10.93,10.91,10.92,0
6261,2023-04-28 13:36:00+05:30,10.92,10.94,10.88,10.9,0
6262,2023-04-28 13:37:00+05:30,10.89,10.9,10.88,10.88,0
6263,2023-04-28 13:38:00+05:30,10.88,10.92,10.88,10.91,0
6264,2023-04-28 13:39:00+05:30,10.91,10.91,10.87,10.88,0
6265,2023-04-28 13:40:00+05:30,10.88,10.89,10.87,10.87,0
6266,2023-04-28 13:41:00+05:30,10.87,10.9,10.87,10.89,0
6267,2023-04-28 13:42:00+05:30,10.89,10.9,10.89,10.9,0
6268,2023-04-28 13:43:00+05:30,10.9,10.9,10.87,10.88,0
6269,2023-04-28 13:44:00+05:30,10.88,10.91,10.88,10.88,0
6270,2023-04-28 13:45:00+05:30,10.89,10.91,10.88,10.88,0
6271,2023-04-28 13:46:00+05:30,10.88,10.91,10.87,10.9,0
6272,2023-04-28 13:47:00+05:30,10.9,10.91,10.87,10.88,0
6273,2023-04-28 13:48:00+05:30,10.88,10.9,10.88,10.89,0
6274,2023-04-28 13:49:00+05:30,10.89,10.91,10.88,10.89,0
6275,2023-04-28 13:50:00+05:30,10.89,10.91,10.85,10.87,0
6276,2023-04-28 13:51:00+05:30,10.87,10.89,10.86,10.88,0
6277,2023-04-28 13:52:00+05:30,10.88,10.9,10.87,10.87,0
6278,2023-04-28 13:53:00+05:30,10.87,10.88,10.86,10.86,0
6279,2023-04-28 13:54:00+05:30,10.86,10.89,10.86,10.88,0
6280,2023-04-28 13:55:00+05:30,10.88,10.89,10.86,10.88,0
6281,2023-04-28 13:56:00+05:30,10.88,10.89,10.88,10.89,0
6282,2023-04-28 13:57:00+05:30,10.89,10.92,10.87,10.88,0
6283,2023-04-28 13:58:00+05:30,10.88,10.92,10.88,10.91,0
6284,2023-04-28 13:59:00+05:30,10.9,10.93,10.9,10.91,0
6285,2023-04-28 14:00:00+05:30,10.91,10.95,10.9,10.91,0
6286,2023-04-28 14:01:00+05:30,10.9,10.91,10.87,10.87,0
6287,2023-04-28 14:02:00+05:30,10.87,10.93,10.85,10.92,0
6288,2023-04-28 14:03:00+05:30,10.93,10.93,10.9,10.93,0
6289,2023-04-28 14:04:00+05:30,10.91,11.01,10.91,11.01,0
6290,2023-04-28 14:05:00+05:30,11.01,11.05,11.0,11.01,0
6291,2023-04-28 14:06:00+05:30,11.01,11.06,11.01,11.05,0
6292,2023-04-28 14:07:00+05:30,11.05,11.07,11.04,11.07,0
6293,2023-04-28 14:08:00+05:30,11.07,11.09,11.04,11.07,0
6294,2023-04-28 14:09:00+05:30,11.07,11.07,11.02,11.02,0
6295,2023-04-28 14:10:00+05:30,11.02,11.04,11.01,11.04,0
6296,2023-04-28 14:11:00+05:30,11.04,11.1,11.04,11.07,0
6297,2023-04-28 14:12:00+05:30,11.06,11.07,10.9,10.9,0
6298,2023-04-28 14:13:00+05:30,10.9,10.92,10.9,10.92,0
6299,2023-04-28 14:14:00+05:30,10.92,10.93,10.89,10.93,0
6300,2023-04-28 14:15:00+05:30,10.93,10.96,10.91,10.94,0
6301,2023-04-28 14:16:00+05:30,10.94,10.97,10.94,10.95,0
6302,2023-04-28 14:17:00+05:30,10.95,10.98,10.94,10.97,0
6303,2023-04-28 14:18:00+05:30,10.97,10.99,10.93,10.94,0
6304,2023-04-28 14:19:00+05:30,10.93,10.98,10.91,10.98,0
6305,2023-04-28 14:20:00+05:30,10.98,11.0,10.96,10.98,0
6306,2023-04-28 14:21:00+05:30,10.98,10.99,10.97,10.97,0
6307,2023-04-28 14:22:00+05:30,10.98,11.01,10.97,11.0,0
6308,2023-04-28 14:23:00+05:30,11.01,11.04,11.01,11.02,0
6309,2023-04-28 14:24:00+05:30,11.04,11.06,11.02,11.02,0
6310,2023-04-28 14:25:00+05:30,11.02,11.04,11.0,11.04,0
6311,2023-04-28 14:26:00+05:30,11.04,11.04,11.0,11.02,0
6312,2023-04-28 14:27:00+05:30,11.02,11.04,10.99,10.99,0
6313,2023-04-28 14:28:00+05:30,11.0,11.0,10.98,10.98,0
6314,2023-04-28 14:29:00+05:30,10.99,11.02,10.94,11.02,0
6315,2023-04-28 14:30:00+05:30,11.02,11.04,11.01,11.02,0
6316,2023-04-28 14:31:00+05:30,11.02,11.05,11.02,11.03,0
6317,2023-04-28 14:32:00+05:30,11.02,11.04,11.01,11.03,0
6318,2023-04-28 14:33:00+05:30,11.03,11.04,11.02,11.02,0
6319,2023-04-28 14:34:00+05:30,11.02,11.03,11.01,11.01,0
6320,2023-04-28 14:35:00+05:30,11.02,11.03,10.98,10.98,0
6321,2023-04-28 14:36:00+05:30,10.98,10.98,10.91,10.92,0
6322,2023-04-28 14:37:00+05:30,10.93,10.96,10.92,10.95,0
6323,2023-04-28 14:38:00+05:30,10.95,10.95,10.92,10.93,0
6324,2023-04-28 14:39:00+05:30,10.93,10.94,10.91,10.93,0
6325,2023-04-28 14:40:00+05:30,10.93,10.94,10.9,10.9,0
6326,2023-04-28 14:41:00+05:30,10.9,10.9,10.88,10.88,0
6327,2023-04-28 14:42:00+05:30,10.89,10.89,10.84,10.87,0
6328,2023-04-28 14:43:00+05:30,10.87,10.89,10.86,10.88,0
6329,2023-04-28 14:44:00+05:30,10.89,10.92,10.87,10.88,0
6330,2023-04-28 14:45:00+05:30,10.88,10.89,10.85,10.86,0
6331,2023-04-28 14:46:00+05:30,10.86,10.86,10.83,10.86,0
6332,2023-04-28 14:47:00+05:30,10.87,10.9,10.87,10.88,0
6333,2023-04-28 14:48:00+05:30,10.88,10.89,10.87,10.88,0
6334,2023-04-28 14:49:00+05:30,10.88,10.91,10.87,10.88,0
6335,2023-04-28 14:50:00+05:30,10.89,10.89,10.84,10.89,0
6336,2023-04-28 14:51:00+05:30,10.89,10.89,10.86,10.86,0
6337,2023-04-28 14:52:00+05:30,10.86,10.88,10.86,10.87,0
6338,2023-04-28 14:53:00+05:30,10.87,10.88,10.86,10.86,0
6339,2023-04-28 14:54:00+05:30,10.86,10.88,10.85,10.85,0
6340,2023-04-28 14:55:00+05:30,10.85,10.89,10.85,10.87,0
6341,2023-04-28 14:56:00+05:30,10.87,10.89,10.84,10.84,0
6342,2023-04-28 14:57:00+05:30,10.84,10.89,10.83,10.87,0
6343,2023-04-28 14:58:00+05:30,10.87,10.9,10.85,10.89,0
6344,2023-04-28 14:59:00+05:30,10.9,10.91,10.85,10.87,0
6345,2023-04-28 15:00:00+05:30,10.86,10.89,10.84,10.84,0
6346,2023-04-28 15:01:00+05:30,10.84,10.85,10.79,10.84,0
6347,2023-04-28 15:02:00+05:30,10.83,10.89,10.83,10.87,0
6348,2023-04-28 15:03:00+05:30,10.87,10.87,10.84,10.86,0
6349,2023-04-28 15:04:00+05:30,10.86,10.88,10.84,10.88,0
6350,2023-04-28 15:05:00+05:30,10.87,10.9,10.86,10.87,0
6351,2023-04-28 15:06:00+05:30,10.87,10.9,10.85,10.88,0
6352,2023-04-28 15:07:00+05:30,10.89,10.9,10.88,10.9,0
6353,2023-04-28 15:08:00+05:30,10.89,10.91,10.89,10.91,0
6354,2023-04-28 15:09:00+05:30,10.9,10.92,10.89,10.92,0
6355,2023-04-28 15:10:00+05:30,10.92,10.92,10.9,10.91,0
6356,2023-04-28 15:11:00+05:30,10.91,10.94,10.91,10.94,0
6357,2023-04-28 15:12:00+05:30,10.94,10.96,10.93,10.96,0
6358,2023-04-28 15:13:00+05:30,10.96,10.97,10.93,10.97,0
6359,2023-04-28 15:14:00+05:30,10.97,10.97,10.93,10.96,0
6360,2023-04-28 15:15:00+05:30,10.96,10.96,10.91,10.92,0
6361,2023-04-28 15:16:00+05:30,10.92,10.95,10.91,10.95,0
6362,2023-04-28 15:17:00+05:30,10.95,10.99,10.94,10.99,0
6363,2023-04-28 15:18:00+05:30,10.99,11.0,10.96,11.0,0
6364,2023-04-28 15:19:00+05:30,11.0,11.03,10.96,11.0,0
6365,2023-04-28 15:20:00+05:30,11.0,11.02,10.97,10.97,0
6366,2023-04-28 15:21:00+05:30,10.96,10.99,10.96,10.99,0
6367,2023-04-28 15:22:00+05:30,10.99,11.03,10.99,11.01,0
6368,2023-04-28 15:23:00+05:30,11.01,11.03,10.98,10.98,0
6369,2023-04-28 15:24:00+05:30,11.0,11.04,11.0,11.03,0
6370,2023-04-28 15:25:00+05:30,11.03,11.05,11.03,11.03,0
6371,2023-04-28 15:26:00+05:30,11.03,11.04,11.03,11.04,0
6372,2023-04-28 15:27:00+05:30,11.04,11.07,11.04,11.07,0
6373,2023-04-28 15:28:00+05:30,11.07,11.08,11.06,11.08,0
6374,2023-04-28 15:29:00+05:30,11.08,11.08,11.03,11.03,0
6375,2023-05-02 09:15:00+05:30,10.95,11.83,10.95,11.64,0
6376,2023-05-02 09:16:00+05:30,11.64,11.71,11.63,11.71,0
6377,2023-05-02 09:17:00+05:30,11.71,11.75,11.69,11.75,0
6378,2023-05-02 09:18:00+05:30,11.75,11.75,11.7,11.74,0
6379,2023-05-02 09:19:00+05:30,11.74,11.77,11.73,11.74,0
6380,2023-05-02 09:20:00+05:30,11.77,11.78,11.73,11.76,0
6381,2023-05-02 09:21:00+05:30,11.76,11.78,11.74,11.77,0
6382,2023-05-02 09:22:00+05:30,11.76,11.83,11.75,11.77,0
6383,2023-05-02 09:23:00+05:30,11.77,11.78,11.75,11.75,0
6384,2023-05-02 09:24:00+05:30,11.75,11.76,11.71,11.74,0
6385,2023-05-02 09:25:00+05:30,11.75,11.78,11.72,11.78,0
6386,2023-05-02 09:26:00+05:30,11.79,11.8,11.73,11.75,0
6387,2023-05-02 09:27:00+05:30,11.74,11.8,11.72,11.79,0
6388,2023-05-02 09:28:00+05:30,11.79,11.82,11.78,11.8,0
6389,2023-05-02 09:29:00+05:30,11.79,11.81,11.77,11.78,0
6390,2023-05-02 09:30:00+05:30,11.78,11.79,11.74,11.75,0
6391,2023-05-02 09:31:00+05:30,11.75,11.8,11.75,11.8,0
6392,2023-05-02 09:32:00+05:30,11.79,11.82,11.78,11.82,0
6393,2023-05-02 09:33:00+05:30,11.82,11.82,11.78,11.8,0
6394,2023-05-02 09:34:00+05:30,11.8,11.83,11.78,11.82,0
6395,2023-05-02 09:35:00+05:30,11.82,11.88,11.78,11.85,0
6396,2023-05-02 09:36:00+05:30,11.86,11.91,11.85,11.88,0
6397,2023-05-02 09:37:00+05:30,11.88,11.89,11.85,11.87,0
6398,2023-05-02 09:38:00+05:30,11.87,11.9,11.87,11.9,0
6399,2023-05-02 09:39:00+05:30,11.88,11.91,11.88,11.91,0
6400,2023-05-02 09:40:00+05:30,11.91,11.91,11.88,11.9,0
6401,2023-05-02 09:41:00+05:30,11.9,11.91,11.85,11.86,0
6402,2023-05-02 09:42:00+05:30,11.86,11.89,11.85,11.89,0
6403,2023-05-02 09:43:00+05:30,11.9,11.91,11.88,11.88,0
6404,2023-05-02 09:44:00+05:30,11.89,11.92,11.88,11.91,0
6405,2023-05-02 09:45:00+05:30,11.91,11.93,11.87,11.89,0
6406,2023-05-02 09:46:00+05:30,11.9,11.92,11.89,11.92,0
6407,2023-05-02 09:47:00+05:30,11.92,11.95,11.91,11.94,0
6408,2023-05-02 09:48:00+05:30,11.93,11.94,11.9,11.9,0
6409,2023-05-02 09:49:00+05:30,11.91,11.94,11.91,11.93,0
6410,2023-05-02 09:50:00+05:30,11.93,11.95,11.92,11.95,0
6411,2023-05-02 09:51:00+05:30,11.96,11.98,11.94,11.97,0
6412,2023-05-02 09:52:00+05:30,11.97,11.99,11.96,11.98,0
6413,2023-05-02 09:53:00+05:30,11.98,12.04,11.96,12.02,0
6414,2023-05-02 09:54:00+05:30,12.01,12.05,11.97,11.98,0
6415,2023-05-02 09:55:00+05:30,11.98,12.01,11.98,11.99,0
6416,2023-05-02 09:56:00+05:30,11.99,12.01,11.97,11.98,0
6417,2023-05-02 09:57:00+05:30,11.98,12.0,11.97,11.97,0
6418,2023-05-02 09:58:00+05:30,11.96,11.97,11.95,11.95,0
6419,2023-05-02 09:59:00+05:30,11.95,11.98,11.95,11.98,0
6420,2023-05-02 10:00:00+05:30,11.97,12.01,11.97,12.0,0
6421,2023-05-02 10:01:00+05:30,12.0,12.01,11.99,12.0,0
6422,2023-05-02 10:02:00+05:30,12.0,12.0,11.97,11.98,0
6423,2023-05-02 10:03:00+05:30,11.97,12.02,11.97,12.01,0
6424,2023-05-02 10:04:00+05:30,12.01,12.01,11.98,12.0,0
6425,2023-05-02 10:05:00+05:30,12.0,12.01,11.97,12.01,0
6426,2023-05-02 10:06:00+05:30,12.01,12.03,11.99,12.02,0
6427,2023-05-02 10:07:00+05:30,12.01,12.03,11.99,11.99,0
6428,2023-05-02 10:08:00+05:30,11.99,12.0,11.97,11.98,0
6429,2023-05-02 10:09:00+05:30,11.99,12.01,11.97,12.0,0
6430,2023-05-02 10:10:00+05:30,12.0,12.01,11.99,11.99,0
6431,2023-05-02 10:11:00+05:30,11.99,12.01,11.95,12.01,0
6432,2023-05-02 10:12:00+05:30,12.01,12.02,11.99,12.02,0
6433,2023-05-02 10:13:00+05:30,12.01,12.03,12.01,12.03,0
6434,2023-05-02 10:14:00+05:30,12.03,12.03,11.99,11.99,0
6435,2023-05-02 10:15:00+05:30,12.0,12.0,11.97,11.98,0
6436,2023-05-02 10:16:00+05:30,11.97,12.01,11.97,11.99,0
6437,2023-05-02 10:17:00+05:30,11.99,12.01,11.97,12.0,0
6438,2023-05-02 10:18:00+05:30,11.99,12.06,11.97,12.06,0
6439,2023-05-02 10:19:00+05:30,12.04,12.05,11.98,12.03,0
6440,2023-05-02 10:20:00+05:30,12.02,12.03,11.94,11.94,0
6441,2023-05-02 10:21:00+05:30,11.94,11.98,11.94,11.95,0
6442,2023-05-02 10:22:00+05:30,11.96,11.98,11.94,11.96,0
6443,2023-05-02 10:23:00+05:30,11.98,11.99,11.94,11.97,0
6444,2023-05-02 10:24:00+05:30,11.96,12.0,11.95,11.96,0
6445,2023-05-02 10:25:00+05:30,11.96,11.96,11.93,11.96,0
6446,2023-05-02 10:26:00+05:30,11.96,11.96,11.93,11.93,0
6447,2023-05-02 10:27:00+05:30,11.93,11.96,11.91,11.94,0
6448,2023-05-02 10:28:00+05:30,11.94,11.95,11.93,11.95,0
6449,2023-05-02 10:29:00+05:30,11.94,11.95,11.92,11.94,0
6450,2023-05-02 10:30:00+05:30,11.94,11.94,11.9,11.9,0
6451,2023-05-02 10:31:00+05:30,11.9,11.92,11.9,11.91,0
6452,2023-05-02 10:32:00+05:30,11.9,11.92,11.9,11.91,0
6453,2023-05-02 10:33:00+05:30,11.91,11.94,11.91,11.93,0
6454,2023-05-02 10:34:00+05:30,11.93,11.95,11.91,11.93,0
6455,2023-05-02 10:35:00+05:30,11.94,11.94,11.92,11.93,0
6456,2023-05-02 10:36:00+05:30,11.93,11.95,11.93,11.94,0
6457,2023-05-02 10:37:00+05:30,11.94,11.95,11.92,11.94,0
6458,2023-05-02 10:38:00+05:30,11.93,11.95,11.92,11.93,0
6459,2023-05-02 10:39:00+05:30,11.93,11.96,11.93,11.95,0
6460,2023-05-02 10:40:00+05:30,11.95,11.96,11.92,11.93,0
6461,2023-05-02 10:41:00+05:30,11.93,11.97,11.92,11.96,0
6462,2023-05-02 10:42:00+05:30,11.96,11.97,11.96,11.97,0
6463,2023-05-02 10:43:00+05:30,11.97,11.99,11.95,11.97,0
6464,2023-05-02 10:44:00+05:30,11.97,11.99,11.95,11.96,0
6465,2023-05-02 10:45:00+05:30,11.96,11.98,11.93,11.94,0
6466,2023-05-02 10:46:00+05:30,11.95,11.95,11.92,11.94,0
6467,2023-05-02 10:47:00+05:30,11.94,11.96,11.94,11.95,0
6468,2023-05-02 10:48:00+05:30,11.95,11.98,11.94,11.96,0
6469,2023-05-02 10:49:00+05:30,11.95,11.97,11.93,11.96,0
6470,2023-05-02 10:50:00+05:30,11.96,12.0,11.95,11.96,0
6471,2023-05-02 10:51:00+05:30,11.96,11.99,11.88,11.89,0
6472,2023-05-02 10:52:00+05:30,11.89,11.89,11.86,11.89,0
6473,2023-05-02 10:53:00+05:30,11.89,11.9,11.88,11.9,0
6474,2023-05-02 10:54:00+05:30,11.9,11.9,11.86,11.86,0
6475,2023-05-02 10:55:00+05:30,11.86,11.9,11.85,11.87,0
6476,2023-05-02 10:56:00+05:30,11.87,11.9,11.87,11.88,0
6477,2023-05-02 10:57:00+05:30,11.88,11.89,11.86,11.86,0
6478,2023-05-02 10:58:00+05:30,11.85,11.86,11.84,11.85,0
6479,2023-05-02 10:59:00+05:30,11.84,11.85,11.83,11.84,0
6480,2023-05-02 11:00:00+05:30,11.84,11.85,11.83,11.85,0
6481,2023-05-02 11:01:00+05:30,11.85,11.85,11.81,11.83,0
6482,2023-05-02 11:02:00+05:30,11.83,11.84,11.8,11.83,0
6483,2023-05-02 11:03:00+05:30,11.83,11.86,11.81,11.83,0
6484,2023-05-02 11:04:00+05:30,11.84,11.86,11.82,11.86,0
6485,2023-05-02 11:05:00+05:30,11.86,11.87,11.85,11.86,0
6486,2023-05-02 11:06:00+05:30,11.87,11.89,11.86,11.87,0
6487,2023-05-02 11:07:00+05:30,11.87,11.88,11.86,11.86,0
6488,2023-05-02 11:08:00+05:30,11.86,11.89,11.86,11.89,0
6489,2023-05-02 11:09:00+05:30,11.89,11.89,11.87,11.87,0
6490,2023-05-02 11:10:00+05:30,11.87,11.92,11.87,11.9,0
6491,2023-05-02 11:11:00+05:30,11.9,11.95,11.9,11.91,0
6492,2023-05-02 11:12:00+05:30,11.91,11.91,11.89,11.89,0
6493,2023-05-02 11:13:00+05:30,11.9,11.9,11.87,11.87,0
6494,2023-05-02 11:14:00+05:30,11.87,11.88,11.84,11.87,0
6495,2023-05-02 11:15:00+05:30,11.88,11.95,11.87,11.95,0
6496,2023-05-02 11:16:00+05:30,11.95,11.96,11.94,11.96,0
6497,2023-05-02 11:17:00+05:30,11.96,11.96,11.94,11.95,0
6498,2023-05-02 11:18:00+05:30,11.95,11.96,11.93,11.94,0
6499,2023-05-02 11:19:00+05:30,11.94,11.96,11.93,11.93,0
6500,2023-05-02 11:20:00+05:30,11.93,11.95,11.93,11.93,0
6501,2023-05-02 11:21:00+05:30,11.93,11.95,11.93,11.95,0
6502,2023-05-02 11:22:00+05:30,11.95,11.97,11.94,11.97,0
6503,2023-05-02 11:23:00+05:30,11.97,12.0,11.97,11.99,0
6504,2023-05-02 11:24:00+05:30,11.99,11.99,11.94,11.96,0
6505,2023-05-02 11:25:00+05:30,11.96,11.98,11.94,11.94,0
6506,2023-05-02 11:26:00+05:30,11.94,11.94,11.9,11.91,0
6507,2023-05-02 11:27:00+05:30,11.91,11.93,11.9,11.92,0
6508,2023-05-02 11:28:00+05:30,11.92,11.93,11.91,11.92,0
6509,2023-05-02 11:29:00+05:30,11.92,11.97,11.92,11.92,0
6510,2023-05-02 11:30:00+05:30,11.91,11.93,11.9,11.93,0
6511,2023-05-02 11:31:00+05:30,11.93,11.93,11.92,11.92,0
6512,2023-05-02 11:32:00+05:30,11.93,11.93,11.92,11.93,0
6513,2023-05-02 11:33:00+05:30,11.94,11.94,11.92,11.93,0
6514,2023-05-02 11:34:00+05:30,11.93,11.94,11.91,11.92,0
6515,2023-05-02 11:35:00+05:30,11.92,11.94,11.91,11.94,0
6516,2023-05-02 11:36:00+05:30,11.94,11.95,11.93,11.93,0
6517,2023-05-02 11:37:00+05:30,11.93,11.95,11.92,11.93,0
6518,2023-05-02 11:38:00+05:30,11.93,11.94,11.91,11.93,0
6519,2023-05-02 11:39:00+05:30,11.93,11.94,11.93,11.94,0
6520,2023-05-02 11:40:00+05:30,11.94,11.94,11.91,11.92,0
6521,2023-05-02 11:41:00+05:30,11.92,11.92,11.92,11.92,0
6522,2023-05-02 11:42:00+05:30,11.92,11.93,11.91,11.92,0
6523,2023-05-02 11:43:00+05:30,11.92,11.93,11.92,11.93,0
6524,2023-05-02 11:44:00+05:30,11.93,11.94,11.92,11.93,0
6525,2023-05-02 11:45:00+05:30,11.93,11.93,11.91,11.92,0
6526,2023-05-02 11:46:00+05:30,11.92,11.94,11.92,11.94,0
6527,2023-05-02 11:47:00+05:30,11.94,11.94,11.92,11.93,0
6528,2023-05-02 11:48:00+05:30,11.93,11.93,11.89,11.91,0
6529,2023-05-02 11:49:00+05:30,11.91,11.92,11.9,11.9,0
6530,2023-05-02 11:50:00+05:30,11.9,11.91,11.88,11.91,0
6531,2023-05-02 11:51:00+05:30,11.91,11.93,11.91,11.92,0
6532,2023-05-02 11:52:00+05:30,11.92,11.92,11.91,11.91,0
6533,2023-05-02 11:53:00+05:30,11.91,11.92,11.9,11.91,0
6534,2023-05-02 11:54:00+05:30,11.91,11.91,11.9,11.91,0
6535,2023-05-02 11:55:00+05:30,11.91,11.94,11.9,11.93,0
6536,2023-05-02 11:56:00+05:30,11.93,11.93,11.9,11.91,0
6537,2023-05-02 11:57:00+05:30,11.91,11.92,11.9,11.92,0
6538,2023-05-02 11:58:00+05:30,11.92,11.92,11.91,11.91,0
6539,2023-05-02 11:59:00+05:30,11.92,11.93,11.91,11.93,0
6540,2023-05-02 12:00:00+05:30,11.92,11.93,11.89,11.9,0
6541,2023-05-02 12:01:00+05:30,11.9,11.93,11.89,11.91,0
6542,2023-05-02 12:02:00+05:30,11.91,11.92,11.91,11.91,0
6543,2023-05-02 12:03:00+05:30,11.91,11.92,11.89,11.92,0
6544,2023-05-02 12:04:00+05:30,11.92,11.93,11.91,11.92,0
6545,2023-05-02 12:05:00+05:30,11.92,11.93,11.91,11.91,0
6546,2023-05-02 12:06:00+05:30,11.91,11.92,11.91,11.91,0
6547,2023-05-02 12:07:00+05:30,11.91,11.91,11.9,11.9,0
6548,2023-05-02 12:08:00+05:30,11.89,11.9,11.89,11.9,0
6549,2023-05-02 12:09:00+05:30,11.9,11.9,11.88,11.9,0
6550,2023-05-02 12:10:00+05:30,11.9,11.9,11.88,11.9,0
6551,2023-05-02 12:11:00+05:30,11.9,11.9,11.86,11.86,0
6552,2023-05-02 12:12:00+05:30,11.87,11.89,11.86,11.88,0
6553,2023-05-02 12:13:00+05:30,11.88,11.89,11.87,11.89,0
6554,2023-05-02 12:14:00+05:30,11.89,11.9,11.87,11.88,0
6555,2023-05-02 12:15:00+05:30,11.88,11.89,11.88,11.88,0
6556,2023-05-02 12:16:00+05:30,11.88,11.89,11.86,11.88,0
6557,2023-05-02 12:17:00+05:30,11.88,11.92,11.87,11.92,0
6558,2023-05-02 12:18:00+05:30,11.92,11.93,11.91,11.91,0
6559,2023-05-02 12:19:00+05:30,11.91,11.91,11.91,11.91,0
6560,2023-05-02 12:20:00+05:30,11.91,11.94,11.91,11.94,0
6561,2023-05-02 12:21:00+05:30,11.94,11.94,11.91,11.92,0
6562,2023-05-02 12:22:00+05:30,11.91,11.93,11.91,11.93,0
6563,2023-05-02 12:23:00+05:30,11.93,11.94,11.92,11.93,0
6564,2023-05-02 12:24:00+05:30,11.93,11.94,11.92,11.93,0
6565,2023-05-02 12:25:00+05:30,11.93,11.93,11.91,11.91,0
6566,2023-05-02 12:26:00+05:30,11.91,11.93,11.91,11.93,0
6567,2023-05-02 12:27:00+05:30,11.93,11.93,11.92,11.93,0
6568,2023-05-02 12:28:00+05:30,11.93,11.96,11.93,11.95,0
6569,2023-05-02 12:29:00+05:30,11.94,11.98,11.93,11.94,0
6570,2023-05-02 12:30:00+05:30,11.94,12.01,11.94,12.0,0
6571,2023-05-02 12:31:00+05:30,11.99,12.01,11.99,11.99,0
6572,2023-05-02 12:32:00+05:30,11.99,12.01,11.95,11.95,0
6573,2023-05-02 12:33:00+05:30,11.94,11.95,11.92,11.93,0
6574,2023-05-02 12:34:00+05:30,11.93,11.94,11.89,11.89,0
6575,2023-05-02 12:35:00+05:30,11.89,11.92,11.89,11.91,0
6576,2023-05-02 12:36:00+05:30,11.91,11.94,11.9,11.94,0
6577,2023-05-02 12:37:00+05:30,11.94,11.94,11.92,11.93,0
6578,2023-05-02 12:38:00+05:30,11.93,11.94,11.92,11.92,0
6579,2023-05-02 12:39:00+05:30,11.92,11.97,11.92,11.95,0
6580,2023-05-02 12:40:00+05:30,11.95,11.97,11.93,11.93,0
6581,2023-05-02 12:41:00+05:30,11.93,11.95,11.92,11.94,0
6582,2023-05-02 12:42:00+05:30,11.95,11.95,11.94,11.94,0
6583,2023-05-02 12:43:00+05:30,11.94,11.96,11.92,11.95,0
6584,2023-05-02 12:44:00+05:30,11.95,11.96,11.94,11.94,0
6585,2023-05-02 12:45:00+05:30,11.94,11.94,11.92,11.93,0
6586,2023-05-02 12:46:00+05:30,11.92,11.94,11.92,11.93,0
6587,2023-05-02 12:47:00+05:30,11.93,11.95,11.92,11.92,0
6588,2023-05-02 12:48:00+05:30,11.92,11.94,11.91,11.94,0
6589,2023-05-02 12:49:00+05:30,11.94,11.97,11.93,11.96,0
6590,2023-05-02 12:50:00+05:30,11.95,11.96,11.94,11.95,0
6591,2023-05-02 12:51:00+05:30,11.95,11.96,11.92,11.93,0
6592,2023-05-02 12:52:00+05:30,11.94,11.96,11.91,11.91,0
6593,2023-05-02 12:53:00+05:30,11.91,11.95,11.91,11.92,0
6594,2023-05-02 12:54:00+05:30,11.92,11.95,11.9,11.92,0
6595,2023-05-02 12:55:00+05:30,11.9,11.96,11.9,11.94,0
6596,2023-05-02 12:56:00+05:30,11.94,11.96,11.94,11.94,0
6597,2023-05-02 12:57:00+05:30,11.94,11.94,11.91,11.91,0
6598,2023-05-02 12:58:00+05:30,11.91,11.93,11.91,11.93,0
6599,2023-05-02 12:59:00+05:30,11.93,11.96,11.92,11.93,0
6600,2023-05-02 13:00:00+05:30,11.93,11.95,11.91,11.93,0
6601,2023-05-02 13:01:00+05:30,11.93,11.95,11.92,11.93,0
6602,2023-05-02 13:02:00+05:30,11.92,11.96,11.92,11.95,0
6603,2023-05-02 13:03:00+05:30,11.95,11.96,11.94,11.96,0
6604,2023-05-02 13:04:00+05:30,11.95,11.99,11.95,11.97,0
6605,2023-05-02 13:05:00+05:30,11.97,11.98,11.94,11.95,0
6606,2023-05-02 13:06:00+05:30,11.95,11.96,11.95,11.96,0
6607,2023-05-02 13:07:00+05:30,11.96,11.97,11.95,11.96,0
6608,2023-05-02 13:08:00+05:30,11.96,11.98,11.94,11.96,0
6609,2023-05-02 13:09:00+05:30,11.95,11.96,11.91,11.92,0
6610,2023-05-02 13:10:00+05:30,11.92,11.95,11.92,11.93,0
6611,2023-05-02 13:11:00+05:30,11.93,11.95,11.92,11.93,0
6612,2023-05-02 13:12:00+05:30,11.93,11.95,11.92,11.94,0
6613,2023-05-02 13:13:00+05:30,11.94,11.96,11.94,11.94,0
6614,2023-05-02 13:14:00+05:30,11.93,11.95,11.93,11.95,0
6615,2023-05-02 13:15:00+05:30,11.95,11.95,11.91,11.93,0
6616,2023-05-02 13:16:00+05:30,11.92,11.96,11.92,11.93,0
6617,2023-05-02 13:17:00+05:30,11.93,11.94,11.9,11.9,0
6618,2023-05-02 13:18:00+05:30,11.9,11.94,11.9,11.93,0
