Date,open,high,low,close,volume
2023-05-04 13:53:00+05:30,576.9,577.2,576.55,576.55,28615
2023-05-04 13:54:00+05:30,576.55,577.15,576.55,577.05,11605
2023-05-04 13:55:00+05:30,577.05,577.5,576.85,577.5,34150
2023-05-04 13:56:00+05:30,577.5,577.5,576.95,577.35,15695
2023-05-04 13:57:00+05:30,577.4,577.5,576.95,577.35,10885
2023-05-04 13:58:00+05:30,577.35,577.4,576.95,577.1,9958
2023-05-04 13:59:00+05:30,577.1,577.2,576.6,576.75,9584
2023-05-04 14:00:00+05:30,576.75,577.15,576.65,576.8,30319
2023-05-04 14:01:00+05:30,576.8,576.8,576.6,576.75,9578
2023-05-04 14:02:00+05:30,576.75,576.8,576.25,576.65,27004
2023-05-04 14:03:00+05:30,576.7,576.7,576.3,576.7,30054
2023-05-04 14:04:00+05:30,576.4,577.25,576.35,577.2,30743
2023-05-04 14:05:00+05:30,577.2,577.3,577,577,11620
2023-05-04 14:06:00+05:30,577,577,576.85,576.85,3613
2023-05-04 14:07:00+05:30,576.95,577.5,576.9,577.5,35999
2023-05-04 14:08:00+05:30,577.5,577.5,577.05,577.15,31972
2023-05-04 14:09:00+05:30,577.45,577.65,577.05,577.6,21325
2023-05-04 14:10:00+05:30,577.6,577.75,577.15,577.3,51467
2023-05-04 14:11:00+05:30,577.6,577.8,577.2,577.5,35498
2023-05-04 14:12:00+05:30,577.7,577.85,577.5,577.8,25141
2023-05-04 14:13:00+05:30,577.8,577.95,577.5,577.95,7875
2023-05-04 14:14:00+05:30,577.95,577.95,577.55,577.6,11191
2023-05-04 14:15:00+05:30,577.55,577.75,577.15,577.35,32761
2023-05-04 14:16:00+05:30,577.35,577.5,577.15,577.5,13617
2023-05-04 14:17:00+05:30,577.4,577.5,576.9,577.25,20347
2023-05-04 14:18:00+05:30,577.25,577.3,576.8,577,8226
2023-05-04 14:19:00+05:30,577,577.95,577,577.85,41718
2023-05-04 14:20:00+05:30,577.9,577.95,577.65,577.75,10247
2023-05-04 14:21:00+05:30,577.75,577.8,577.5,577.8,6144
2023-05-04 14:22:00+05:30,577.6,577.8,577.3,577.75,18950
2023-05-04 14:23:00+05:30,577.75,577.75,576.9,577.4,57531
2023-05-04 14:24:00+05:30,577.15,577.95,577.1,577.95,32435
2023-05-04 14:25:00+05:30,577.95,578.55,577.85,578.2,74889
2023-05-04 14:26:00+05:30,578.25,578.25,577.45,577.45,19803
2023-05-04 14:27:00+05:30,577.45,577.8,577.3,577.8,26248
2023-05-04 14:28:00+05:30,577.65,577.9,577.2,577.9,45352
2023-05-04 14:29:00+05:30,577.8,577.9,577.45,577.6,20057
2023-05-04 14:30:00+05:30,577.6,578.6,577.6,578.5,78259
2023-05-04 14:31:00+05:30,578.55,578.8,578.05,578.2,43162
2023-05-04 14:32:00+05:30,578.2,578.6,578.05,578.3,28020
2023-05-04 14:33:00+05:30,578.3,578.6,578.2,578.5,42394
2023-05-04 14:34:00+05:30,578.35,578.6,578.3,578.5,17454
2023-05-04 14:35:00+05:30,578.55,578.55,578.3,578.45,8377
2023-05-04 14:36:00+05:30,578.5,578.85,578.5,578.7,29016
2023-05-04 14:37:00+05:30,578.55,578.85,578.5,578.7,18991
2023-05-04 14:38:00+05:30,578.55,578.7,578.35,578.55,12733
2023-05-04 14:39:00+05:30,578.5,578.6,578.25,578.5,45864
2023-05-04 14:40:00+05:30,578.4,578.5,578.2,578.5,13303
2023-05-04 14:41:00+05:30,578.5,578.65,578.4,578.45,14099
2023-05-04 14:42:00+05:30,578.45,578.6,578,578,58936
2023-05-04 14:43:00+05:30,578.2,578.35,578.05,578.1,30982
2023-05-04 14:44:00+05:30,578.15,578.35,577.8,578,33963
2023-05-04 14:45:00+05:30,577.8,578.25,577.6,578,58714
2023-05-04 14:46:00+05:30,577.75,578.05,577.45,577.45,43231
2023-05-04 14:47:00+05:30,577.5,578.3,577.4,578.3,21614
2023-05-04 14:48:00+05:30,578.3,578.3,577.55,577.55,25334
2023-05-04 14:49:00+05:30,577.55,578.2,577.55,578.2,24172
2023-05-04 14:50:00+05:30,578.1,578.5,578.1,578.2,24121
2023-05-04 14:51:00+05:30,578.25,578.4,578.05,578.3,11954
2023-05-04 14:52:00+05:30,578.25,578.35,578.1,578.3,12599
2023-05-04 14:53:00+05:30,578.15,578.35,578,578.15,13528
2023-05-04 14:54:00+05:30,578.2,578.35,578.1,578.35,11437
2023-05-04 14:55:00+05:30,578.25,578.45,578,578,19500
2023-05-04 14:56:00+05:30,578,578.4,578,578.35,17044
2023-05-04 14:57:00+05:30,578.3,578.5,578.05,578.35,25974
2023-05-04 14:58:00+05:30,578.1,578.55,578.1,578.55,20844
2023-05-04 14:59:00+05:30,578.6,578.75,578.35,578.55,28917
2023-05-04 15:00:00+05:30,578.6,578.75,578.3,578.5,42882
2023-05-04 15:01:00+05:30,578.55,579.25,578.5,578.95,91599
2023-05-04 15:02:00+05:30,579.05,579.6,579.05,579.4,57532
2023-05-04 15:03:00+05:30,579.45,579.8,579.35,579.55,45595
2023-05-04 15:04:00+05:30,579.75,579.85,579.5,579.7,29996
2023-05-04 15:05:00+05:30,579.7,579.8,579.5,579.7,40516
2023-05-04 15:06:00+05:30,579.75,580,579.65,579.95,65387
2023-05-04 15:07:00+05:30,580,580,579.75,579.95,39976
2023-05-04 15:08:00+05:30,579.95,580.5,579.85,580.3,252099
2023-05-04 15:09:00+05:30,580.25,580.5,580.1,580.25,55190
2023-05-04 15:10:00+05:30,580.4,580.4,580.2,580.2,49740
2023-05-04 15:11:00+05:30,580.25,580.25,579.9,580,63949
2023-05-04 15:12:00+05:30,580.1,580.1,579.5,579.7,78977
2023-05-04 15:13:00+05:30,579.9,580.15,579.65,580.1,72283
2023-05-04 15:14:00+05:30,580,580.4,579.75,580.05,102333
2023-05-04 15:15:00+05:30,579.8,580.65,579.75,580.3,114417
2023-05-04 15:16:00+05:30,580.3,580.6,580.1,580.3,57121
2023-05-04 15:17:00+05:30,580.1,580.4,580.1,580.25,52500
2023-05-04 15:18:00+05:30,580.25,580.5,580,580.15,113838
2023-05-04 15:19:00+05:30,580.1,580.5,580.1,580.3,72844
2023-05-04 15:20:00+05:30,580.3,580.55,580.05,580.1,134143
2023-05-04 15:21:00+05:30,580.15,580.65,580.05,580.5,72495
2023-05-04 15:22:00+05:30,580.55,580.8,580.3,580.65,51510
2023-05-04 15:23:00+05:30,580.7,580.8,580.25,580.45,62224
2023-05-04 15:24:00+05:30,580.4,580.5,580,580.2,39943
2023-05-04 15:25:00+05:30,580.15,580.45,580.1,580.3,36420
2023-05-04 15:26:00+05:30,580.2,580.5,580.1,580.15,61515
2023-05-04 15:27:00+05:30,580.1,580.35,580,580.1,35551
2023-05-04 15:28:00+05:30,580.1,580.3,579.2,579.6,59604
2023-05-04 15:29:00+05:30,579.6,579.8,579.2,579.3,23860
2023-05-05 09:15:00+05:30,580.2,585.7,580.2,583,358057
2023-05-05 09:16:00+05:30,583.1,584.25,582.55,583.25,155117
2023-05-05 09:17:00+05:30,583.1,584.2,583.1,583.7,181747
2023-05-05 09:18:00+05:30,583.55,584.15,583.4,584,120238
2023-05-05 09:19:00+05:30,584,584.3,583.7,584.3,93715
2023-05-05 09:20:00+05:30,584.25,584.8,584,584.4,67950
2023-05-05 09:21:00+05:30,584.2,584.2,583.7,583.75,111687
2023-05-05 09:22:00+05:30,583.9,584,583.5,583.95,81923
2023-05-05 09:23:00+05:30,583.8,585.2,583.8,584.95,133607
2023-05-05 09:24:00+05:30,585,585.1,584.4,584.65,86348
2023-05-05 09:25:00+05:30,584.6,584.9,584.2,584.5,82371
2023-05-05 09:26:00+05:30,584.55,584.6,584,584,35470
2023-05-05 09:27:00+05:30,584,584.95,583.85,584.8,86969
2023-05-05 09:28:00+05:30,584.55,585.55,584.55,585.1,101137
2023-05-05 09:29:00+05:30,585.15,585.5,584.9,585.3,33937
2023-05-05 09:30:00+05:30,585.45,585.5,585,585.4,50437
2023-05-05 09:31:00+05:30,585.45,586.25,585.4,586.05,123119
2023-05-05 09:32:00+05:30,586.05,586.65,586.05,586.25,105981
2023-05-05 09:33:00+05:30,586.45,586.45,585.55,585.75,118996
2023-05-05 09:34:00+05:30,585.75,585.95,585.5,585.95,61455
2023-05-05 09:35:00+05:30,585.7,586.1,585.5,585.95,54372
2023-05-05 09:36:00+05:30,585.7,586.45,585.65,586.45,55903
2023-05-05 09:37:00+05:30,586.4,586.95,586.05,586.4,90425
2023-05-05 09:38:00+05:30,586.35,586.35,585.65,585.75,42510
2023-05-05 09:39:00+05:30,585.95,585.95,585.25,585.45,96209
2023-05-05 09:40:00+05:30,585.3,585.8,585.2,585.35,27417
2023-05-05 09:41:00+05:30,585.35,585.55,585,585.05,30608
2023-05-05 09:42:00+05:30,585.05,586.2,585,585.8,53073
2023-05-05 09:43:00+05:30,585.9,586.1,585.65,585.7,24367
2023-05-05 09:44:00+05:30,585.7,586.15,585.6,585.75,44386
2023-05-05 09:45:00+05:30,585.8,586.15,585.75,585.8,28056
2023-05-05 09:46:00+05:30,585.8,586,585.55,585.75,48776
2023-05-05 09:47:00+05:30,585.65,585.9,585.2,585.65,38650
2023-05-05 09:48:00+05:30,585.75,585.95,585.4,585.55,23471
2023-05-05 09:49:00+05:30,585.5,586,585.5,585.85,39856
2023-05-05 09:50:00+05:30,585.9,586,585.6,585.75,36070
2023-05-05 09:51:00+05:30,585.5,585.85,585.2,585.3,30383
2023-05-05 09:52:00+05:30,585.25,585.45,585.1,585.2,22467
2023-05-05 09:53:00+05:30,585.15,585.3,584.6,584.85,71697
2023-05-05 09:54:00+05:30,584.95,585.15,584.75,584.8,43948
2023-05-05 09:55:00+05:30,584.75,585.25,584.75,585.2,29314
2023-05-05 09:56:00+05:30,585.1,585.65,585.05,585.6,39763
2023-05-05 09:57:00+05:30,585.55,586.25,585.55,585.8,117575
2023-05-05 09:58:00+05:30,585.85,585.85,585.1,585.25,44508
2023-05-05 09:59:00+05:30,585.2,585.5,585.05,585.3,15897
2023-05-05 10:00:00+05:30,585.2,585.55,585.15,585.55,23875
2023-05-05 10:01:00+05:30,585.4,585.55,585.15,585.15,27561
2023-05-05 10:02:00+05:30,585.25,585.3,585,585.1,19758
2023-05-05 10:03:00+05:30,585.15,585.4,585.1,585.35,19902
2023-05-05 10:04:00+05:30,585.35,585.75,585.3,585.7,22372
2023-05-05 10:05:00+05:30,585.7,585.9,585.5,585.85,56758
2023-05-05 10:06:00+05:30,585.85,586.5,585.85,586.5,85877
2023-05-05 10:07:00+05:30,586.4,586.5,586,586.25,32286
2023-05-05 10:08:00+05:30,586.35,586.75,586.2,586.7,46626
2023-05-05 10:09:00+05:30,586.75,586.8,586.5,586.5,29952
2023-05-05 10:10:00+05:30,586.6,586.8,586.5,586.75,29590
2023-05-05 10:11:00+05:30,586.7,586.85,586.5,586.75,23874
2023-05-05 10:12:00+05:30,586.6,587.5,586.6,587.2,169993
2023-05-05 10:13:00+05:30,587.1,587.65,587.05,587.3,106257
2023-05-05 10:14:00+05:30,587.25,587.35,586.9,587.1,73454
2023-05-05 10:15:00+05:30,587.15,587.75,586.95,587.5,90272
2023-05-05 10:16:00+05:30,587.4,587.85,587.4,587.55,34234
2023-05-05 10:17:00+05:30,587.65,587.65,586.7,586.9,42830
2023-05-05 10:18:00+05:30,586.8,586.9,586.6,586.75,25158
2023-05-05 10:19:00+05:30,586.65,587.1,586.6,587.1,36386
2023-05-05 10:20:00+05:30,586.9,587.45,586.8,587.3,22429
2023-05-05 10:21:00+05:30,587.3,587.5,587.2,587.3,14024
2023-05-05 10:22:00+05:30,587.3,587.9,587.25,587.85,38000
2023-05-05 10:23:00+05:30,587.75,587.9,587.3,587.3,28571
2023-05-05 10:24:00+05:30,587.3,587.85,587.15,587.7,42994
2023-05-05 10:25:00+05:30,587.6,587.8,587.5,587.55,26065
2023-05-05 10:26:00+05:30,587.6,587.85,587.5,587.6,27103
2023-05-05 10:27:00+05:30,587.5,587.8,587.3,587.35,107000
2023-05-05 10:28:00+05:30,587.3,587.55,587.2,587.3,109940
2023-05-05 10:29:00+05:30,587.3,587.3,586.8,586.9,25657
2023-05-05 10:30:00+05:30,586.9,587,586.8,586.85,27056
2023-05-05 10:31:00+05:30,586.9,587.2,586.85,587.1,24762
2023-05-05 10:32:00+05:30,587.1,587.4,587,587.1,18019
2023-05-05 10:33:00+05:30,587.05,587.3,586.95,586.95,15375
2023-05-05 10:34:00+05:30,587,587,586.6,586.8,28978
2023-05-05 10:35:00+05:30,586.7,587.1,586.65,586.85,16235
2023-05-05 10:36:00+05:30,586.85,587.3,586.7,587.2,19290
2023-05-05 10:37:00+05:30,587.3,587.7,587.2,587.7,46082
2023-05-05 10:38:00+05:30,587.65,587.7,587.4,587.6,13072
2023-05-05 10:39:00+05:30,587.5,587.65,587.25,587.55,17711
2023-05-05 10:40:00+05:30,587.6,587.65,587.45,587.65,18528
2023-05-05 10:41:00+05:30,587.6,587.65,587.05,587.05,24564
2023-05-05 10:42:00+05:30,587.25,587.35,587.05,587.35,10776
2023-05-05 10:43:00+05:30,587.25,587.5,587.25,587.25,29658
2023-05-05 10:44:00+05:30,587.35,587.5,587.25,587.5,12520
2023-05-05 10:45:00+05:30,587.4,587.65,587.3,587.55,25506
2023-05-05 10:46:00+05:30,587.4,587.6,587.25,587.4,10527
2023-05-05 10:47:00+05:30,587.35,587.8,587.2,587.6,26691
2023-05-05 10:48:00+05:30,587.7,587.7,587.45,587.6,11726
2023-05-05 10:49:00+05:30,587.65,587.8,587.6,587.75,16648
2023-05-05 10:50:00+05:30,587.75,587.8,587.6,587.7,15966
2023-05-05 10:51:00+05:30,587.65,588,587.6,587.95,116800
2023-05-05 10:52:00+05:30,587.85,588.05,587.75,587.9,20523
2023-05-05 10:53:00+05:30,587.9,587.95,587.75,587.85,11329
2023-05-05 10:54:00+05:30,587.75,588,587.75,587.85,17750
2023-05-05 10:55:00+05:30,587.85,587.9,587.75,587.8,8795
2023-05-05 10:56:00+05:30,587.75,587.85,587.5,587.5,15991
2023-05-05 10:57:00+05:30,587.6,587.6,587.5,587.6,9408
2023-05-05 10:58:00+05:30,587.65,587.7,587.35,587.4,10974
2023-05-05 10:59:00+05:30,587.5,587.5,587.25,587.25,12412
2023-05-05 11:00:00+05:30,587.25,587.35,587,587,40795
2023-05-05 11:01:00+05:30,587.1,587.1,586.3,586.45,47333
2023-05-05 11:02:00+05:30,586.3,586.8,586.25,586.25,43428
2023-05-05 11:03:00+05:30,586.25,586.35,585.8,586,46318
2023-05-05 11:04:00+05:30,585.8,586.1,585.1,585.25,74437
2023-05-05 11:05:00+05:30,585.3,585.5,585.1,585.45,41067
2023-05-05 11:06:00+05:30,585.25,585.55,585.2,585.3,19692
2023-05-05 11:07:00+05:30,585.35,585.55,583.9,584.05,190864
2023-05-05 11:08:00+05:30,584.1,584.1,581.55,583.8,197454
2023-05-05 11:09:00+05:30,583.55,583.8,582.75,583.65,68119
2023-05-05 11:10:00+05:30,583.65,583.95,582.85,583.7,80453
2023-05-05 11:11:00+05:30,583.5,583.9,583.1,583.8,75906
2023-05-05 11:12:00+05:30,583.7,583.8,583,583.15,85448
2023-05-05 11:13:00+05:30,583.15,583.75,583.15,583.75,63622
2023-05-05 11:14:00+05:30,583.65,584,583.45,583.9,55596
2023-05-05 11:15:00+05:30,583.85,583.85,583.35,583.4,42068
2023-05-05 11:16:00+05:30,583.4,583.5,582.6,582.6,79491
2023-05-05 11:17:00+05:30,582.6,582.7,582,582,75627
2023-05-05 11:18:00+05:30,582,582,581.55,581.95,57328
2023-05-05 11:19:00+05:30,581.95,582.9,581.95,582.1,94917
2023-05-05 11:20:00+05:30,582.15,582.6,582.05,582.6,24547
2023-05-05 11:21:00+05:30,582.5,582.75,582.25,582.5,27657
2023-05-05 11:22:00+05:30,582.45,582.45,582,582.45,47120
2023-05-05 11:23:00+05:30,582.45,582.5,581.8,581.8,26350
2023-05-05 11:24:00+05:30,581.85,583,581.85,583,58625
2023-05-05 11:25:00+05:30,582.9,583.5,582.6,583.4,52805
2023-05-05 11:26:00+05:30,583.25,583.35,582.6,583.1,124577
2023-05-05 11:27:00+05:30,583.05,583.3,582.55,583.3,30729
2023-05-05 11:28:00+05:30,583.4,584,583,584,58447
2023-05-05 11:29:00+05:30,583.85,584.1,583.6,583.9,45538
2023-05-05 11:30:00+05:30,583.7,584.25,583.5,583.95,41979
2023-05-05 11:31:00+05:30,584,584,583,583.45,44184
2023-05-05 11:32:00+05:30,583.35,583.95,583.35,583.75,15043
2023-05-05 11:33:00+05:30,583.85,583.95,583.55,583.9,12279
2023-05-05 11:34:00+05:30,583.9,584.2,583.85,584,11059
2023-05-05 11:35:00+05:30,584.1,584.2,583.9,584,18156
2023-05-05 11:36:00+05:30,584.1,584.15,583.75,584,15275
2023-05-05 11:37:00+05:30,584,584.2,583.85,584.2,12006
2023-05-05 11:38:00+05:30,584.05,584.25,583.95,584,18170
2023-05-05 11:39:00+05:30,583.95,584,583.6,583.7,12345
2023-05-05 11:40:00+05:30,583.7,583.95,583.15,583.15,17016
2023-05-05 11:41:00+05:30,583.1,583.6,583.05,583.15,13051
2023-05-05 11:42:00+05:30,583.2,583.85,583.1,583.55,11567
2023-05-05 11:43:00+05:30,583.65,583.75,583.2,583.7,14953
2023-05-05 11:44:00+05:30,583.6,584,583.6,583.75,11590
2023-05-05 11:45:00+05:30,583.75,584,583.2,583.35,27173
2023-05-05 11:46:00+05:30,583.25,583.3,582.2,582.35,54608
2023-05-05 11:47:00+05:30,582.35,583.2,582.35,582.65,13958
2023-05-05 11:48:00+05:30,582.65,582.8,582.5,582.65,12799
2023-05-05 11:49:00+05:30,582.7,582.9,582.35,582.4,18326
2023-05-05 11:50:00+05:30,582.35,582.7,582.1,582.5,23114
2023-05-05 11:51:00+05:30,582.45,582.65,582.1,582.2,18774
2023-05-05 11:52:00+05:30,582.2,582.75,582.1,582.4,28124
2023-05-05 11:53:00+05:30,582.25,583.2,582.15,583.2,23233
2023-05-05 11:54:00+05:30,583,583.25,582.5,583.05,19330
2023-05-05 11:55:00+05:30,583.15,583.3,582.95,583.05,24828
2023-05-05 11:56:00+05:30,583.05,583.1,582.15,582.45,21981
2023-05-05 11:57:00+05:30,582.3,582.6,582.1,582.1,21634
2023-05-05 11:58:00+05:30,582.15,582.3,582,582.2,27442
2023-05-05 11:59:00+05:30,582,582,581.55,581.55,47971
2023-05-05 12:00:00+05:30,581.6,581.7,580.35,580.35,91132
2023-05-05 12:01:00+05:30,580.5,580.65,580,580.25,115245
2023-05-05 12:02:00+05:30,580.25,580.6,579.65,579.85,128769
2023-05-05 12:03:00+05:30,579.85,580.05,579.3,579.95,39248
2023-05-05 12:04:00+05:30,579.95,580.8,579.95,580.5,29862
2023-05-05 12:05:00+05:30,580.45,580.95,580.45,580.9,30431
2023-05-05 12:06:00+05:30,580.85,581.3,580.85,581.05,40326
2023-05-05 12:07:00+05:30,580.95,581.9,580.95,581.9,32213
2023-05-05 12:08:00+05:30,581.85,581.95,580.45,581.1,210411
2023-05-05 12:09:00+05:30,581.15,582.2,581.15,582.2,58059
2023-05-05 12:10:00+05:30,582.15,582.3,581.8,582,50174
2023-05-05 12:11:00+05:30,582.1,582.9,582,582.3,42877
2023-05-05 12:12:00+05:30,582.3,583.05,582.3,582.8,30643
2023-05-05 12:13:00+05:30,582.8,583.3,582.7,583.15,26975
2023-05-05 12:14:00+05:30,583.15,583.5,582.7,583.5,33588
2023-05-05 12:15:00+05:30,583.4,583.7,583.05,583.5,37871
2023-05-05 12:16:00+05:30,583.5,583.5,582.85,583.1,35604
2023-05-05 12:17:00+05:30,583.05,583.15,582.25,582.75,73776
2023-05-05 12:18:00+05:30,582.75,583.75,582.6,583.75,38466
2023-05-05 12:19:00+05:30,583.6,583.65,583.1,583.35,19075
2023-05-05 12:20:00+05:30,583.35,583.35,583.05,583.05,14503
2023-05-05 12:21:00+05:30,583.1,583.25,583,583.25,11090
2023-05-05 12:22:00+05:30,583.25,583.6,583.05,583.5,11862
2023-05-05 12:23:00+05:30,583.6,583.6,583,583,7190
2023-05-05 12:24:00+05:30,582.75,583.2,582.75,583.1,6513
2023-05-05 12:25:00+05:30,583.1,583.25,582.5,582.7,15548
2023-05-05 12:26:00+05:30,582.55,582.7,582,582.05,38216
2023-05-05 12:27:00+05:30,582.05,582.8,582.05,582.5,42591
2023-05-05 12:28:00+05:30,582.55,583.5,582.5,583.5,28299
2023-05-05 12:29:00+05:30,583.4,584,583.15,583.75,167213
2023-05-05 12:30:00+05:30,583.85,584,583.35,583.55,25462
2023-05-05 12:31:00+05:30,583.5,583.55,583.45,583.55,8089
2023-05-05 12:32:00+05:30,583.6,584,583.6,583.95,26061
2023-05-05 12:33:00+05:30,583.95,583.95,583.1,583.4,57557
2023-05-05 12:34:00+05:30,583.55,584.35,583.4,584.35,47656
2023-05-05 12:35:00+05:30,584.35,584.5,583.8,583.85,48019
2023-05-05 12:36:00+05:30,583.8,584.2,583.7,583.7,15331
2023-05-05 12:37:00+05:30,583.7,584,583.55,584,11547
2023-05-05 12:38:00+05:30,584,584.2,583.6,584,30922
2023-05-05 12:39:00+05:30,584.15,584.2,583.4,583.4,28478
2023-05-05 12:40:00+05:30,583.4,583.6,583.05,583.4,47958
2023-05-05 12:41:00+05:30,583.4,583.6,583.35,583.45,10150
2023-05-05 12:42:00+05:30,583.5,583.9,583.45,583.75,13485
2023-05-05 12:43:00+05:30,583.75,584,583.65,583.8,8256
2023-05-05 12:44:00+05:30,583.85,584,583.25,583.6,11526
2023-05-05 12:45:00+05:30,583.6,583.95,583.5,583.95,6469
2023-05-05 12:46:00+05:30,583.9,583.95,583.5,583.55,26187
2023-05-05 12:47:00+05:30,583.55,583.8,583.25,583.8,18723
2023-05-05 12:48:00+05:30,583.75,584.4,583.75,584.4,55555
2023-05-05 12:49:00+05:30,584.3,584.45,584,584.15,17731
2023-05-05 12:50:00+05:30,583.8,584.5,583.8,584.5,31795
2023-05-05 12:51:00+05:30,584.35,584.55,583.75,584.15,85192
2023-05-05 12:52:00+05:30,584.05,584.5,583.85,584.1,37836
2023-05-05 12:53:00+05:30,584.15,584.7,584.05,584.7,25092
2023-05-05 12:54:00+05:30,584.7,585.5,584.6,585.3,93869
2023-05-05 12:55:00+05:30,585.15,585.5,585.15,585.15,30968
2023-05-05 12:56:00+05:30,585.15,585.25,584.85,584.95,21244
2023-05-05 12:57:00+05:30,584.9,585.05,584.7,584.8,69069
2023-05-05 12:58:00+05:30,584.85,585,584.75,584.75,24971
2023-05-05 12:59:00+05:30,584.8,585.9,584.75,585.8,83651
2023-05-05 13:00:00+05:30,585.75,585.85,585.25,585.4,56015
2023-05-05 13:01:00+05:30,585.65,585.65,585.25,585.4,15903
2023-05-05 13:02:00+05:30,585.4,585.5,585.3,585.5,31917
2023-05-05 13:03:00+05:30,585.5,585.5,584.2,584.2,117895
2023-05-05 13:04:00+05:30,584.25,584.75,584,584.05,71167
2023-05-05 13:05:00+05:30,584,584.7,583.9,584.7,39328
2023-05-05 13:06:00+05:30,584.7,584.7,583.8,584.6,54485
2023-05-05 13:07:00+05:30,584.6,584.6,584,584,30787
2023-05-05 13:08:00+05:30,584,584.55,583.95,584.5,26444
2023-05-05 13:09:00+05:30,584.5,584.65,584.2,584.6,9816
2023-05-05 13:10:00+05:30,584.55,584.7,584.35,584.6,7861
2023-05-05 13:11:00+05:30,584.6,584.8,584.35,584.5,7514
2023-05-05 13:12:00+05:30,584.5,585.1,584.5,584.95,13523
2023-05-05 13:13:00+05:30,584.95,585.25,584.9,585.1,5422
2023-05-05 13:14:00+05:30,585.1,585.4,584.95,585.25,9693
2023-05-05 13:15:00+05:30,585.15,585.35,585.1,585.35,8547
2023-05-05 13:16:00+05:30,585.3,585.4,585.1,585.1,15116
2023-05-05 13:17:00+05:30,585.1,585.1,584.75,584.8,13099
2023-05-05 13:18:00+05:30,585,585.05,584.85,585,4034
2023-05-05 13:19:00+05:30,585,585,584.8,584.9,11927
2023-05-05 13:20:00+05:30,584.9,584.95,584.85,584.95,11084
2023-05-05 13:21:00+05:30,584.95,585.4,584.9,585.3,21934
2023-05-05 13:22:00+05:30,585.3,585.3,585,585.2,7155
2023-05-05 13:23:00+05:30,585.2,585.5,585,585.15,46471
2023-05-05 13:24:00+05:30,585.15,585.5,585.15,585.2,8146
2023-05-05 13:25:00+05:30,585.25,585.4,585.05,585.15,5100
2023-05-05 13:26:00+05:30,585.2,585.2,585.05,585.2,6042
2023-05-05 13:27:00+05:30,585.2,585.2,584.9,585.1,7515
2023-05-05 13:28:00+05:30,585.1,585.1,584.9,584.9,6262
2023-05-05 13:29:00+05:30,584.95,585,584.9,584.9,7724
2023-05-05 13:30:00+05:30,584.9,585,584.15,584.5,41323
2023-05-05 13:31:00+05:30,584.65,584.95,584.45,584.6,35489
2023-05-05 13:32:00+05:30,584.6,584.9,584.6,584.65,6652
2023-05-05 13:33:00+05:30,584.65,584.8,584.3,584.4,46533
2023-05-05 13:34:00+05:30,584.4,584.6,584.3,584.6,16319
2023-05-05 13:35:00+05:30,584.5,584.6,584,584.3,23612
2023-05-05 13:36:00+05:30,584.25,584.3,583.45,583.65,63982
2023-05-05 13:37:00+05:30,583.55,584.6,583.55,584.5,52451
2023-05-05 13:38:00+05:30,584.5,584.5,584.1,584.3,23827
2023-05-05 13:39:00+05:30,584.35,584.8,584.05,584.6,20547
2023-05-05 13:40:00+05:30,584.55,584.9,584.3,584.8,15619
2023-05-05 13:41:00+05:30,584.8,584.9,584.1,584.15,28008
2023-05-05 13:42:00+05:30,584.15,584.35,584,584.15,23128
2023-05-05 13:43:00+05:30,584.3,584.3,583.4,584,95841
2023-05-05 13:44:00+05:30,584,584.7,583.95,584.5,55024
2023-05-05 13:45:00+05:30,584.5,584.5,583.7,584.4,33987
2023-05-05 13:46:00+05:30,584.3,584.3,583,583.2,153502
2023-05-05 13:47:00+05:30,583.15,583.5,583,583.5,26436
2023-05-05 13:48:00+05:30,583.45,583.5,583.1,583.2,13655
2023-05-05 13:49:00+05:30,583.4,583.4,582.6,582.8,39796
2023-05-05 13:50:00+05:30,582.75,583,581.7,581.8,98027
2023-05-05 13:51:00+05:30,581.8,581.8,581.5,581.7,28933
2023-05-05 13:52:00+05:30,581.7,582.4,581.6,581.6,41591
2023-05-05 13:53:00+05:30,581.6,582.3,581.4,582.2,54025
2023-05-05 13:54:00+05:30,582.05,582.85,581.75,582.7,40286
2023-05-05 13:55:00+05:30,582.5,583.2,582.5,583.1,135859
2023-05-05 13:56:00+05:30,583.1,583.7,583.05,583.35,164634
2023-05-05 13:57:00+05:30,583.35,583.8,583.25,583.6,18962
2023-05-05 13:58:00+05:30,583.7,584,583.5,583.65,126093
2023-05-05 13:59:00+05:30,583.6,583.65,583.2,583.4,38902
2023-05-05 14:00:00+05:30,583.4,584.1,583.4,583.7,25311
2023-05-05 14:01:00+05:30,583.7,584.05,583.65,583.9,20694
2023-05-05 14:02:00+05:30,583.85,583.9,583.35,583.4,22596
2023-05-05 14:03:00+05:30,583.5,583.5,583.1,583.35,53661
2023-05-05 14:04:00+05:30,583.35,583.35,583.05,583.05,23170
2023-05-05 14:05:00+05:30,583,583,582.3,582.9,37989
2023-05-05 14:06:00+05:30,582.95,583.6,582.9,583.5,31638
2023-05-05 14:07:00+05:30,583.5,583.5,582.85,583,12792
2023-05-05 14:08:00+05:30,582.95,583.5,582.9,583.4,39598
2023-05-05 14:09:00+05:30,583.4,583.4,582.4,582.9,50503
2023-05-05 14:10:00+05:30,582.95,583.05,582.7,582.8,21959
2023-05-05 14:11:00+05:30,582.55,582.8,582,582,22394
2023-05-05 14:12:00+05:30,582.05,582.35,581.8,581.85,60607
