Date,open,high,low,close,volume
2023-05-10 12:22:00+05:30,693.75,693.75,689.35,690.15,97731
2023-05-10 12:23:00+05:30,690.2,691,690.2,690.95,5107
2023-05-10 12:24:00+05:30,690.9,691.2,690.8,691.2,8933
2023-05-10 12:25:00+05:30,691.2,691.95,691.1,691.6,5041
2023-05-10 12:26:00+05:30,691.6,692,691.5,691.7,3655
2023-05-10 12:27:00+05:30,692.1,693.4,691.7,693.4,7880
2023-05-10 12:28:00+05:30,693.4,693.4,692.5,693,3300
2023-05-10 12:29:00+05:30,693,693.1,692.7,693.1,594
2023-05-10 12:30:00+05:30,693.1,693.1,691.5,692.1,6481
2023-05-10 12:31:00+05:30,692.1,692.7,692,692.55,9222
2023-05-10 12:32:00+05:30,692.6,693.5,692.6,693,9452
2023-05-10 12:33:00+05:30,693,694.45,693,694.4,11153
2023-05-10 12:34:00+05:30,694.4,694.5,694.1,694.5,3149
2023-05-10 12:35:00+05:30,694.5,694.5,692.9,693.3,2378
2023-05-10 12:36:00+05:30,693.3,693.4,693.3,693.3,1868
2023-05-10 12:37:00+05:30,693.3,693.4,693.3,693.4,1063
2023-05-10 12:38:00+05:30,693.4,693.4,693.2,693.2,460
2023-05-10 12:39:00+05:30,693.2,693.25,693.05,693.25,711
2023-05-10 12:40:00+05:30,693.25,693.3,693.2,693.3,978
2023-05-10 12:41:00+05:30,693.3,693.55,693.3,693.55,4279
2023-05-10 12:42:00+05:30,693.55,693.65,693.5,693.6,1413
2023-05-10 12:43:00+05:30,693.7,693.95,693.3,693.75,3073
2023-05-10 12:44:00+05:30,693.75,693.75,693.05,693.3,1816
2023-05-10 12:45:00+05:30,693.3,693.3,693.05,693.3,244
2023-05-10 12:46:00+05:30,693.3,693.3,693,693,1423
2023-05-10 12:47:00+05:30,693,693.15,692.75,693.15,4197
2023-05-10 12:48:00+05:30,693.15,693.25,692.7,692.7,4369
2023-05-10 12:49:00+05:30,692.65,692.65,691.65,692.25,13257
2023-05-10 12:50:00+05:30,692.25,692.35,692,692.05,1236
2023-05-10 12:51:00+05:30,692.2,692.2,691.7,691.7,1457
2023-05-10 12:52:00+05:30,691.7,692.15,691.5,691.75,2094
2023-05-10 12:53:00+05:30,691.75,691.8,691,691,2904
2023-05-10 12:54:00+05:30,691,691.35,690.7,691.15,8412
2023-05-10 12:55:00+05:30,691.15,691.15,690.65,690.9,5516
2023-05-10 12:56:00+05:30,690.9,690.9,690.6,690.85,2404
2023-05-10 12:57:00+05:30,690.85,690.95,690.55,690.75,1827
2023-05-10 12:58:00+05:30,690.7,690.7,689.5,689.9,8844
2023-05-10 12:59:00+05:30,689.9,690.35,689.6,689.9,4956
2023-05-10 13:00:00+05:30,689.9,690,689.6,690,1501
2023-05-10 13:01:00+05:30,690,690,689.75,690,1802
2023-05-10 13:02:00+05:30,690,690.05,689.8,690.05,2730
2023-05-10 13:03:00+05:30,690.05,690.1,690,690.1,1557
2023-05-10 13:04:00+05:30,690.1,690.5,690,690.5,3280
2023-05-10 13:05:00+05:30,690.5,690.6,689.5,689.7,6720
2023-05-10 13:06:00+05:30,689.7,690.05,689.55,690.05,2840
2023-05-10 13:07:00+05:30,690.05,690.8,690,690.8,1902
2023-05-10 13:08:00+05:30,690.8,691.25,690.5,690.9,5017
2023-05-10 13:09:00+05:30,690.8,691.1,690.6,691.1,1640
2023-05-10 13:10:00+05:30,691.1,691.35,691,691.35,1996
2023-05-10 13:11:00+05:30,691.25,691.5,691.25,691.5,1530
2023-05-10 13:12:00+05:30,691.5,691.5,691.25,691.4,1925
2023-05-10 13:13:00+05:30,691.4,691.5,691,691.25,3666
2023-05-10 13:14:00+05:30,691.25,691.3,691.15,691.3,1469
2023-05-10 13:15:00+05:30,691.25,691.5,691.2,691.5,2753
2023-05-10 13:16:00+05:30,691.65,691.75,691.35,691.65,1237
2023-05-10 13:17:00+05:30,691.65,691.75,691.55,691.75,849
2023-05-10 13:18:00+05:30,691.75,691.75,691.6,691.75,908
2023-05-10 13:19:00+05:30,691.75,691.75,691.7,691.75,801
2023-05-10 13:20:00+05:30,691.75,691.75,691.6,691.7,1076
2023-05-10 13:21:00+05:30,691.7,691.7,691.2,691.4,405
2023-05-10 13:22:00+05:30,691.2,691.25,690.5,690.8,6379
2023-05-10 13:23:00+05:30,690.8,690.8,690.5,690.8,3207
2023-05-10 13:24:00+05:30,690.5,690.8,690.4,690.75,1522
2023-05-10 13:25:00+05:30,690.75,690.95,690.1,690.95,6730
2023-05-10 13:26:00+05:30,691.35,691.7,690.6,690.9,4345
2023-05-10 13:27:00+05:30,691.1,691.1,690,690.4,2826
2023-05-10 13:28:00+05:30,690.4,690.4,690,690.3,1987
2023-05-10 13:29:00+05:30,690.35,690.35,690.05,690.15,3704
2023-05-10 13:30:00+05:30,690.15,690.5,689.35,689.95,13198
2023-05-10 13:31:00+05:30,690,690.1,689.35,690.1,2708
2023-05-10 13:32:00+05:30,690.1,690.55,690,690.4,3127
2023-05-10 13:33:00+05:30,690.4,690.4,690.05,690.35,1013
2023-05-10 13:34:00+05:30,690.35,690.5,690.15,690.45,961
2023-05-10 13:35:00+05:30,690.5,690.5,690.45,690.5,680
2023-05-10 13:36:00+05:30,690.5,690.6,690.3,690.55,3730
2023-05-10 13:37:00+05:30,690.6,690.6,690.5,690.5,608
2023-05-10 13:38:00+05:30,690.55,690.95,690.5,690.5,3015
2023-05-10 13:39:00+05:30,690.85,691,690.4,691,1186
2023-05-10 13:40:00+05:30,691.2,692.8,691,692.4,9615
2023-05-10 13:41:00+05:30,692.15,692.65,692,692.55,3810
2023-05-10 13:42:00+05:30,692.55,692.6,691.55,692.6,1987
2023-05-10 13:43:00+05:30,692.6,692.6,692.3,692.6,1266
2023-05-10 13:44:00+05:30,692.55,692.6,692.15,692.45,4639
2023-05-10 13:45:00+05:30,692.45,692.45,692.25,692.45,1171
2023-05-10 13:46:00+05:30,692.45,692.55,691.9,692.55,2146
2023-05-10 13:47:00+05:30,692.5,692.55,692.5,692.55,961
2023-05-10 13:48:00+05:30,692.5,692.55,692.1,692.5,903
2023-05-10 13:49:00+05:30,692.5,692.55,692.2,692.55,760
2023-05-10 13:50:00+05:30,692.5,692.55,692.5,692.55,513
2023-05-10 13:51:00+05:30,692.5,692.6,692.5,692.55,976
2023-05-10 13:52:00+05:30,692.6,692.65,692.55,692.65,2522
2023-05-10 13:53:00+05:30,692.65,692.7,692.55,692.65,702
2023-05-10 13:54:00+05:30,692.65,692.65,692.55,692.6,772
2023-05-10 13:55:00+05:30,692.65,693.5,692.6,693.35,7534
2023-05-10 13:56:00+05:30,693.35,693.45,693.1,693.35,1957
2023-05-10 13:57:00+05:30,693.35,693.35,693,693.35,2154
2023-05-10 13:58:00+05:30,693.3,693.45,693,693.2,2587
2023-05-10 13:59:00+05:30,693.2,693.25,692.95,693.25,1850
2023-05-10 14:00:00+05:30,693.25,693.25,693.05,693.05,365
2023-05-10 14:01:00+05:30,693,693.15,692.45,692.85,3592
2023-05-10 14:02:00+05:30,692.85,692.95,692.8,692.95,1081
2023-05-10 14:03:00+05:30,692.95,692.95,692.45,692.9,3396
2023-05-10 14:04:00+05:30,692.85,692.9,692.8,692.9,2078
2023-05-10 14:05:00+05:30,692.85,692.9,692.85,692.9,831
2023-05-10 14:06:00+05:30,692.9,693,692.85,693,3423
2023-05-10 14:07:00+05:30,693,693.35,692.9,693,1512
2023-05-10 14:08:00+05:30,692.95,693.05,692.85,693,2435
2023-05-10 14:09:00+05:30,693,693.05,692.85,693,1944
2023-05-10 14:10:00+05:30,693,693,692,692.55,2550
2023-05-10 14:11:00+05:30,692.55,692.65,692.5,692.5,3933
2023-05-10 14:12:00+05:30,692.7,693.65,692.35,693.4,3964
2023-05-10 14:13:00+05:30,693.4,693.5,693,693,2718
2023-05-10 14:14:00+05:30,693,693.25,692.85,693,622
2023-05-10 14:15:00+05:30,693,693.2,693,693,818
2023-05-10 14:16:00+05:30,693,693.25,693,693.25,1930
2023-05-10 14:17:00+05:30,693.2,693.8,693,693.55,5197
2023-05-10 14:18:00+05:30,693.8,694,693.55,694,2851
2023-05-10 14:19:00+05:30,693.95,694,693.6,693.6,1454
2023-05-10 14:20:00+05:30,693.7,693.75,693.4,693.4,1557
2023-05-10 14:21:00+05:30,693.5,693.6,693.35,693.6,2291
2023-05-10 14:22:00+05:30,693.6,693.6,692.95,693,2236
2023-05-10 14:23:00+05:30,693,693.45,692.75,693.45,2157
2023-05-10 14:24:00+05:30,693.45,693.5,693.15,693.45,1131
2023-05-10 14:25:00+05:30,693.45,693.45,692.65,692.8,955
2023-05-10 14:26:00+05:30,692.8,692.8,692.6,692.75,2061
2023-05-10 14:27:00+05:30,692.7,692.75,692.6,692.75,1910
2023-05-10 14:28:00+05:30,692.75,692.8,692.6,692.8,998
2023-05-10 14:29:00+05:30,692.75,692.8,692.65,692.75,1390
2023-05-10 14:30:00+05:30,692.75,692.75,692.6,692.75,1656
2023-05-10 14:31:00+05:30,692.75,692.85,692.6,692.8,7540
2023-05-10 14:32:00+05:30,692.8,692.8,691.15,691.85,34599
2023-05-10 14:33:00+05:30,691.85,692.1,691.85,692.05,1382
2023-05-10 14:34:00+05:30,692,692.1,690.75,690.75,6899
2023-05-10 14:35:00+05:30,690.75,691,690.1,690.8,3364
2023-05-10 14:36:00+05:30,690.8,690.8,690,690.25,4430
2023-05-10 14:37:00+05:30,690.25,690.55,689.7,690.25,4566
2023-05-10 14:38:00+05:30,690.25,691.25,690.2,690.9,3299
2023-05-10 14:39:00+05:30,690.9,691.05,690.55,690.85,1064
2023-05-10 14:40:00+05:30,690.85,691.7,690.8,691.25,3652
2023-05-10 14:41:00+05:30,691.25,691.4,690.45,690.8,2487
2023-05-10 14:42:00+05:30,690.85,690.85,690,690.6,3110
2023-05-10 14:43:00+05:30,690.5,690.9,690.5,690.65,4435
2023-05-10 14:44:00+05:30,690.65,690.9,690.5,690.5,3008
2023-05-10 14:45:00+05:30,690.5,690.55,689.95,690.1,2849
2023-05-10 14:46:00+05:30,690.1,690.45,689.95,689.95,1957
2023-05-10 14:47:00+05:30,689.95,690,689.75,689.75,2212
2023-05-10 14:48:00+05:30,689.75,690.15,689.5,690.15,7495
2023-05-10 14:49:00+05:30,690.15,690.6,690,690.45,2551
2023-05-10 14:50:00+05:30,690.45,690.5,689.7,690.1,1787
2023-05-10 14:51:00+05:30,690.1,690.45,688.1,688.1,30084
2023-05-10 14:52:00+05:30,688,689.45,687.6,688.3,28600
2023-05-10 14:53:00+05:30,688.3,689.4,688.3,689.35,8294
2023-05-10 14:54:00+05:30,689.65,690.05,689.05,690.05,7709
2023-05-10 14:55:00+05:30,690.05,691.35,690.05,691,5281
2023-05-10 14:56:00+05:30,690.95,691.15,690.4,690.9,5063
2023-05-10 14:57:00+05:30,690.9,691.9,690.7,691.8,11349
2023-05-10 14:58:00+05:30,691.85,691.85,690.2,690.8,14037
2023-05-10 14:59:00+05:30,690.8,691.25,690.75,691,1501
2023-05-10 15:00:00+05:30,691.3,692,691,691.15,7921
2023-05-10 15:01:00+05:30,691.35,691.5,691.05,691.15,2273
2023-05-10 15:02:00+05:30,691.25,691.5,691.1,691.1,1947
2023-05-10 15:03:00+05:30,691.1,691.1,690.6,690.6,5945
2023-05-10 15:04:00+05:30,690.65,691.5,690.6,691.5,8645
2023-05-10 15:05:00+05:30,691.5,691.5,691.2,691.5,3502
2023-05-10 15:06:00+05:30,691.5,691.95,690.95,691.45,19747
2023-05-10 15:07:00+05:30,691.85,692.7,691.5,692.5,13001
2023-05-10 15:08:00+05:30,692.5,692.9,692,692,6643
2023-05-10 15:09:00+05:30,692,692.15,691.4,691.85,4421
2023-05-10 15:10:00+05:30,692,692.35,691.9,692.25,9418
2023-05-10 15:11:00+05:30,691.35,691.85,691.05,691.65,10148
2023-05-10 15:12:00+05:30,691.7,692.15,691.2,691.2,18777
2023-05-10 15:13:00+05:30,691.4,692.2,691.25,691.95,16065
2023-05-10 15:14:00+05:30,692,692.65,692,692.65,9716
2023-05-10 15:15:00+05:30,692.5,693.2,692.35,693.05,19711
2023-05-10 15:16:00+05:30,693.85,694.9,692.45,694.45,33566
2023-05-10 15:17:00+05:30,694.05,694.95,694.05,694.75,17116
2023-05-10 15:18:00+05:30,694.75,694.9,693.6,693.6,13570
2023-05-10 15:19:00+05:30,694.5,695,693.6,694.2,28624
2023-05-10 15:20:00+05:30,694.2,694.45,692.7,692.95,37709
2023-05-10 15:21:00+05:30,692.95,693.35,692.5,693.35,15185
2023-05-10 15:22:00+05:30,693.45,693.95,693.25,693.95,12894
2023-05-10 15:23:00+05:30,693.95,693.95,693,693.5,4563
2023-05-10 15:24:00+05:30,693.2,693.5,692.7,692.7,4119
2023-05-10 15:25:00+05:30,692.7,693,692.1,692.7,17226
2023-05-10 15:26:00+05:30,692.8,693.35,692.6,693.35,10677
2023-05-10 15:27:00+05:30,693.35,693.45,693.1,693.2,5267
2023-05-10 15:28:00+05:30,693.2,693.2,690.55,690.55,17854
2023-05-10 15:29:00+05:30,692.3,693,690.25,690.25,9067
2023-05-11 09:15:00+05:30,699,699,689.5,693.2,36372
2023-05-11 09:16:00+05:30,693.85,693.85,691.65,692.55,10883
2023-05-11 09:17:00+05:30,691.7,692.55,691.15,691.6,8170
2023-05-11 09:18:00+05:30,691.6,693.25,691.1,692.45,10556
2023-05-11 09:19:00+05:30,692.45,694.7,691.75,694.25,15925
2023-05-11 09:20:00+05:30,694.3,694.55,692.8,694.55,12161
2023-05-11 09:21:00+05:30,694.65,694.75,690.05,691.15,25155
2023-05-11 09:22:00+05:30,691.15,691.15,688.75,689,18357
2023-05-11 09:23:00+05:30,689,689.65,687.85,688.25,12096
2023-05-11 09:24:00+05:30,688.05,688.9,687.7,688.05,8360
2023-05-11 09:25:00+05:30,688.05,688.5,687.5,687.55,15912
2023-05-11 09:26:00+05:30,687.3,688.85,686.9,688.2,17224
2023-05-11 09:27:00+05:30,688.2,689.65,687.9,689.65,2590
2023-05-11 09:28:00+05:30,689.65,690.2,689.3,690.2,2194
2023-05-11 09:29:00+05:30,690.25,690.5,689.35,690.5,3872
2023-05-11 09:30:00+05:30,690.6,692.8,690.35,692.5,7125
2023-05-11 09:31:00+05:30,692.7,694.45,692.55,694,13759
2023-05-11 09:32:00+05:30,694,694.7,693.2,694.7,6344
2023-05-11 09:33:00+05:30,694.7,695.95,694.65,695,17079
2023-05-11 09:34:00+05:30,695,696.5,695,696.15,6518
2023-05-11 09:35:00+05:30,696.15,696.15,695.5,695.9,4578
2023-05-11 09:36:00+05:30,695.9,697.6,695.9,697.2,17867
2023-05-11 09:37:00+05:30,697.25,697.25,696.5,696.9,5254
2023-05-11 09:38:00+05:30,696.6,696.6,695.3,695.3,6812
2023-05-11 09:39:00+05:30,695.65,695.65,694.05,694.6,9330
2023-05-11 09:40:00+05:30,694.6,694.95,694,694.1,5309
2023-05-11 09:41:00+05:30,694.2,695.6,694.2,695,6798
2023-05-11 09:42:00+05:30,695,696,694.7,696,7091
2023-05-11 09:43:00+05:30,695.8,696,695.3,695.8,3919
2023-05-11 09:44:00+05:30,695.8,696.9,695.8,696.45,9651
2023-05-11 09:45:00+05:30,696.45,697,696.25,697,3718
2023-05-11 09:46:00+05:30,697,697.55,696.55,697.55,12823
2023-05-11 09:47:00+05:30,697.6,697.6,693.5,693.85,26394
2023-05-11 09:48:00+05:30,694.1,695.4,694.1,695.05,3467
2023-05-11 09:49:00+05:30,694.95,696,694.85,696,3764
2023-05-11 09:50:00+05:30,696,696.5,694.95,696.5,5728
2023-05-11 09:51:00+05:30,696.35,696.65,695.05,695.3,10363
2023-05-11 09:52:00+05:30,695.2,695.5,694.75,695.45,4817
2023-05-11 09:53:00+05:30,695.45,695.95,695.3,695.95,3107
2023-05-11 09:54:00+05:30,695.95,696.5,695.95,695.95,2951
2023-05-11 09:55:00+05:30,695.95,696.35,695.95,696.35,3111
2023-05-11 09:56:00+05:30,696.35,696.35,696.25,696.3,2661
2023-05-11 09:57:00+05:30,696.3,696.9,696.3,696.9,4238
2023-05-11 09:58:00+05:30,696.9,696.9,695.95,696,3349
2023-05-11 09:59:00+05:30,696,696.85,695.9,696.45,7762
2023-05-11 10:00:00+05:30,696.45,696.85,696.05,696.8,3192
2023-05-11 10:01:00+05:30,696.85,697.75,696.7,696.95,12181
2023-05-11 10:02:00+05:30,697.05,697.45,695.9,695.9,11908
2023-05-11 10:03:00+05:30,695.9,697,695.9,696.1,13856
2023-05-11 10:04:00+05:30,696.1,696.2,694.35,694.85,14663
2023-05-11 10:05:00+05:30,694.95,695.95,694.8,695.95,2351
2023-05-11 10:06:00+05:30,695.95,697,695.75,696.15,14625
2023-05-11 10:07:00+05:30,696.15,697,696.1,696.95,2498
2023-05-11 10:08:00+05:30,696.95,697,696.35,696.55,2010
2023-05-11 10:09:00+05:30,696.55,696.65,696.35,696.65,1332
2023-05-11 10:10:00+05:30,696.6,696.9,696.6,696.9,3304
2023-05-11 10:11:00+05:30,696.9,697.65,696.9,697.4,14257
2023-05-11 10:12:00+05:30,697.4,697.4,696.95,697.35,2210
2023-05-11 10:13:00+05:30,697.35,697.4,697,697.2,2759
2023-05-11 10:14:00+05:30,697.2,697.55,697.15,697.55,3938
2023-05-11 10:15:00+05:30,697.55,697.6,697.45,697.5,1408
2023-05-11 10:16:00+05:30,697.5,697.65,697.25,697.65,5407
2023-05-11 10:17:00+05:30,697.65,698.2,697.6,698.2,4895
2023-05-11 10:18:00+05:30,698.25,698.65,698,698.2,9999
2023-05-11 10:19:00+05:30,697.55,698.45,697.55,698.45,5951
2023-05-11 10:20:00+05:30,698.5,698.75,697.85,698.55,8026
2023-05-11 10:21:00+05:30,698.65,698.8,698.3,698.8,3765
2023-05-11 10:22:00+05:30,698.8,698.85,698.7,698.85,4404
2023-05-11 10:23:00+05:30,698.8,698.85,698.75,698.85,2868
2023-05-11 10:24:00+05:30,698.8,698.85,698,698.4,3846
2023-05-11 10:25:00+05:30,698.3,698.8,697.85,698.8,5902
2023-05-11 10:26:00+05:30,698.8,698.85,698.75,698.85,1857
2023-05-11 10:27:00+05:30,698.9,699.75,698.9,699.7,5844
2023-05-11 10:28:00+05:30,699.7,700.6,699.65,700.3,14200
2023-05-11 10:29:00+05:30,700.25,701.25,700.25,700.8,10352
2023-05-11 10:30:00+05:30,700.9,701.05,699.55,699.55,8604
2023-05-11 10:31:00+05:30,699.55,699.9,699.25,699.5,2549
2023-05-11 10:32:00+05:30,699.5,699.5,699,699.25,1555
2023-05-11 10:33:00+05:30,699.25,699.4,698,698,2957
2023-05-11 10:34:00+05:30,698,698.35,696.35,697.2,8015
2023-05-11 10:35:00+05:30,697.2,697.3,696.5,697.15,2662
2023-05-11 10:36:00+05:30,697.15,697.7,696.35,697.25,5686
2023-05-11 10:37:00+05:30,697.25,697.3,696.5,696.6,5385
2023-05-11 10:38:00+05:30,696.35,696.85,696,696,4278
2023-05-11 10:39:00+05:30,696,696.9,695.25,695.7,7597
2023-05-11 10:40:00+05:30,695.7,695.95,695.15,695.9,2889
2023-05-11 10:41:00+05:30,695.9,695.95,695.9,695.95,2027
2023-05-11 10:42:00+05:30,695.9,696.35,695.9,696.3,1205
2023-05-11 10:43:00+05:30,696.3,696.75,696.15,696.75,2908
2023-05-11 10:44:00+05:30,696.7,698,696.7,698,3144
2023-05-11 10:45:00+05:30,698,698,697.95,698,2420
2023-05-11 10:46:00+05:30,698,698.95,697.95,698.9,4923
2023-05-11 10:47:00+05:30,698.9,699,698.65,698.85,3139
2023-05-11 10:48:00+05:30,698.85,699.8,698.8,699.8,4651
2023-05-11 10:49:00+05:30,699.8,699.8,699.5,699.6,3790
2023-05-11 10:50:00+05:30,699.6,699.75,698.35,698.75,4738
2023-05-11 10:51:00+05:30,698.75,699.1,698.7,699,2807
2023-05-11 10:52:00+05:30,699,699.5,698.75,699,3460
2023-05-11 10:53:00+05:30,699.05,699.15,698.6,698.95,2568
2023-05-11 10:54:00+05:30,698.9,699.15,698.9,699.15,2028
2023-05-11 10:55:00+05:30,699.15,699.15,698.9,699,3008
2023-05-11 10:56:00+05:30,699,699.15,698.55,699.15,2309
2023-05-11 10:57:00+05:30,699.1,699.4,698.85,699.2,4509
2023-05-11 10:58:00+05:30,699.2,699.8,699.1,699.55,3534
2023-05-11 10:59:00+05:30,699.55,699.8,698.85,699.2,4573
2023-05-11 11:00:00+05:30,699.2,699.2,698.65,698.95,2701
2023-05-11 11:01:00+05:30,698.95,699.35,698.5,698.65,5420
2023-05-11 11:02:00+05:30,698.65,699.85,698.65,699.25,3609
2023-05-11 11:03:00+05:30,699.25,699.8,699.25,699.8,3203
2023-05-11 11:04:00+05:30,699.5,699.8,699.25,699.65,2569
2023-05-11 11:05:00+05:30,699.75,700.85,699.15,700.7,5689
2023-05-11 11:06:00+05:30,700.75,700.9,700.05,700.3,5252
2023-05-11 11:07:00+05:30,700.45,700.5,700.25,700.25,2660
2023-05-11 11:08:00+05:30,700.3,700.35,700,700.35,4305
2023-05-11 11:09:00+05:30,700.5,700.9,700,700.7,5283
2023-05-11 11:10:00+05:30,700.7,700.7,700.05,700.1,4525
2023-05-11 11:11:00+05:30,700.25,700.5,700.1,700.45,2513
2023-05-11 11:12:00+05:30,700.45,700.5,700.1,700.1,3568
2023-05-11 11:13:00+05:30,700.25,700.3,700,700.05,3117
2023-05-11 11:14:00+05:30,700.2,700.2,700,700,3308
2023-05-11 11:15:00+05:30,700,700.3,699.95,700,3736
2023-05-11 11:16:00+05:30,700.2,700.2,699.85,700,3482
2023-05-11 11:17:00+05:30,700,700.15,699.25,699.8,9424
2023-05-11 11:18:00+05:30,699.8,700,699.75,700,2110
2023-05-11 11:19:00+05:30,700,700,699.95,700,2268
2023-05-11 11:20:00+05:30,700,700.2,699.95,700.05,2703
2023-05-11 11:21:00+05:30,700.1,700.55,699.55,700.35,9449
2023-05-11 11:22:00+05:30,700.65,700.65,700,700.3,2736
2023-05-11 11:23:00+05:30,700.25,700.25,699.95,700.2,4222
2023-05-11 11:24:00+05:30,700.2,700.25,700,700.25,2019
2023-05-11 11:25:00+05:30,700.25,700.5,700.15,700.15,2746
2023-05-11 11:26:00+05:30,700.15,700.2,699.4,699.95,6656
2023-05-11 11:27:00+05:30,699.95,700,699.6,700,1999
2023-05-11 11:28:00+05:30,700,700.4,699.95,700.4,3244
2023-05-11 11:29:00+05:30,700.3,700.6,700.25,700.6,2199
2023-05-11 11:30:00+05:30,700.5,700.7,699.9,700.4,7227
2023-05-11 11:31:00+05:30,700.4,700.55,700.1,700.3,3563
2023-05-11 11:32:00+05:30,700.3,700.7,700.25,700.5,2038
2023-05-11 11:33:00+05:30,700.55,700.7,700.4,700.7,3239
2023-05-11 11:34:00+05:30,700.55,701,700.25,701,6357
2023-05-11 11:35:00+05:30,701,701,700.65,700.65,3123
2023-05-11 11:36:00+05:30,700.65,701.65,700.55,701.55,13623
2023-05-11 11:37:00+05:30,701.55,701.7,700.75,701.7,307363
2023-05-11 11:38:00+05:30,701.7,701.8,700.8,701.65,1339
2023-05-11 11:39:00+05:30,701.8,702,701.45,701.95,2655
2023-05-11 11:40:00+05:30,701.95,702.75,701.65,702.45,12211
2023-05-11 11:41:00+05:30,702.45,703.5,702.1,703.15,8717
2023-05-11 11:42:00+05:30,703.15,703.65,703.15,703.45,2863
2023-05-11 11:43:00+05:30,703.45,703.5,702.05,702.45,7300
2023-05-11 11:44:00+05:30,702.45,703,701.7,702.6,6548
2023-05-11 11:45:00+05:30,702.6,703,702.5,702.95,1467
2023-05-11 11:46:00+05:30,702.95,703.15,702.85,703.05,2148
2023-05-11 11:47:00+05:30,703.05,703.4,702.5,703.4,5018
2023-05-11 11:48:00+05:30,703.35,703.4,702.4,702.65,3076
2023-05-11 11:49:00+05:30,702.45,702.7,702.15,702.65,2067
2023-05-11 11:50:00+05:30,702.65,702.75,702.2,702.6,4772
2023-05-11 11:51:00+05:30,702.6,702.95,702.15,702.3,2018
2023-05-11 11:52:00+05:30,702.3,702.65,702.25,702.25,4166
2023-05-11 11:53:00+05:30,702.25,702.25,701.5,701.85,2372
2023-05-11 11:54:00+05:30,701.85,701.9,700.85,701.7,4039
2023-05-11 11:55:00+05:30,701.6,702,701.45,701.95,3358
2023-05-11 11:56:00+05:30,701.95,702,701.6,702,3273
2023-05-11 11:57:00+05:30,702,702,701.05,701.4,6793
2023-05-11 11:58:00+05:30,701.4,701.5,700.85,700.85,2455
2023-05-11 11:59:00+05:30,700.85,701.1,700.7,700.9,1363
2023-05-11 12:00:00+05:30,700.9,701.6,700,700,9890
2023-05-11 12:01:00+05:30,700.2,702,700,701.25,16181
2023-05-11 12:02:00+05:30,701.65,701.95,701.3,701.7,1199
2023-05-11 12:03:00+05:30,701.7,701.7,701.1,701.3,876
2023-05-11 12:04:00+05:30,701.45,701.55,700,700.35,15392
2023-05-11 12:05:00+05:30,700.35,700.45,700.3,700.4,2311
2023-05-11 12:06:00+05:30,700.4,701,700.4,701,1323
2023-05-11 12:07:00+05:30,701,701,700,700.1,2882
2023-05-11 12:08:00+05:30,700.1,700.7,700.1,700.7,1173
2023-05-11 12:09:00+05:30,700.7,700.85,700.2,700.8,1636
2023-05-11 12:10:00+05:30,700.8,700.85,700.45,700.8,862
2023-05-11 12:11:00+05:30,700.8,701.4,700.8,701.4,4057
2023-05-11 12:12:00+05:30,701.4,701.4,701.05,701.4,1710
2023-05-11 12:13:00+05:30,701.4,701.45,701.4,701.45,1156
2023-05-11 12:14:00+05:30,701.45,701.95,701.45,701.9,1741
2023-05-11 12:15:00+05:30,701.9,701.95,701.5,701.85,1610
2023-05-11 12:16:00+05:30,701.85,701.95,701.5,701.65,1480
2023-05-11 12:17:00+05:30,701.6,701.9,701.5,701.9,4233
2023-05-11 12:18:00+05:30,701.9,702,701.75,701.95,1899
2023-05-11 12:19:00+05:30,701.95,703.15,701.5,702.3,12871
2023-05-11 12:20:00+05:30,702.3,702.45,701.55,701.6,1456
2023-05-11 12:21:00+05:30,701.75,702.45,700.05,701.05,14092
2023-05-11 12:22:00+05:30,701.05,701.45,700.95,701.45,1347
2023-05-11 12:23:00+05:30,701.45,703.2,701.35,702.85,12207
2023-05-11 12:24:00+05:30,702.65,702.85,702.5,702.5,1071
2023-05-11 12:25:00+05:30,702.6,702.95,702.5,702.75,1420
2023-05-11 12:26:00+05:30,702.75,702.95,702,702.85,4340
2023-05-11 12:27:00+05:30,702.85,702.95,702.55,702.95,1526
2023-05-11 12:28:00+05:30,702.95,702.95,700.85,701.7,13454
2023-05-11 12:29:00+05:30,701.8,702.3,701.65,702.15,1914
2023-05-11 12:30:00+05:30,702.15,702.35,701.4,701.9,2491
2023-05-11 12:31:00+05:30,701.9,702,701.3,701.7,4145
2023-05-11 12:32:00+05:30,701.7,701.95,700.9,701,2933
2023-05-11 12:33:00+05:30,701,701,700.9,701,847
2023-05-11 12:34:00+05:30,701,701,700.95,700.95,1302
2023-05-11 12:35:00+05:30,700.95,700.95,700.05,700.9,7409
2023-05-11 12:36:00+05:30,700.9,701.55,700.9,701.4,3122
2023-05-11 12:37:00+05:30,701.35,701.6,701.35,701.6,2250
2023-05-11 12:38:00+05:30,701.6,701.9,701.45,701.8,1189
2023-05-11 12:39:00+05:30,701.75,701.95,701.15,701.35,1127
2023-05-11 12:40:00+05:30,701.35,701.95,701.25,701.5,1594
2023-05-11 12:41:00+05:30,701.55,701.65,701,701.55,1471
2023-05-11 12:42:00+05:30,701.55,701.6,701.3,701.35,1112
2023-05-11 12:43:00+05:30,701.35,701.55,701.05,701.25,1661
2023-05-11 12:44:00+05:30,701.25,701.45,700,700.4,3417
2023-05-11 12:45:00+05:30,700.4,700.95,700,700.95,3274
