Date,open,high,low,close,volume
2023-05-03 11:20:00+05:30,136.95,137,136.85,136.95,34258
2023-05-03 11:21:00+05:30,136.9,137,136.9,137,17496
2023-05-03 11:22:00+05:30,136.95,137,136.8,136.85,24906
2023-05-03 11:23:00+05:30,136.8,136.85,136.8,136.85,8273
2023-05-03 11:24:00+05:30,136.8,136.85,136.8,136.85,4353
2023-05-03 11:25:00+05:30,136.8,136.85,136.8,136.85,2914
2023-05-03 11:26:00+05:30,136.85,136.85,136.75,136.8,79477
2023-05-03 11:27:00+05:30,136.8,136.8,136.55,136.6,130063
2023-05-03 11:28:00+05:30,136.55,136.8,136.55,136.75,14228
2023-05-03 11:29:00+05:30,136.75,136.8,136.75,136.8,5579
2023-05-03 11:30:00+05:30,136.8,136.8,136.75,136.8,4832
2023-05-03 11:31:00+05:30,136.8,136.8,136.75,136.75,5824
2023-05-03 11:32:00+05:30,136.75,136.8,136.65,136.7,33417
2023-05-03 11:33:00+05:30,136.7,136.7,136.65,136.7,5147
2023-05-03 11:34:00+05:30,136.7,136.7,136.6,136.65,4087
2023-05-03 11:35:00+05:30,136.65,136.7,136.6,136.6,8680
2023-05-03 11:36:00+05:30,136.65,136.7,136.6,136.65,12316
2023-05-03 11:37:00+05:30,136.7,136.7,136.6,136.6,10318
2023-05-03 11:38:00+05:30,136.6,136.65,136.6,136.65,1549
2023-05-03 11:39:00+05:30,136.65,136.65,136.6,136.6,3465
2023-05-03 11:40:00+05:30,136.65,136.65,136.6,136.65,3496
2023-05-03 11:41:00+05:30,136.65,136.65,136.6,136.65,6580
2023-05-03 11:42:00+05:30,136.65,136.7,136.6,136.7,5642
2023-05-03 11:43:00+05:30,136.7,136.7,136.6,136.65,16528
2023-05-03 11:44:00+05:30,136.65,136.7,136.6,136.6,11736
2023-05-03 11:45:00+05:30,136.6,136.7,136.6,136.6,12549
2023-05-03 11:46:00+05:30,136.65,136.65,136.55,136.55,2771
2023-05-03 11:47:00+05:30,136.6,136.6,136.5,136.55,26538
2023-05-03 11:48:00+05:30,136.55,136.6,136.5,136.6,5627
2023-05-03 11:49:00+05:30,136.6,136.7,136.55,136.7,26666
2023-05-03 11:50:00+05:30,136.7,136.7,136.65,136.7,2289
2023-05-03 11:51:00+05:30,136.7,136.75,136.65,136.7,18296
2023-05-03 11:52:00+05:30,136.8,136.9,136.75,136.9,12720
2023-05-03 11:53:00+05:30,136.9,136.9,136.85,136.9,1826
2023-05-03 11:54:00+05:30,136.9,136.95,136.85,136.9,12652
2023-05-03 11:55:00+05:30,136.9,136.95,136.85,136.95,4150
2023-05-03 11:56:00+05:30,136.95,136.95,136.8,136.8,13118
2023-05-03 11:57:00+05:30,136.8,136.9,136.75,136.9,18334
2023-05-03 11:58:00+05:30,136.9,136.95,136.85,136.95,19078
2023-05-03 11:59:00+05:30,136.95,137,136.85,137,29486
2023-05-03 12:00:00+05:30,136.95,137,136.9,136.9,15566
2023-05-03 12:01:00+05:30,136.85,136.9,136.8,136.85,8771
2023-05-03 12:02:00+05:30,136.85,136.85,136.8,136.85,2349
2023-05-03 12:03:00+05:30,136.85,136.85,136.65,136.75,31269
2023-05-03 12:04:00+05:30,136.8,136.8,136.7,136.8,8171
2023-05-03 12:05:00+05:30,136.8,136.8,136.7,136.75,5652
2023-05-03 12:06:00+05:30,136.75,136.75,136.65,136.7,4434
2023-05-03 12:07:00+05:30,136.7,136.75,136.65,136.75,2241
2023-05-03 12:08:00+05:30,136.75,136.75,136.65,136.65,4359
2023-05-03 12:09:00+05:30,136.75,136.75,136.6,136.6,18908
2023-05-03 12:10:00+05:30,136.6,136.65,136.55,136.55,6204
2023-05-03 12:11:00+05:30,136.55,136.55,136.5,136.5,176561
2023-05-03 12:12:00+05:30,136.5,136.55,136.5,136.5,8892
2023-05-03 12:13:00+05:30,136.5,136.65,136.5,136.6,26828
2023-05-03 12:14:00+05:30,136.65,136.7,136.55,136.65,12475
2023-05-03 12:15:00+05:30,136.65,136.7,136.6,136.6,7905
2023-05-03 12:16:00+05:30,136.7,136.75,136.6,136.7,8206
2023-05-03 12:17:00+05:30,136.7,136.75,136.7,136.7,9318
2023-05-03 12:18:00+05:30,136.7,136.75,136.7,136.7,6609
2023-05-03 12:19:00+05:30,136.7,136.8,136.7,136.75,26890
2023-05-03 12:20:00+05:30,136.75,136.9,136.75,136.85,12583
2023-05-03 12:21:00+05:30,136.85,136.9,136.8,136.8,7444
2023-05-03 12:22:00+05:30,136.85,136.85,136.8,136.8,21760
2023-05-03 12:23:00+05:30,136.8,136.85,136.7,136.8,45671
2023-05-03 12:24:00+05:30,136.8,136.8,136.75,136.8,4440
2023-05-03 12:25:00+05:30,136.8,136.85,136.8,136.85,2080
2023-05-03 12:26:00+05:30,136.8,136.85,136.8,136.85,2300
2023-05-03 12:27:00+05:30,136.8,136.8,136.75,136.75,7489
2023-05-03 12:28:00+05:30,136.75,136.75,136.7,136.7,1894
2023-05-03 12:29:00+05:30,136.75,136.8,136.7,136.75,4407
2023-05-03 12:30:00+05:30,136.8,136.8,136.75,136.8,7534
2023-05-03 12:31:00+05:30,136.75,136.85,136.75,136.85,5298
2023-05-03 12:32:00+05:30,136.8,136.9,136.8,136.85,24960
2023-05-03 12:33:00+05:30,136.85,137.1,136.85,137,58137
2023-05-03 12:34:00+05:30,137,137.05,136.95,136.95,31037
2023-05-03 12:35:00+05:30,137,137,136.95,136.95,3157
2023-05-03 12:36:00+05:30,136.95,136.95,136.85,136.95,20771
2023-05-03 12:37:00+05:30,136.95,137.05,136.9,137.05,7052
2023-05-03 12:38:00+05:30,136.95,137.05,136.95,137.05,1797
2023-05-03 12:39:00+05:30,137.05,137.05,136.95,136.95,5117
2023-05-03 12:40:00+05:30,136.95,137,136.95,137,3998
2023-05-03 12:41:00+05:30,137,137,136.95,137,2129
2023-05-03 12:42:00+05:30,137,137,136.85,136.85,15774
2023-05-03 12:43:00+05:30,136.85,136.9,136.85,136.9,3220
2023-05-03 12:44:00+05:30,136.9,136.9,136.85,136.9,3687
2023-05-03 12:45:00+05:30,136.85,136.95,136.85,136.95,4554
2023-05-03 12:46:00+05:30,136.95,136.95,136.9,136.95,1270
2023-05-03 12:47:00+05:30,136.95,137,136.9,137,7349
2023-05-03 12:48:00+05:30,137,137,136.95,137,2289
2023-05-03 12:49:00+05:30,137,137.05,136.95,137.05,40233
2023-05-03 12:50:00+05:30,137,137.05,137,137,3181
2023-05-03 12:51:00+05:30,137,137.1,137,137.1,7049
2023-05-03 12:52:00+05:30,137.1,137.1,137.05,137.1,2998
2023-05-03 12:53:00+05:30,137.1,137.15,137.05,137.1,8823
2023-05-03 12:54:00+05:30,137.1,137.15,136.95,137,28317
2023-05-03 12:55:00+05:30,137.05,137.05,136.95,136.95,4594
2023-05-03 12:56:00+05:30,136.95,137,136.95,137,6986
2023-05-03 12:57:00+05:30,137,137,136.95,137,1956
2023-05-03 12:58:00+05:30,137,137.05,137,137,3036
2023-05-03 12:59:00+05:30,137,137.05,136.9,137,9015
2023-05-03 13:00:00+05:30,137,137,136.9,136.95,4036
2023-05-03 13:01:00+05:30,136.95,137,136.95,137,5630
2023-05-03 13:02:00+05:30,137,137,136.9,136.95,10975
2023-05-03 13:03:00+05:30,136.95,137,136.9,136.9,2806
2023-05-03 13:04:00+05:30,136.9,137,136.9,137,1723
2023-05-03 13:05:00+05:30,136.95,136.95,136.9,136.95,2558
2023-05-03 13:06:00+05:30,136.95,137,136.9,137,3045
2023-05-03 13:07:00+05:30,137,137,136.95,136.95,4580
2023-05-03 13:08:00+05:30,136.95,137,136.95,136.95,7120
2023-05-03 13:09:00+05:30,137,137,136.95,137,2614
2023-05-03 13:10:00+05:30,137,137,136.9,136.9,11325
2023-05-03 13:11:00+05:30,136.9,136.95,136.9,136.95,10455
2023-05-03 13:12:00+05:30,136.95,137,136.95,137,4216
2023-05-03 13:13:00+05:30,137,137,136.95,136.95,3170
2023-05-03 13:14:00+05:30,137,137,136.95,137,9387
2023-05-03 13:15:00+05:30,137,137,136.95,137,4301
2023-05-03 13:16:00+05:30,137,137,136.95,137,2104
2023-05-03 13:17:00+05:30,137,137.1,136.95,137.1,30878
2023-05-03 13:18:00+05:30,137.1,137.1,137.05,137.1,6033
2023-05-03 13:19:00+05:30,137.1,137.15,137.05,137.15,42103
2023-05-03 13:20:00+05:30,137.1,137.2,137.1,137.15,11717
2023-05-03 13:21:00+05:30,137.15,137.2,137.15,137.2,2885
2023-05-03 13:22:00+05:30,137.2,137.2,137.15,137.2,5681
2023-05-03 13:23:00+05:30,137.2,137.2,137.15,137.2,8285
2023-05-03 13:24:00+05:30,137.2,137.25,137.2,137.25,17896
2023-05-03 13:25:00+05:30,137.25,137.4,137.25,137.35,70615
2023-05-03 13:26:00+05:30,137.35,137.35,137.25,137.25,31107
2023-05-03 13:27:00+05:30,137.3,137.3,137.25,137.25,5212
2023-05-03 13:28:00+05:30,137.25,137.3,137.2,137.25,7978
2023-05-03 13:29:00+05:30,137.25,137.25,137.15,137.2,15512
2023-05-03 13:30:00+05:30,137.2,137.2,137.1,137.15,5265
2023-05-03 13:31:00+05:30,137.15,137.15,137,137.1,28200
2023-05-03 13:32:00+05:30,137.05,137.1,137,137.1,4390
2023-05-03 13:33:00+05:30,137.1,137.1,137.05,137.1,1897
2023-05-03 13:34:00+05:30,137.1,137.1,137.05,137.1,2844
2023-05-03 13:35:00+05:30,137.05,137.1,137.05,137.1,7527
2023-05-03 13:36:00+05:30,137.1,137.1,137.05,137.1,3321
2023-05-03 13:37:00+05:30,137.1,137.15,137.05,137.15,7069
2023-05-03 13:38:00+05:30,137.1,137.2,137.1,137.15,5358
2023-05-03 13:39:00+05:30,137.15,137.2,137.15,137.2,26614
2023-05-03 13:40:00+05:30,137.2,137.25,137.15,137.25,3217
2023-05-03 13:41:00+05:30,137.25,137.4,137.2,137.4,68340
2023-05-03 13:42:00+05:30,137.4,137.4,137.35,137.4,8619
2023-05-03 13:43:00+05:30,137.35,137.4,137.3,137.3,27396
2023-05-03 13:44:00+05:30,137.25,137.35,137.25,137.3,4930
2023-05-03 13:45:00+05:30,137.3,137.3,137.25,137.25,12113
2023-05-03 13:46:00+05:30,137.25,137.5,137.25,137.5,64324
2023-05-03 13:47:00+05:30,137.5,137.5,137.45,137.5,15307
2023-05-03 13:48:00+05:30,137.5,137.6,137.45,137.45,111984
2023-05-03 13:49:00+05:30,137.45,137.55,137.45,137.45,11029
2023-05-03 13:50:00+05:30,137.5,137.5,137.35,137.4,28300
2023-05-03 13:51:00+05:30,137.4,137.4,137.3,137.3,12860
2023-05-03 13:52:00+05:30,137.3,137.4,137.3,137.4,1736
2023-05-03 13:53:00+05:30,137.35,137.4,137.25,137.3,11177
2023-05-03 13:54:00+05:30,137.3,137.35,137.25,137.25,29585
2023-05-03 13:55:00+05:30,137.25,137.3,137.15,137.3,37304
2023-05-03 13:56:00+05:30,137.3,137.3,137.1,137.15,18356
2023-05-03 13:57:00+05:30,137.15,137.2,137.1,137.2,21816
2023-05-03 13:58:00+05:30,137.25,137.4,137.2,137.3,15798
2023-05-03 13:59:00+05:30,137.3,137.5,137.3,137.45,24605
2023-05-03 14:00:00+05:30,137.4,137.5,137.4,137.4,26697
2023-05-03 14:01:00+05:30,137.45,137.6,137.45,137.55,29106
2023-05-03 14:02:00+05:30,137.55,137.7,137.5,137.7,34991
2023-05-03 14:03:00+05:30,137.7,137.8,137.65,137.75,39312
2023-05-03 14:04:00+05:30,137.75,137.8,137.7,137.8,72443
2023-05-03 14:05:00+05:30,137.8,137.8,137.65,137.7,42056
2023-05-03 14:06:00+05:30,137.8,137.9,137.7,137.9,59676
2023-05-03 14:07:00+05:30,137.9,137.9,137.85,137.85,30390
2023-05-03 14:08:00+05:30,137.9,137.9,137.8,137.8,28098
2023-05-03 14:09:00+05:30,137.85,137.85,137.75,137.8,33156
2023-05-03 14:10:00+05:30,137.8,137.95,137.8,137.9,51600
2023-05-03 14:11:00+05:30,137.95,138,137.9,137.95,50296
2023-05-03 14:12:00+05:30,137.95,138,137.9,138,76342
2023-05-03 14:13:00+05:30,138,138.2,137.95,138.15,170998
2023-05-03 14:14:00+05:30,138.15,138.3,138.15,138.2,116938
2023-05-03 14:15:00+05:30,138.2,138.25,138,138.1,78958
2023-05-03 14:16:00+05:30,138.1,138.1,138,138.1,35808
2023-05-03 14:17:00+05:30,138.05,138.15,138,138.1,30146
2023-05-03 14:18:00+05:30,138.05,138.1,138.05,138.05,24479
2023-05-03 14:19:00+05:30,138.05,138.15,138.05,138.1,42227
2023-05-03 14:20:00+05:30,138.1,138.1,137.85,137.85,64208
2023-05-03 14:21:00+05:30,137.9,138,137.85,137.95,32670
2023-05-03 14:22:00+05:30,137.95,138,137.9,138,34551
2023-05-03 14:23:00+05:30,138,138,137.9,138,36571
2023-05-03 14:24:00+05:30,138,138.1,137.95,138.1,61128
2023-05-03 14:25:00+05:30,138.1,138.3,138.05,138.2,34850
2023-05-03 14:26:00+05:30,138.25,138.25,138.15,138.2,28836
2023-05-03 14:27:00+05:30,138.2,138.25,138.1,138.15,26817
2023-05-03 14:28:00+05:30,138.15,138.2,138.05,138.1,25801
2023-05-03 14:29:00+05:30,138.1,138.2,138.05,138.05,27565
2023-05-03 14:30:00+05:30,138.1,138.2,138.05,138.05,83881
2023-05-03 14:31:00+05:30,138.1,138.1,137.9,138.05,59741
2023-05-03 14:32:00+05:30,138.05,138.2,138,138.2,36024
2023-05-03 14:33:00+05:30,138.2,138.3,138.15,138.25,26274
2023-05-03 14:34:00+05:30,138.25,138.25,138.1,138.25,29202
2023-05-03 14:35:00+05:30,138.25,138.25,138.15,138.2,18793
2023-05-03 14:36:00+05:30,138.25,138.25,138.05,138.1,31887
2023-05-03 14:37:00+05:30,138.1,138.15,138,138.15,31910
2023-05-03 14:38:00+05:30,138.15,138.15,138.1,138.15,24014
2023-05-03 14:39:00+05:30,138.1,138.2,138.05,138.2,22068
2023-05-03 14:40:00+05:30,138.2,138.25,138.15,138.25,18375
2023-05-03 14:41:00+05:30,138.25,138.25,138.05,138.1,37008
2023-05-03 14:42:00+05:30,138.1,138.15,138,138.1,30313
2023-05-03 14:43:00+05:30,138.1,138.1,137.95,138,35512
2023-05-03 14:44:00+05:30,138,138.1,137.95,138.1,22715
2023-05-03 14:45:00+05:30,138.05,138.05,137.95,137.95,14065
2023-05-03 14:46:00+05:30,138,138,137.9,137.9,44230
2023-05-03 14:47:00+05:30,137.9,137.95,137.85,137.9,19322
2023-05-03 14:48:00+05:30,137.9,137.95,137.85,137.9,14433
2023-05-03 14:49:00+05:30,137.9,137.95,137.85,137.9,6673
2023-05-03 14:50:00+05:30,137.9,137.9,137.85,137.9,9423
2023-05-03 14:51:00+05:30,137.9,137.9,137.85,137.9,8844
2023-05-03 14:52:00+05:30,137.9,137.9,137.85,137.9,24727
2023-05-03 14:53:00+05:30,137.9,137.9,137.85,137.9,14465
2023-05-03 14:54:00+05:30,137.9,137.9,137.85,137.9,14424
2023-05-03 14:55:00+05:30,137.85,137.9,137.7,137.75,103246
2023-05-03 14:56:00+05:30,137.7,137.75,137.6,137.6,33191
2023-05-03 14:57:00+05:30,137.65,137.7,137.6,137.6,16339
2023-05-03 14:58:00+05:30,137.6,137.7,137.55,137.7,18440
2023-05-03 14:59:00+05:30,137.7,137.7,137.65,137.7,8043
2023-05-03 15:00:00+05:30,137.65,137.8,137.65,137.8,20522
2023-05-03 15:01:00+05:30,137.7,137.75,137.6,137.65,49326
2023-05-03 15:02:00+05:30,137.6,137.7,137.55,137.65,19526
2023-05-03 15:03:00+05:30,137.65,137.7,137.6,137.6,21006
2023-05-03 15:04:00+05:30,137.6,137.65,137.6,137.65,14161
2023-05-03 15:05:00+05:30,137.6,137.65,137.6,137.6,13409
2023-05-03 15:06:00+05:30,137.6,137.65,137.6,137.65,8360
2023-05-03 15:07:00+05:30,137.6,137.65,137.6,137.65,10421
2023-05-03 15:08:00+05:30,137.6,137.7,137.6,137.65,30416
2023-05-03 15:09:00+05:30,137.65,137.8,137.65,137.8,25573
2023-05-03 15:10:00+05:30,137.75,137.85,137.75,137.85,35755
2023-05-03 15:11:00+05:30,137.8,137.85,137.8,137.8,32048
2023-05-03 15:12:00+05:30,137.8,137.8,137.6,137.65,76155
2023-05-03 15:13:00+05:30,137.65,137.75,137.6,137.65,23623
2023-05-03 15:14:00+05:30,137.65,137.75,137.65,137.75,17002
2023-05-03 15:15:00+05:30,137.75,137.85,137.7,137.75,49971
2023-05-03 15:16:00+05:30,137.7,137.75,137.65,137.7,45301
2023-05-03 15:17:00+05:30,137.65,137.7,137.6,137.7,27649
2023-05-03 15:18:00+05:30,137.7,137.7,137.65,137.7,87266
2023-05-03 15:19:00+05:30,137.65,137.8,137.65,137.75,34242
2023-05-03 15:20:00+05:30,137.7,137.85,137.7,137.8,71377
2023-05-03 15:21:00+05:30,137.8,137.85,137.8,137.8,34745
2023-05-03 15:22:00+05:30,137.8,137.85,137.75,137.8,27574
2023-05-03 15:23:00+05:30,137.75,137.85,137.7,137.75,43290
2023-05-03 15:24:00+05:30,137.7,137.75,137.65,137.7,44247
2023-05-03 15:25:00+05:30,137.7,137.75,137.65,137.75,26454
2023-05-03 15:26:00+05:30,137.7,137.75,137.7,137.75,29834
2023-05-03 15:27:00+05:30,137.7,137.85,137.7,137.8,19661
2023-05-03 15:28:00+05:30,137.8,137.85,137.05,137.85,114310
2023-05-03 15:29:00+05:30,137.55,137.85,137.4,137.7,18906
2023-05-04 09:15:00+05:30,137.7,138.2,137.55,137.95,94156
2023-05-04 09:16:00+05:30,138.1,138.4,138.1,138.3,51096
2023-05-04 09:17:00+05:30,138.25,138.3,138.1,138.25,27964
2023-05-04 09:18:00+05:30,138.2,138.45,138.2,138.4,35691
2023-05-04 09:19:00+05:30,138.45,138.45,138.1,138.2,32618
2023-05-04 09:20:00+05:30,138.2,138.4,138.15,138.4,13713
2023-05-04 09:21:00+05:30,138.3,138.4,138.1,138.15,28536
2023-05-04 09:22:00+05:30,138.15,138.2,138.1,138.15,8619
2023-05-04 09:23:00+05:30,138.15,138.25,138.15,138.25,20668
2023-05-04 09:24:00+05:30,138.25,138.3,138.15,138.2,38972
2023-05-04 09:25:00+05:30,138.15,138.15,137.9,137.95,52616
2023-05-04 09:26:00+05:30,137.9,137.95,137.7,137.75,24274
2023-05-04 09:27:00+05:30,137.7,137.8,137.7,137.8,28173
2023-05-04 09:28:00+05:30,137.8,137.9,137.75,137.85,13525
2023-05-04 09:29:00+05:30,137.75,137.85,137.75,137.8,7379
2023-05-04 09:30:00+05:30,137.85,137.9,137.75,137.9,53716
2023-05-04 09:31:00+05:30,137.9,138,137.8,137.95,16150
2023-05-04 09:32:00+05:30,137.9,137.95,137.85,137.95,20931
2023-05-04 09:33:00+05:30,137.95,137.95,137.85,137.9,8611
2023-05-04 09:34:00+05:30,137.85,138,137.85,137.95,13016
2023-05-04 09:35:00+05:30,137.95,138,137.95,138,7823
2023-05-04 09:36:00+05:30,137.95,138,137.95,137.95,16283
2023-05-04 09:37:00+05:30,137.95,138,137.9,137.95,6975
2023-05-04 09:38:00+05:30,137.9,137.95,137.9,137.95,6052
2023-05-04 09:39:00+05:30,137.95,137.95,137.9,137.95,4243
2023-05-04 09:40:00+05:30,137.9,138,137.85,138,10177
2023-05-04 09:41:00+05:30,138,138,137.9,138,10061
2023-05-04 09:42:00+05:30,137.95,138,137.9,137.95,14148
2023-05-04 09:43:00+05:30,137.9,137.95,137.9,137.9,9732
2023-05-04 09:44:00+05:30,137.9,137.95,137.85,137.95,6584
2023-05-04 09:45:00+05:30,137.9,138,137.9,138,7419
2023-05-04 09:46:00+05:30,137.95,137.95,137.9,137.95,8492
2023-05-04 09:47:00+05:30,137.9,137.95,137.9,137.95,3314
2023-05-04 09:48:00+05:30,137.9,137.95,137.85,137.9,12848
2023-05-04 09:49:00+05:30,137.85,137.9,137.85,137.85,5163
2023-05-04 09:50:00+05:30,137.9,137.9,137.75,137.85,29391
2023-05-04 09:51:00+05:30,137.8,137.85,137.8,137.85,4075
2023-05-04 09:52:00+05:30,137.8,137.85,137.7,137.8,20577
2023-05-04 09:53:00+05:30,137.75,137.8,137.65,137.7,14052
2023-05-04 09:54:00+05:30,137.65,137.7,137.55,137.6,27333
2023-05-04 09:55:00+05:30,137.55,137.6,137.45,137.6,32011
2023-05-04 09:56:00+05:30,137.55,137.6,137.35,137.45,13470
2023-05-04 09:57:00+05:30,137.4,137.55,137.35,137.5,22565
2023-05-04 09:58:00+05:30,137.5,137.5,137.4,137.45,14555
2023-05-04 09:59:00+05:30,137.4,137.5,137.4,137.45,8653
2023-05-04 10:00:00+05:30,137.5,137.5,137.4,137.45,38844
2023-05-04 10:01:00+05:30,137.4,137.7,137.4,137.6,10684
2023-05-04 10:02:00+05:30,137.65,137.7,137.6,137.65,15761
2023-05-04 10:03:00+05:30,137.65,137.7,137.6,137.6,4879
2023-05-04 10:04:00+05:30,137.6,137.7,137.6,137.7,11504
2023-05-04 10:05:00+05:30,137.65,137.75,137.65,137.65,21708
2023-05-04 10:06:00+05:30,137.65,137.7,137.55,137.65,14823
2023-05-04 10:07:00+05:30,137.6,137.7,137.6,137.7,3468
2023-05-04 10:08:00+05:30,137.7,137.75,137.65,137.75,18253
2023-05-04 10:09:00+05:30,137.65,137.85,137.65,137.85,14790
2023-05-04 10:10:00+05:30,137.85,137.95,137.75,137.9,15283
2023-05-04 10:11:00+05:30,137.85,137.95,137.85,137.95,10138
2023-05-04 10:12:00+05:30,137.9,137.95,137.85,137.85,9965
2023-05-04 10:13:00+05:30,137.85,137.95,137.85,137.95,5168
2023-05-04 10:14:00+05:30,137.85,137.95,137.85,137.95,9995
2023-05-04 10:15:00+05:30,137.9,137.95,137.8,137.85,10814
2023-05-04 10:16:00+05:30,137.85,137.9,137.8,137.9,7528
2023-05-04 10:17:00+05:30,137.85,137.95,137.85,137.95,12901
2023-05-04 10:18:00+05:30,137.9,137.95,137.85,137.9,11558
2023-05-04 10:19:00+05:30,137.9,137.95,137.85,137.9,9758
2023-05-04 10:20:00+05:30,137.9,137.9,137.8,137.8,7056
2023-05-04 10:21:00+05:30,137.85,137.85,137.75,137.75,10260
2023-05-04 10:22:00+05:30,137.75,137.9,137.75,137.9,8330
2023-05-04 10:23:00+05:30,137.85,137.95,137.85,137.95,5483
2023-05-04 10:24:00+05:30,137.9,137.95,137.85,137.85,7691
2023-05-04 10:25:00+05:30,137.85,137.95,137.85,137.9,4400
2023-05-04 10:26:00+05:30,137.9,137.95,137.85,137.85,10536
2023-05-04 10:27:00+05:30,137.85,137.85,137.75,137.8,8556
2023-05-04 10:28:00+05:30,137.75,137.75,137.7,137.7,15669
2023-05-04 10:29:00+05:30,137.7,137.75,137.7,137.7,7302
2023-05-04 10:30:00+05:30,137.75,137.8,137.7,137.75,12121
2023-05-04 10:31:00+05:30,137.7,137.75,137.7,137.7,8945
2023-05-04 10:32:00+05:30,137.75,137.75,137.65,137.75,7501
2023-05-04 10:33:00+05:30,137.75,137.85,137.7,137.75,6796
2023-05-04 10:34:00+05:30,137.75,137.85,137.75,137.85,8314
2023-05-04 10:35:00+05:30,137.8,137.9,137.75,137.8,25233
2023-05-04 10:36:00+05:30,137.75,137.85,137.7,137.7,25760
2023-05-04 10:37:00+05:30,137.7,137.8,137.7,137.7,2739
2023-05-04 10:38:00+05:30,137.8,137.8,137.7,137.75,4347
2023-05-04 10:39:00+05:30,137.7,137.75,137.65,137.65,28927
2023-05-04 10:40:00+05:30,137.65,137.8,137.65,137.7,15232
2023-05-04 10:41:00+05:30,137.8,137.8,137.7,137.7,4088
2023-05-04 10:42:00+05:30,137.7,137.8,137.7,137.75,3232
2023-05-04 10:43:00+05:30,137.8,137.8,137.55,137.55,38740
2023-05-04 10:44:00+05:30,137.65,137.65,137.5,137.5,15553
2023-05-04 10:45:00+05:30,137.55,137.55,137.35,137.45,46129
2023-05-04 10:46:00+05:30,137.45,137.5,137.35,137.45,22370
2023-05-04 10:47:00+05:30,137.5,137.55,137.35,137.4,48346
2023-05-04 10:48:00+05:30,137.4,137.65,137.35,137.6,21208
2023-05-04 10:49:00+05:30,137.55,137.65,137.55,137.6,2926
2023-05-04 10:50:00+05:30,137.6,137.7,137.55,137.65,6235
2023-05-04 10:51:00+05:30,137.65,137.75,137.6,137.75,4162
2023-05-04 10:52:00+05:30,137.75,137.75,137.7,137.75,2937
2023-05-04 10:53:00+05:30,137.75,137.75,137.7,137.75,2815
2023-05-04 10:54:00+05:30,137.7,137.75,137.7,137.75,11145
2023-05-04 10:55:00+05:30,137.75,137.75,137.7,137.7,5224
2023-05-04 10:56:00+05:30,137.7,137.75,137.7,137.75,5211
2023-05-04 10:57:00+05:30,137.75,137.75,137.65,137.7,20660
2023-05-04 10:58:00+05:30,137.7,137.75,137.65,137.65,3969
2023-05-04 10:59:00+05:30,137.7,137.7,137.65,137.7,5528
2023-05-04 11:00:00+05:30,137.7,137.7,137.65,137.7,2969
2023-05-04 11:01:00+05:30,137.7,137.7,137.65,137.7,4399
2023-05-04 11:02:00+05:30,137.65,137.7,137.6,137.7,9874
2023-05-04 11:03:00+05:30,137.6,137.7,137.6,137.7,4056
2023-05-04 11:04:00+05:30,137.7,137.7,137.65,137.7,8187
2023-05-04 11:05:00+05:30,137.65,137.7,137.6,137.7,6740
2023-05-04 11:06:00+05:30,137.7,137.7,137.6,137.7,5144
2023-05-04 11:07:00+05:30,137.7,137.7,137.65,137.7,5485
2023-05-04 11:08:00+05:30,137.7,137.7,137.65,137.7,3644
2023-05-04 11:09:00+05:30,137.7,137.7,137.65,137.7,5869
2023-05-04 11:10:00+05:30,137.7,137.9,137.65,137.9,45434
2023-05-04 11:11:00+05:30,137.9,137.95,137.85,137.95,7290
2023-05-04 11:12:00+05:30,137.95,138,137.9,138,15006
2023-05-04 11:13:00+05:30,137.95,138,137.95,137.95,17426
2023-05-04 11:14:00+05:30,137.95,138,137.95,138,1594
2023-05-04 11:15:00+05:30,138,138.2,137.95,138.2,76956
2023-05-04 11:16:00+05:30,138.2,138.2,138.05,138.15,42133
2023-05-04 11:17:00+05:30,138.1,138.15,138,138,7689
2023-05-04 11:18:00+05:30,138.05,138.2,138.05,138.15,7718
2023-05-04 11:19:00+05:30,138.15,138.25,138.1,138.15,53359
2023-05-04 11:20:00+05:30,138.2,138.25,138.1,138.1,8667
2023-05-04 11:21:00+05:30,138.1,138.2,138.1,138.2,34323
2023-05-04 11:22:00+05:30,138.2,138.25,138.15,138.25,115571
2023-05-04 11:23:00+05:30,138.25,138.25,138.2,138.2,9133
2023-05-04 11:24:00+05:30,138.25,138.25,138.05,138.2,25413
2023-05-04 11:25:00+05:30,138.1,138.2,138.05,138.05,15879
2023-05-04 11:26:00+05:30,138.05,138.15,138.05,138.15,5488
2023-05-04 11:27:00+05:30,138.15,138.15,138.05,138.1,3442
2023-05-04 11:28:00+05:30,138.15,138.2,138.05,138.1,4605
2023-05-04 11:29:00+05:30,138.2,138.25,138.1,138.1,15159
2023-05-04 11:30:00+05:30,138.1,138.2,138.1,138.2,2060
2023-05-04 11:31:00+05:30,138.2,138.2,138.1,138.2,6356
2023-05-04 11:32:00+05:30,138.2,138.2,138.1,138.2,22319
2023-05-04 11:33:00+05:30,138.2,138.2,138.05,138.1,5448
2023-05-04 11:34:00+05:30,138.1,138.15,138.1,138.15,1817
2023-05-04 11:35:00+05:30,138.1,138.15,138.1,138.1,5472
2023-05-04 11:36:00+05:30,138.1,138.15,138.1,138.15,2538
2023-05-04 11:37:00+05:30,138.15,138.15,138.05,138.05,9424
2023-05-04 11:38:00+05:30,138.05,138.1,138,138,5273
2023-05-04 11:39:00+05:30,138,138.05,138,138,8437
