,Date,OptionPrice,StrikePrice,OptionSymbol,ExpiryDate,FuturePrice,OptionType,tte,IV
239244,2023-04-26 12:11:00,2.15,222.5,BANDHANBNK27APR23222.5CE,2023-04-27 15:30:00,223.6,c,0.004552777777777778,0.2561283448601444
239313,2023-04-03 13:56:00,6.7,202.5,BANDHANBNK27APR23202.5PE,2023-04-27 15:30:00,202.9,p,0.07226111111111111,0.3174305018387051
239316,2023-04-06 09:20:00,6.65,205,BANDHANBNK27APR23205PE,2023-04-27 15:30:00,204.7,p,0.06102777777777778,0.3219915466004414
239331,2023-04-05 12:51:00,7.15,207.5,BANDHANBNK27APR23207.5PE,2023-04-27 15:30:00,206.45,p,0.06444166666666667,0.3155157936385333
239351,2023-04-05 11:30:00,6.25,205,BANDHANBNK27APR23205PE,2023-04-27 15:30:00,205.4,p,0.06466666666666666,0.30982148850881097
239371,2023-04-25 10:43:00,1.8,222.5,BANDHANBNK27APR23222.5PE,2023-04-27 15:30:00,222.85,p,0.008797222222222222,0.23644644070320672
239385,2023-04-03 14:32:00,7.5,205,BANDHANBNK27APR23205PE,2023-04-27 15:30:00,204.0,p,0.0721611111111111,0.31898475860718617
239393,2023-05-02 14:06:00,8.1,232.5,BANDHANBNK25MAY23232.5PE,2023-05-25 15:30:00,231.3,p,0.06823333333333334,0.309802178003573
239458,2023-04-26 10:00:00,1.95,222.5,BANDHANBNK27APR23222.5PE,2023-04-27 15:30:00,222.05,p,0.004916666666666666,0.2759248922120454
239464,2023-04-28 14:55:00,9.55,227.5,BANDHANBNK25MAY23227.5CE,2023-05-25 15:30:00,228.65,c,0.07209722222222222,0.3670250207200501
239476,2023-04-21 09:42:00,3.5,217.5,BANDHANBNK27APR23217.5PE,2023-04-27 15:30:00,217.5,p,0.016966666666666668,0.3096919373085484
239486,2023-04-24 13:29:00,3.25,222.5,BANDHANBNK27APR23222.5PE,2023-04-27 15:30:00,221.35,p,0.012336111111111112,0.2679903207326109
239501,2023-04-03 09:41:00,9.05,197.5,BANDHANBNK27APR23197.5CE,2023-04-27 15:30:00,198.25,c,0.07296944444444443,0.40677889331076145
239508,2023-04-06 09:46:00,6.25,205,BANDHANBNK27APR23205PE,2023-04-27 15:30:00,205.3,p,0.060955555555555554,0.3167572202848358
239521,2023-04-05 12:24:00,6.05,205,BANDHANBNK27APR23205PE,2023-04-27 15:30:00,205.65,p,0.06451666666666667,0.30622629394565
239576,2023-05-04 15:25:00,7.5,232.5,BANDHANBNK25MAY23232.5PE,2023-05-25 15:30:00,233.3,p,0.06001388888888889,0.34689493216985756
239607,2023-05-03 13:33:00,7.9,232.5,BANDHANBNK25MAY23232.5PE,2023-05-25 15:30:00,231.3,p,0.06432500000000001,0.3105265781007956
239634,2023-04-21 09:33:00,3.8,217.5,BANDHANBNK27APR23217.5PE,2023-04-27 15:30:00,217.3,p,0.01699166666666667,0.32722469463447057
239653,2023-04-24 10:50:00,2.35,225,BANDHANBNK27APR23225CE,2023-04-27 15:30:00,223.95,c,0.012777777777777779,0.2809796373746699
239702,2023-05-04 09:31:00,7.7,232.5,BANDHANBNK25MAY23232.5PE,2023-05-25 15:30:00,232.75,p,0.06099722222222222,0.34147295795948823
239722,2023-04-20 09:41:00,11.05,215,BANDHANBNK25MAY23215CE,2023-05-25 15:30:00,215.4,c,0.09696944444444444,0.40607136378090997
239730,2023-04-24 12:30:00,2.3,222.5,BANDHANBNK27APR23222.5CE,2023-04-27 15:30:00,221.7,c,0.0125,0.2706477674610313
239753,2023-04-05 09:29:00,6.95,205,BANDHANBNK27APR23205PE,2023-04-27 15:30:00,204.45,p,0.06500277777777778,0.32047238540881606
239781,2023-04-05 13:46:00,7.0,207.5,BANDHANBNK27APR23207.5PE,2023-04-27 15:30:00,206.3,p,0.0642888888888889,0.3050221245641537
239812,2023-04-25 14:11:00,11.0,222.5,BANDHANBNK25MAY23222.5CE,2023-05-25 15:30:00,223.3,c,0.08421944444444444,0.41080921292239164
239886,2023-05-03 10:56:00,7.9,235,BANDHANBNK25MAY23235PE,2023-05-25 15:30:00,234.15,p,0.06476111111111112,0.3136393236864923
239901,2023-04-13 15:04:00,5.0,205,BANDHANBNK27APR23205PE,2023-04-27 15:30:00,204.8,p,0.040072222222222224,0.29945378784860427
239991,2023-05-04 09:35:00,8.8,232.5,BANDHANBNK25MAY23232.5CE,2023-05-25 15:30:00,232.7,c,0.06098611111111111,0.37977372271838783
240010,2023-05-04 11:49:00,9.15,232.5,BANDHANBNK25MAY23232.5CE,2023-05-25 15:30:00,233.45,c,0.060613888888888884,0.3788847012658634
240032,2023-04-05 09:36:00,6.55,205,BANDHANBNK27APR23205PE,2023-04-27 15:30:00,205.15,p,0.06498333333333334,0.31773357304236555
240042,2023-04-05 09:47:00,7.95,205,BANDHANBNK27APR23205CE,2023-04-27 15:30:00,205.25,c,0.06495277777777778,0.3753073987484526
240066,2023-04-13 11:03:00,5.8,202.5,BANDHANBNK27APR23202.5CE,2023-04-27 15:30:00,202.4,c,0.04074166666666667,0.3589165609845833
240155,2023-04-26 11:38:00,2.4,225,BANDHANBNK27APR23225PE,2023-04-27 15:30:00,224.1,p,0.004644444444444444,0.3139204422186344
240171,2023-04-19 15:04:00,4.3,215,BANDHANBNK27APR23215PE,2023-04-27 15:30:00,214.85,p,0.024072222222222224,0.3175937928326916
240182,2023-04-27 10:13:00,1.75,225,BANDHANBNK27APR23225PE,2023-04-27 15:30:00,224.15,p,0.0008805555555555555,0.48159823697511994
240229,2023-04-05 09:45:00,7.95,205,BANDHANBNK27APR23205CE,2023-04-27 15:30:00,205.4,c,0.06495833333333334,0.371507085006494
240243,2023-04-10 10:35:00,6.85,207.5,BANDHANBNK27APR23207.5CE,2023-04-27 15:30:00,208.35,c,0.05281944444444444,0.33663738881489214
240247,2023-05-03 09:41:00,7.1,232.5,BANDHANBNK25MAY23232.5PE,2023-05-25 15:30:00,232.95,p,0.06496944444444444,0.3095153663544413
240258,2023-04-05 12:43:00,8.2,205,BANDHANBNK27APR23205CE,2023-04-27 15:30:00,205.95,c,0.06446388888888889,0.3708590343840383
240286,2023-04-03 10:18:00,8.6,202.5,BANDHANBNK27APR23202.5CE,2023-04-27 15:30:00,202.6,c,0.07286666666666666,0.3921546502083452
240290,2023-05-02 14:25:00,7.7,232.5,BANDHANBNK25MAY23232.5PE,2023-05-25 15:30:00,232.2,p,0.06818055555555556,0.3119819721032891
240292,2023-05-02 15:13:00,8.1,232.5,BANDHANBNK25MAY23232.5CE,2023-05-25 15:30:00,232.05,c,0.06804722222222223,0.3444385070937301
240303,2023-04-25 14:11:00,1.65,222.5,BANDHANBNK27APR23222.5PE,2023-04-27 15:30:00,223.3,p,0.008219444444444444,0.25117252164347864
240304,2023-04-25 12:31:00,2.0,222.5,BANDHANBNK27APR23222.5CE,2023-04-27 15:30:00,222.05,c,0.008497222222222222,0.27132042855726857
240305,2023-04-05 13:07:00,6.9,207.5,BANDHANBNK27APR23207.5PE,2023-04-27 15:30:00,206.5,p,0.06439722222222222,0.3048801866353687
240310,2023-04-27 13:15:00,10.1,225,BANDHANBNK25MAY23225CE,2023-05-25 15:30:00,225.8,c,0.076375,0.39030836178805
240315,2023-04-27 11:27:00,8.2,225,BANDHANBNK25MAY23225PE,2023-05-25 15:30:00,224.25,p,0.076675,0.31521708451230807
240316,2023-04-25 13:59:00,11.0,222.5,BANDHANBNK25MAY23222.5CE,2023-05-25 15:30:00,222.9,c,0.08425277777777779,0.4190073733999433
240327,2023-04-20 11:39:00,4.4,217.5,BANDHANBNK27APR23217.5CE,2023-04-27 15:30:00,217.3,c,0.020641666666666666,0.3611195374665307
240358,2023-04-17 14:20:00,6.0,205,BANDHANBNK27APR23205CE,2023-04-27 15:30:00,206.15,c,0.03219444444444444,0.3674076764085814
240382,2023-04-18 13:00:00,9.0,215,BANDHANBNK25MAY23215CE,2023-05-25 15:30:00,214.2,c,0.10441666666666666,0.3397591936495536
240385,2023-04-27 10:24:00,1.75,225,BANDHANBNK27APR23225PE,2023-04-27 15:30:00,224.4,p,0.00085,0.5471700924077304
240397,2023-05-04 10:03:00,8.75,232.5,BANDHANBNK25MAY23232.5CE,2023-05-25 15:30:00,232.7,c,0.06090833333333333,0.37783035127658915
240416,2023-04-24 14:27:00,2.6,222.5,BANDHANBNK27APR23222.5PE,2023-04-27 15:30:00,221.95,p,0.012175,0.23662056032461673
240420,2023-04-17 10:27:00,4.55,207.5,BANDHANBNK27APR23207.5CE,2023-04-27 15:30:00,206.35,c,0.032841666666666665,0.3412550338416049
240444,2023-05-04 15:02:00,7.55,232.5,BANDHANBNK25MAY23232.5PE,2023-05-25 15:30:00,233.35,p,0.06007777777777778,0.34993558548109904
240464,2023-04-24 13:21:00,3.05,222.5,BANDHANBNK27APR23222.5PE,2023-04-27 15:30:00,221.5,p,0.012358333333333334,0.2558049067201527
240474,2023-04-28 10:17:00,9.8,227.5,BANDHANBNK25MAY23227.5CE,2023-05-25 15:30:00,228.5,c,0.07286944444444445,0.3785775703784866
240490,2023-04-20 11:52:00,4.75,217.5,BANDHANBNK27APR23217.5CE,2023-04-27 15:30:00,218.1,c,0.020605555555555558,0.35630179792275857
240491,2023-04-11 13:23:00,6.8,207.5,BANDHANBNK27APR23207.5CE,2023-04-27 15:30:00,208.45,c,0.04835277777777778,0.3461407026994153
240519,2023-04-05 11:36:00,6.2,205,BANDHANBNK27APR23205PE,2023-04-27 15:30:00,205.75,p,0.06465,0.3153699946465739
240535,2023-04-19 11:09:00,5.25,215,BANDHANBNK27APR23215CE,2023-04-27 15:30:00,215.5,c,0.024725,0.3700531631278544
240574,2023-05-04 15:22:00,7.5,232.5,BANDHANBNK25MAY23232.5PE,2023-05-25 15:30:00,233.3,p,0.06002222222222222,0.3468708503270094
240588,2023-04-21 09:22:00,4.05,217.5,BANDHANBNK27APR23217.5CE,2023-04-27 15:30:00,217.5,c,0.017022222222222223,0.3577807716712709
240656,2023-05-04 12:47:00,8.45,232.5,BANDHANBNK25MAY23232.5CE,2023-05-25 15:30:00,232.35,c,0.06045277777777778,0.37405520706844453
240663,2023-04-19 10:59:00,4.05,212.5,BANDHANBNK27APR23212.5PE,2023-04-27 15:30:00,213.0,p,0.02475277777777778,0.32170325236083824
240676,2023-04-13 11:22:00,5.4,202.5,BANDHANBNK27APR23202.5PE,2023-04-27 15:30:00,202.8,p,0.04068888888888889,0.3403162835420409
240691,2023-04-13 11:51:00,6.0,202.5,BANDHANBNK27APR23202.5CE,2023-04-27 15:30:00,203.1,c,0.04060833333333334,0.34937825827493596
240692,2023-04-27 11:40:00,0.85,225,BANDHANBNK27APR23225CE,2023-04-27 15:30:00,224.2,c,0.0006388888888888888,0.5334198868644322
240695,2023-04-24 14:02:00,2.15,222.5,BANDHANBNK27APR23222.5CE,2023-04-27 15:30:00,221.85,c,0.012244444444444445,0.2509651090820412
240723,2023-05-03 10:54:00,7.9,235,BANDHANBNK25MAY23235PE,2023-05-25 15:30:00,234.0,p,0.06476666666666667,0.3104447267104144
240738,2023-04-25 14:26:00,2.7,225,BANDHANBNK27APR23225PE,2023-04-27 15:30:00,223.9,p,0.008177777777777779,0.2598925115580357
240765,2023-04-19 12:59:00,4.8,217.5,BANDHANBNK27APR23217.5CE,2023-04-27 15:30:00,216.95,c,0.024419444444444445,0.3744588158861577
240793,2023-04-26 12:12:00,2.15,222.5,BANDHANBNK27APR23222.5CE,2023-04-27 15:30:00,223.7,c,0.00455,0.24533359605718746
240837,2023-04-28 13:55:00,7.75,227.5,BANDHANBNK25MAY23227.5PE,2023-05-25 15:30:00,227.9,p,0.07226388888888888,0.3256001375078416
240850,2023-04-25 14:48:00,1.95,225,BANDHANBNK27APR23225CE,2023-04-27 15:30:00,224.15,c,0.008116666666666666,0.29122466509122497
240851,2023-04-10 11:51:00,5.8,207.5,BANDHANBNK27APR23207.5PE,2023-04-27 15:30:00,207.55,p,0.05260833333333333,0.30681404222850944
240867,2023-04-03 11:43:00,7.5,205,BANDHANBNK27APR23205PE,2023-04-27 15:30:00,204.4,p,0.07263055555555555,0.32707369679995435
240876,2023-04-26 11:26:00,1.6,225,BANDHANBNK27APR23225CE,2023-04-27 15:30:00,224.35,c,0.004677777777777778,0.31114707347924137
240885,2023-04-19 14:53:00,9.45,215,BANDHANBNK25MAY23215PE,2023-05-25 15:30:00,214.55,p,0.10010277777777778,0.34039036512617515
240892,2023-04-27 11:31:00,1.0,225,BANDHANBNK27APR23225CE,2023-04-27 15:30:00,224.45,c,0.0006638888888888889,0.5436796991542945
240935,2023-04-13 12:03:00,5.15,202.5,BANDHANBNK27APR23202.5PE,2023-04-27 15:30:00,203.05,p,0.040575,0.33271465504213726
240939,2023-04-27 10:44:00,2.15,225,BANDHANBNK27APR23225PE,2023-04-27 15:30:00,223.9,p,0.0007944444444444444,0.6093216969755543
240948,2023-04-27 14:23:00,7.8,225,BANDHANBNK25MAY23225PE,2023-05-25 15:30:00,225.55,p,0.07618611111111111,0.3255123187076225
240999,2023-04-06 11:45:00,7.35,207.5,BANDHANBNK27APR23207.5CE,2023-04-27 15:30:00,208.5,c,0.060625,0.33479339077937126
241006,2023-04-26 13:42:00,8.85,225,BANDHANBNK25MAY23225PE,2023-05-25 15:30:00,223.75,p,0.0803,0.32377763753470634
241024,2023-04-26 09:42:00,1.9,222.5,BANDHANBNK27APR23222.5CE,2023-04-27 15:30:00,222.8,c,0.004966666666666667,0.2789080247659103
241074,2023-04-24 14:06:00,2.3,222.5,BANDHANBNK27APR23222.5CE,2023-04-27 15:30:00,221.9,c,0.012233333333333334,0.2640654377299855
241091,2023-04-10 12:43:00,5.45,207.5,BANDHANBNK27APR23207.5PE,2023-04-27 15:30:00,208.7,p,0.052463888888888886,0.3172300842849602
241097,2023-04-13 10:41:00,6.3,202.5,BANDHANBNK27APR23202.5CE,2023-04-27 15:30:00,203.4,c,0.04080277777777778,0.35709739777285326
241109,2023-05-03 13:04:00,7.6,232.5,BANDHANBNK25MAY23232.5PE,2023-05-25 15:30:00,231.35,p,0.06440555555555556,0.298609105756628
241124,2023-04-19 13:44:00,5.1,215,BANDHANBNK27APR23215CE,2023-04-27 15:30:00,215.6,c,0.024294444444444445,0.3581371906057782
241139,2023-04-26 14:50:00,9.0,225,BANDHANBNK25MAY23225PE,2023-05-25 15:30:00,223.75,p,0.08011111111111112,0.3300967571927273
241162,2023-04-17 09:27:00,5.2,205,BANDHANBNK27APR23205CE,2023-04-27 15:30:00,204.3,c,0.033008333333333334,0.3737597442503064
241186,2023-04-27 10:15:00,1.75,225,BANDHANBNK27APR23225PE,2023-04-27 15:30:00,223.95,p,0.000875,0.4339449329835082
241190,2023-04-24 10:31:00,3.2,225,BANDHANBNK27APR23225PE,2023-04-27 15:30:00,224.15,p,0.012830555555555555,0.2714007916209797
241221,2023-04-26 12:51:00,8.7,225,BANDHANBNK25MAY23225PE,2023-05-25 15:30:00,224.15,p,0.08044166666666668,0.325496001170295
241230,2023-04-27 12:15:00,9.25,225,BANDHANBNK25MAY23225CE,2023-05-25 15:30:00,224.85,c,0.07654166666666666,0.3757843739725964
241246,2023-04-05 10:08:00,6.35,205,BANDHANBNK27APR23205PE,2023-04-27 15:30:00,205.4,p,0.06489444444444445,0.31407773018882595
241256,2023-05-04 14:17:00,8.65,232.5,BANDHANBNK25MAY23232.5CE,2023-05-25 15:30:00,232.55,c,0.06020277777777778,0.37907616961912755
241274,2023-04-24 10:52:00,9.5,225,BANDHANBNK25MAY23225PE,2023-05-25 15:30:00,224.1,p,0.08877222222222221,0.33894548632105864
241303,2023-04-19 09:17:00,4.8,215,BANDHANBNK27APR23215PE,2023-04-27 15:30:00,214.3,p,0.025036111111111113,0.32781382481881843
241313,2023-04-25 11:36:00,9.5,222.5,BANDHANBNK25MAY23222.5CE,2023-05-25 15:30:00,222.65,c,0.08465,0.36498642486256183
241330,2023-04-24 09:38:00,2.4,222.5,BANDHANBNK27APR23222.5PE,2023-04-27 15:30:00,222.6,p,0.012977777777777777,0.2422057508746263
241453,2023-04-19 12:33:00,11.2,215,BANDHANBNK25MAY23215CE,2023-05-25 15:30:00,215.6,c,0.10049166666666667,0.4004926022557447
241483,2023-04-25 12:11:00,9.5,222.5,BANDHANBNK25MAY23222.5CE,2023-05-25 15:30:00,222.0,c,0.08455277777777778,0.3782831625447189
241540,2023-04-19 13:54:00,12.6,215,BANDHANBNK25MAY23215CE,2023-05-25 15:30:00,216.1,c,0.10026666666666667,0.44260741105163487
241557,2023-04-24 12:09:00,3.1,222.5,BANDHANBNK27APR23222.5PE,2023-04-27 15:30:00,221.3,p,0.012558333333333333,0.24731885968743633
241567,2023-04-18 14:48:00,5.35,212.5,BANDHANBNK27APR23212.5CE,2023-04-27 15:30:00,213.35,c,0.02811666666666667,0.3449975592710728
241591,2023-04-03 13:29:00,8.75,202.5,BANDHANBNK27APR23202.5CE,2023-04-27 15:30:00,203.2,c,0.0723361111111111,0.38589733135499543
241596,2023-04-24 10:05:00,2.7,222.5,BANDHANBNK27APR23222.5PE,2023-04-27 15:30:00,222.6,p,0.012902777777777779,0.27266229148334464
241602,2023-04-26 14:41:00,9.5,225,BANDHANBNK25MAY23225CE,2023-05-25 15:30:00,223.75,c,0.08013611111111112,0.39930159712259033
241630,2023-04-19 11:22:00,11.0,215,BANDHANBNK25MAY23215CE,2023-05-25 15:30:00,214.7,c,0.1006888888888889,0.4102232289995126
241642,2023-04-26 10:19:00,1.0,222.5,BANDHANBNK27APR23222.5PE,2023-04-27 15:30:00,223.55,p,0.004863888888888889,0.2361825483290609
241671,2023-04-03 11:34:00,8.5,205,BANDHANBNK27APR23205CE,2023-04-27 15:30:00,204.75,c,0.07265555555555556,0.39165015609126363
241696,2023-04-27 15:12:00,9.2,227.5,BANDHANBNK25MAY23227.5CE,2023-05-25 15:30:00,227.5,c,0.07604999999999999,0.3677331786953717
241705,2023-04-20 15:04:00,4.75,217.5,BANDHANBNK27APR23217.5CE,2023-04-27 15:30:00,218.3,c,0.020072222222222224,0.3522870540571981
241765,2023-04-05 13:12:00,6.75,207.5,BANDHANBNK27APR23207.5PE,2023-04-27 15:30:00,206.7,p,0.06438333333333333,0.30258999920028334
241771,2023-04-26 13:30:00,1.35,225,BANDHANBNK27APR23225CE,2023-04-27 15:30:00,223.85,c,0.004333333333333333,0.31711671604465486
241776,2023-04-26 15:19:00,1.05,225,BANDHANBNK27APR23225CE,2023-04-27 15:30:00,223.75,c,0.0040305555555555555,0.28116683400864506
241782,2023-04-19 14:06:00,5.1,215,BANDHANBNK27APR23215CE,2023-04-27 15:30:00,215.4,c,0.024233333333333332,0.3664930336146596
241785,2023-04-13 12:21:00,5.9,202.5,BANDHANBNK27APR23202.5CE,2023-04-27 15:30:00,202.65,c,0.040525,0.3581043840402135
241826,2023-04-18 13:33:00,5.1,217.5,BANDHANBNK27APR23217.5CE,2023-04-27 15:30:00,216.75,c,0.028325,0.37506105681872914
241832,2023-04-06 15:17:00,7.05,207.5,BANDHANBNK27APR23207.5CE,2023-04-27 15:30:00,208.05,c,0.06003611111111111,0.3334976777671109
241876,2023-04-03 13:34:00,6.65,202.5,BANDHANBNK27APR23202.5PE,2023-04-27 15:30:00,203.1,p,0.07232222222222222,0.31933526579919946
241899,2023-04-25 13:29:00,11.0,222.5,BANDHANBNK25MAY23222.5CE,2023-05-25 15:30:00,222.6,c,0.08433611111111111,0.4249543890995396
241951,2023-04-27 09:15:00,1.5,225,BANDHANBNK27APR23225CE,2023-04-27 15:30:00,225.65,c,0.0010416666666666667,0.3949307813357
241988,2023-05-03 10:15:00,7.85,235,BANDHANBNK25MAY23235PE,2023-05-25 15:30:00,234.15,p,0.064875,0.31126237987676064
241996,2023-05-02 14:20:00,8.0,232.5,BANDHANBNK25MAY23232.5PE,2023-05-25 15:30:00,231.55,p,0.06819444444444445,0.3109963939026598
242036,2023-04-13 09:33:00,5.65,207.5,BANDHANBNK27APR23207.5PE,2023-04-27 15:30:00,206.85,p,0.04099166666666667,0.3178951927869237
242066,2023-04-25 15:27:00,2.25,222.5,BANDHANBNK27APR23222.5CE,2023-04-27 15:30:00,222.9,c,0.008008333333333334,0.2570638833016136
242111,2023-04-05 13:08:00,6.9,207.5,BANDHANBNK27APR23207.5PE,2023-04-27 15:30:00,206.7,p,0.06439444444444445,0.30973262377429345
242211,2023-04-26 14:02:00,7.7,222.5,BANDHANBNK25MAY23222.5PE,2023-05-25 15:30:00,223.7,p,0.08024444444444445,0.328772085840875
242218,2023-04-26 12:37:00,8.65,225,BANDHANBNK25MAY23225PE,2023-05-25 15:30:00,224.2,p,0.08048055555555556,0.3244270614233101
242252,2023-04-19 10:35:00,4.7,212.5,BANDHANBNK27APR23212.5CE,2023-04-27 15:30:00,212.2,c,0.024819444444444446,0.36333769295080287
242275,2023-04-25 09:44:00,2.55,222.5,BANDHANBNK27APR23222.5PE,2023-04-27 15:30:00,221.3,p,0.00896111111111111,0.22550160488361212
242297,2023-04-18 09:22:00,5.05,207.5,BANDHANBNK27APR23207.5CE,2023-04-27 15:30:00,206.95,c,0.029022222222222224,0.37784021912128424
242316,2023-04-24 09:30:00,9.95,222.5,BANDHANBNK25MAY23222.5CE,2023-05-25 15:30:00,223.35,c,0.089,0.3589497688128352
242334,2023-04-03 09:26:00,8.8,197.5,BANDHANBNK27APR23197.5CE,2023-04-27 15:30:00,198.3,c,0.07301111111111111,0.39365925665814244
242346,2023-04-03 11:19:00,8.95,202.5,BANDHANBNK27APR23202.5CE,2023-04-27 15:30:00,203.7,c,0.07269722222222222,0.38175538885599636
242367,2023-04-06 11:55:00,7.5,207.5,BANDHANBNK27APR23207.5CE,2023-04-27 15:30:00,208.7,c,0.06059722222222222,0.33691285336357957
242393,2023-04-17 13:07:00,4.75,207.5,BANDHANBNK27APR23207.5PE,2023-04-27 15:30:00,206.85,p,0.03239722222222222,0.29697274959332587
242401,2023-04-18 12:17:00,3.85,207.5,BANDHANBNK27APR23207.5PE,2023-04-27 15:30:00,208.65,p,0.028536111111111113,0.3138967103213573
242479,2023-04-05 15:08:00,7.15,207.5,BANDHANBNK27APR23207.5CE,2023-04-27 15:30:00,206.55,c,0.06406111111111111,0.3644408988983849
242483,2023-04-25 15:02:00,9.7,225,BANDHANBNK25MAY23225CE,2023-05-25 15:30:00,223.95,c,0.08407777777777778,0.39365549616554363
242484,2023-04-24 09:45:00,9.95,222.5,BANDHANBNK25MAY23222.5CE,2023-05-25 15:30:00,222.3,c,0.08895833333333333,0.3799676258914712
242490,2023-05-04 11:52:00,9.15,232.5,BANDHANBNK25MAY23232.5CE,2023-05-25 15:30:00,233.55,c,0.06060555555555555,0.37655942466776476
242513,2023-04-27 13:03:00,9.5,225,BANDHANBNK25MAY23225CE,2023-05-25 15:30:00,225.0,c,0.07640833333333333,0.383057086238813
242515,2023-04-17 13:52:00,3.85,205,BANDHANBNK27APR23205PE,2023-04-27 15:30:00,205.9,p,0.03227222222222222,0.29104952673066026
242529,2023-05-04 13:52:00,7.8,232.5,BANDHANBNK25MAY23232.5PE,2023-05-25 15:30:00,232.95,p,0.06027222222222222,0.3520950803481365
242537,2023-04-13 09:36:00,5.35,207.5,BANDHANBNK27APR23207.5CE,2023-04-27 15:30:00,206.9,c,0.04098333333333334,0.33739566607450844
242554,2023-04-26 15:14:00,1.2,225,BANDHANBNK27APR23225CE,2023-04-27 15:30:00,223.75,c,0.004044444444444444,0.3082295934865329
242555,2023-04-20 10:39:00,4.25,217.5,BANDHANBNK27APR23217.5CE,2023-04-27 15:30:00,217.15,c,0.020808333333333335,0.3536760951092612
242566,2023-04-20 10:50:00,4.4,217.5,BANDHANBNK27APR23217.5CE,2023-04-27 15:30:00,217.3,c,0.020777777777777777,0.3599347826857129
242594,2023-04-18 14:32:00,4.65,215,BANDHANBNK27APR23215CE,2023-04-27 15:30:00,214.1,c,0.028161111111111112,0.3542349749158495
242609,2023-04-19 14:09:00,11.6,215,BANDHANBNK25MAY23215CE,2023-05-25 15:30:00,215.75,c,0.10022500000000001,0.41280791451346743
242656,2023-04-11 12:13:00,5.75,207.5,BANDHANBNK27APR23207.5PE,2023-04-27 15:30:00,208.25,p,0.04854722222222222,0.3348817976878215
242672,2023-04-20 09:47:00,4.0,217.5,BANDHANBNK27APR23217.5CE,2023-04-27 15:30:00,216.35,c,0.02095277777777778,0.3634153415992096
242673,2023-04-05 12:26:00,8.0,205,BANDHANBNK27APR23205CE,2023-04-27 15:30:00,205.5,c,0.06451111111111112,0.3726572740365598
242674,2023-04-18 14:27:00,5.1,215,BANDHANBNK27APR23215PE,2023-04-27 15:30:00,214.15,p,0.028175000000000002,0.32453999288951013
242702,2023-04-06 12:08:00,5.45,207.5,BANDHANBNK27APR23207.5PE,2023-04-27 15:30:00,208.7,p,0.06056111111111111,0.29526208968946194
242704,2023-04-24 09:56:00,2.4,222.5,BANDHANBNK27APR23222.5PE,2023-04-27 15:30:00,222.95,p,0.012927777777777778,0.2592300715579242
242744,2023-04-17 14:41:00,4.75,207.5,BANDHANBNK27APR23207.5PE,2023-04-27 15:30:00,206.35,p,0.03213611111111111,0.2804401161883187
242766,2023-04-25 10:06:00,2.4,222.5,BANDHANBNK27APR23222.5CE,2023-04-27 15:30:00,222.45,c,0.0089,0.2896171500897777
242771,2023-04-27 10:41:00,8.95,225,BANDHANBNK25MAY23225CE,2023-05-25 15:30:00,224.05,c,0.07680277777777778,0.37954864286848206
242776,2023-04-20 14:27:00,13.1,217.5,BANDHANBNK25MAY23217.5CE,2023-05-25 15:30:00,218.0,c,0.096175,0.47736227430251754
242779,2023-05-04 12:40:00,7.95,232.5,BANDHANBNK25MAY23232.5PE,2023-05-25 15:30:00,232.35,p,0.06047222222222222,0.34545998302161507
242781,2023-04-05 14:15:00,8.35,205,BANDHANBNK27APR23205CE,2023-04-27 15:30:00,206.15,c,0.06420833333333334,0.37361971865643395
242802,2023-05-03 11:16:00,8.95,232.5,BANDHANBNK25MAY23232.5CE,2023-05-25 15:30:00,233.7,c,0.06470555555555556,0.3525286807261962
242815,2023-04-17 10:18:00,4.75,207.5,BANDHANBNK27APR23207.5PE,2023-04-27 15:30:00,206.55,p,0.03286666666666667,0.28441901087259663
242872,2023-04-27 12:30:00,0.95,225,BANDHANBNK27APR23225CE,2023-04-27 15:30:00,224.8,c,0.0005,0.5218534213623689
242883,2023-04-19 15:16:00,11.0,215,BANDHANBNK25MAY23215CE,2023-05-25 15:30:00,214.1,c,0.1000388888888889,0.42305159341439813
242890,2023-04-26 14:21:00,7.9,222.5,BANDHANBNK25MAY23222.5PE,2023-05-25 15:30:00,223.7,p,0.08019166666666667,0.3368372119540228
242897,2023-04-24 10:52:00,2.3,225,BANDHANBNK27APR23225CE,2023-04-27 15:30:00,224.1,c,0.012772222222222223,0.26930801484457007
242944,2023-04-18 13:35:00,6.0,215,BANDHANBNK27APR23215CE,2023-04-27 15:30:00,216.2,c,0.028319444444444446,0.3716625458557343
242957,2023-04-27 12:20:00,0.9,225,BANDHANBNK27APR23225CE,2023-04-27 15:30:00,224.6,c,0.0005277777777777778,0.5282362336305748
242967,2023-04-06 14:27:00,7.3,207.5,BANDHANBNK27APR23207.5CE,2023-04-27 15:30:00,208.55,c,0.060175,0.33224965229615255
242975,2023-04-27 14:59:00,8.6,227.5,BANDHANBNK25MAY23227.5PE,2023-05-25 15:30:00,226.4,p,0.0760861111111111,0.3219584971935032
242992,2023-04-27 09:17:00,1.95,225,BANDHANBNK27APR23225CE,2023-04-27 15:30:00,226.2,c,0.0010361111111111111,0.4349826972616737
243027,2023-04-27 14:32:00,10.1,225,BANDHANBNK25MAY23225CE,2023-05-25 15:30:00,226.05,c,0.07616111111111111,0.385439973161421
