,Date,OptionPrice,StrikePrice,OptionSymbol,ExpiryDate,FuturePrice,OptionType,tte,IV
158920,2023-04-11 10:52:00,22.15,560,AUBANK25MAY23560CE,2023-05-25 15:30:00,563.95,c,0.12477222222222221,0.25406500117039504
158928,2023-04-05 13:30:00,17.1,560,AUBANK27APR23560CE,2023-04-27 15:30:00,558.4,c,0.06433333333333334,0.3162263913437551
158932,2023-04-10 12:34:00,17.0,560,AUBANK27APR23560PE,2023-04-27 15:30:00,563.75,p,0.052488888888888884,0.3664905386467105
158933,2023-04-11 10:45:00,14.0,560,AUBANK27APR23560CE,2023-04-27 15:30:00,562.3,c,0.04879166666666667,0.25923296655596584
158942,2023-04-10 14:46:00,16.1,560,AUBANK27APR23560CE,2023-04-27 15:30:00,563.9,c,0.05212222222222222,0.27482955592174524
158946,2023-04-03 15:04:00,18.6,560,AUBANK27APR23560CE,2023-04-27 15:30:00,560.9,c,0.07207222222222222,0.3023988083330451
158948,2023-04-03 15:27:00,17.25,560,AUBANK27APR23560PE,2023-04-27 15:30:00,564.5,p,0.07200833333333333,0.32269388034053564
158956,2023-04-06 10:27:00,17.95,560,AUBANK27APR23560PE,2023-04-27 15:30:00,560.0,p,0.06084166666666666,0.3258237037352781
158957,2023-04-05 11:09:00,18.4,560,AUBANK27APR23560PE,2023-04-27 15:30:00,563.5,p,0.064725,0.35268491944400676
158964,2023-04-06 09:50:00,20.85,560,AUBANK27APR23560PE,2023-04-27 15:30:00,555.85,p,0.06094444444444444,0.34045479529719763
158968,2023-04-10 12:26:00,16.3,560,AUBANK27APR23560CE,2023-04-27 15:30:00,564.55,c,0.052511111111111106,0.2705899631282787
158969,2023-04-10 15:07:00,16.95,560,AUBANK27APR23560PE,2023-04-27 15:30:00,563.8,p,0.05206388888888889,0.3674448901387272
158973,2023-04-11 11:33:00,16.35,560,AUBANK27APR23560PE,2023-04-27 15:30:00,565.0,p,0.04865833333333333,0.378773311742192
158975,2023-04-06 10:38:00,17.65,560,AUBANK27APR23560CE,2023-04-27 15:30:00,560.6,c,0.06081111111111111,0.31480750018505094
158976,2023-04-10 11:05:00,15.6,560,AUBANK27APR23560CE,2023-04-27 15:30:00,563.6,c,0.05273611111111111,0.2667064543887574
158982,2023-04-05 12:20:00,17.55,560,AUBANK27APR23560CE,2023-04-27 15:30:00,560.4,c,0.06452777777777778,0.3056776577827036
158983,2023-04-06 09:30:00,20.7,560,AUBANK27APR23560PE,2023-04-27 15:30:00,556.0,p,0.061,0.3389784482919602
158985,2023-04-05 10:20:00,18.55,560,AUBANK27APR23560PE,2023-04-27 15:30:00,563.95,p,0.06486111111111112,0.35853496834526727
158991,2023-04-10 14:21:00,16.75,560,AUBANK27APR23560PE,2023-04-27 15:30:00,563.4,p,0.052191666666666664,0.359523085425104
158998,2023-04-03 15:03:00,18.5,560,AUBANK27APR23560PE,2023-04-27 15:30:00,560.65,p,0.072075,0.3137471609950588
159008,2023-04-06 10:08:00,18.5,560,AUBANK27APR23560PE,2023-04-27 15:30:00,559.7,p,0.060894444444444445,0.33302623938029086
159009,2023-04-03 13:39:00,19.0,560,AUBANK27APR23560PE,2023-04-27 15:30:00,565.0,p,0.07230833333333332,0.35489460006554807
159015,2023-04-11 10:07:00,15.05,560,AUBANK27APR23560CE,2023-04-27 15:30:00,564.55,c,0.048897222222222224,0.2549621109013604
159018,2023-04-10 10:51:00,17.15,560,AUBANK27APR23560PE,2023-04-27 15:30:00,563.5,p,0.052774999999999996,0.3662136102068582
159019,2023-04-03 13:32:00,18.75,560,AUBANK27APR23560CE,2023-04-27 15:30:00,565.0,c,0.07232777777777777,0.2672755647061561
159023,2023-04-05 13:50:00,16.0,560,AUBANK27APR23560CE,2023-04-27 15:30:00,557.55,c,0.06427777777777778,0.304361363147758
159028,2023-04-10 15:21:00,16.8,560,AUBANK27APR23560PE,2023-04-27 15:30:00,564.15,p,0.052024999999999995,0.3677278443868236
159029,2023-04-11 10:04:00,23.0,560,AUBANK25MAY23560CE,2023-05-25 15:30:00,564.05,c,0.12490555555555556,0.2640044022166961
159031,2023-04-11 10:00:00,14.05,560,AUBANK27APR23560CE,2023-04-27 15:30:00,562.5,c,0.04891666666666667,0.25772164950139903
159037,2023-04-03 09:42:00,22.6,570,AUBANK27APR23570PE,2023-04-27 15:30:00,574.9,p,0.07296666666666667,0.4050319699276967
159043,2023-04-06 14:48:00,15.25,570,AUBANK27APR23570CE,2023-04-27 15:30:00,569.5,c,0.060116666666666665,0.27815577094152455
159062,2023-04-11 12:39:00,19.25,570,AUBANK27APR23570PE,2023-04-27 15:30:00,568.2,p,0.048475000000000004,0.36691381701550824
159065,2023-04-06 12:05:00,15.2,570,AUBANK27APR23570CE,2023-04-27 15:30:00,566.75,c,0.06056944444444444,0.30066912949151525
159071,2023-04-11 12:23:00,20.65,570,AUBANK27APR23570PE,2023-04-27 15:30:00,566.4,p,0.04851944444444445,0.37653263267154613
159086,2023-04-10 10:35:00,20.7,570,AUBANK27APR23570PE,2023-04-27 15:30:00,565.3,p,0.05281944444444444,0.350820826143192
159093,2023-04-11 09:22:00,19.2,570,AUBANK27APR23570PE,2023-04-27 15:30:00,567.6,p,0.049022222222222224,0.35785329727403886
159095,2023-04-11 15:23:00,19.0,570,AUBANK27APR23570CE,2023-04-27 15:30:00,574.15,c,0.04801944444444445,0.33687312103509487
159117,2023-04-06 12:19:00,15.1,570,AUBANK27APR23570CE,2023-04-27 15:30:00,566.6,c,0.06053055555555555,0.3002704342295999
159120,2023-04-10 10:14:00,13.0,570,AUBANK27APR23570CE,2023-04-27 15:30:00,566.95,c,0.052877777777777774,0.2775887423230773
159128,2023-04-10 13:05:00,12.3,570,AUBANK27APR23570CE,2023-04-27 15:30:00,565.15,c,0.05240277777777778,0.28166282995343417
159130,2023-04-06 14:29:00,15.0,570,AUBANK27APR23570CE,2023-04-27 15:30:00,569.5,c,0.06016944444444444,0.27354689037410307
159137,2023-04-11 12:42:00,19.0,570,AUBANK25MAY23570CE,2023-05-25 15:30:00,569.25,c,0.12446666666666667,0.24171072178871741
159143,2023-04-06 13:38:00,18.2,570,AUBANK27APR23570PE,2023-04-27 15:30:00,570.7,p,0.06031111111111111,0.3320204756892533
159152,2023-04-06 12:07:00,14.8,570,AUBANK27APR23570CE,2023-04-27 15:30:00,566.4,c,0.06056388888888889,0.29652010080695185
159156,2023-04-11 13:02:00,20.25,570,AUBANK27APR23570PE,2023-04-27 15:30:00,566.95,p,0.04841111111111111,0.374569397155955
159157,2023-04-06 12:36:00,19.7,570,AUBANK27APR23570PE,2023-04-27 15:30:00,567.15,p,0.06048333333333333,0.3270521189061902
159165,2023-04-11 12:49:00,19.25,570,AUBANK27APR23570PE,2023-04-27 15:30:00,568.25,p,0.048447222222222225,0.36751929859451543
159175,2023-04-11 14:31:00,19.0,570,AUBANK25MAY23570CE,2023-05-25 15:30:00,567.95,c,0.1241638888888889,0.25023621971442767
159176,2023-04-11 12:28:00,19.3,570,AUBANK27APR23570PE,2023-04-27 15:30:00,568.0,p,0.04850555555555556,0.36579484407741075
159178,2023-04-10 13:26:00,12.5,570,AUBANK27APR23570CE,2023-04-27 15:30:00,565.85,c,0.05234444444444444,0.2793970230242014
159204,2023-04-11 13:50:00,14.85,570,AUBANK27APR23570CE,2023-04-27 15:30:00,568.35,c,0.04827777777777778,0.3139648700111274
159207,2023-04-11 14:59:00,16.05,570,AUBANK27APR23570CE,2023-04-27 15:30:00,569.75,c,0.048086111111111114,0.3245100609516477
159218,2023-04-11 12:50:00,13.9,570,AUBANK27APR23570CE,2023-04-27 15:30:00,568.3,c,0.04844444444444444,0.2948832077464247
159224,2023-04-10 13:33:00,12.4,570,AUBANK27APR23570CE,2023-04-27 15:30:00,565.3,c,0.052324999999999997,0.282473235108121
159235,2023-04-05 09:56:00,22.55,570,AUBANK27APR23570PE,2023-04-27 15:30:00,566.0,p,0.06492777777777778,0.35495497743889676
159237,2023-04-06 15:09:00,20.55,570,AUBANK27APR23570PE,2023-04-27 15:30:00,569.3,p,0.06005833333333333,0.36278400223391866
159252,2023-04-06 13:03:00,14.9,570,AUBANK27APR23570CE,2023-04-27 15:30:00,566.75,c,0.06040833333333333,0.2956667242000049
159255,2023-04-10 13:10:00,21.25,570,AUBANK27APR23570PE,2023-04-27 15:30:00,565.1,p,0.05238888888888889,0.3608987503813807
159256,2023-04-11 13:40:00,18.65,570,AUBANK27APR23570PE,2023-04-27 15:30:00,569.25,p,0.04830555555555556,0.3659473689653491
159263,2023-04-06 14:31:00,20.1,570,AUBANK27APR23570PE,2023-04-27 15:30:00,569.5,p,0.060163888888888885,0.35613472723806106
159267,2023-04-11 14:20:00,13.85,570,AUBANK27APR23570CE,2023-04-27 15:30:00,566.0,c,0.04819444444444444,0.31706312558938066
159269,2023-04-06 13:35:00,16.15,570,AUBANK27APR23570CE,2023-04-27 15:30:00,570.5,c,0.06031944444444444,0.2846081642260564
159275,2023-04-11 14:05:00,13.9,570,AUBANK27APR23570CE,2023-04-27 15:30:00,566.55,c,0.04823611111111111,0.31264986176602855
159282,2023-04-11 14:38:00,18.2,570,AUBANK27APR23570PE,2023-04-27 15:30:00,570.15,p,0.04814444444444445,0.3663167695493349
159283,2023-04-06 13:10:00,14.8,570,AUBANK27APR23570CE,2023-04-27 15:30:00,566.95,c,0.06038888888888889,0.2921707432132405
159290,2023-04-06 13:15:00,19.0,570,AUBANK27APR23570PE,2023-04-27 15:30:00,569.3,p,0.060375,0.3340452909556015
159305,2023-04-11 12:07:00,19.0,570,AUBANK25MAY23570CE,2023-05-25 15:30:00,565.55,c,0.12456388888888889,0.26466657916646935
159312,2023-04-11 11:36:00,19.0,570,AUBANK25MAY23570CE,2023-05-25 15:30:00,566.15,c,0.12465,0.2609063203237847
159325,2023-04-10 10:02:00,13.0,570,AUBANK27APR23570CE,2023-04-27 15:30:00,567.65,c,0.05291111111111111,0.2710061629010917
159326,2023-04-11 11:40:00,21.5,570,AUBANK27APR23570PE,2023-04-27 15:30:00,565.5,p,0.04863888888888889,0.3837991203642674
159327,2023-04-11 12:06:00,19.0,570,AUBANK25MAY23570CE,2023-05-25 15:30:00,565.7,c,0.12456666666666666,0.2637483619303699
159343,2023-04-10 12:56:00,21.4,570,AUBANK27APR23570PE,2023-04-27 15:30:00,565.35,p,0.052427777777777775,0.3662155671479292
159344,2023-04-06 15:17:00,14.9,570,AUBANK27APR23570CE,2023-04-27 15:30:00,569.45,c,0.06003611111111111,0.27250996028073937
159354,2023-04-11 14:59:00,18.1,570,AUBANK27APR23570PE,2023-04-27 15:30:00,569.75,p,0.048086111111111114,0.36064165174764046
159356,2023-04-11 11:37:00,12.25,570,AUBANK27APR23570CE,2023-04-27 15:30:00,565.7,c,0.048647222222222224,0.28618885451229814
159361,2023-04-11 14:26:00,19.35,570,AUBANK27APR23570PE,2023-04-27 15:30:00,566.25,p,0.04817777777777778,0.35006518606235615
159365,2023-04-11 14:30:00,14.95,570,AUBANK27APR23570CE,2023-04-27 15:30:00,567.75,c,0.04816666666666667,0.3223022839769301
159396,2023-04-11 12:43:00,14.1,570,AUBANK27APR23570CE,2023-04-27 15:30:00,569.5,c,0.04846388888888889,0.28679961679785254
159398,2023-04-06 14:32:00,14.9,570,AUBANK27APR23570CE,2023-04-27 15:30:00,569.45,c,0.06016111111111111,0.27222670871811355
159402,2023-04-11 11:28:00,19.9,570,AUBANK27APR23570PE,2023-04-27 15:30:00,565.55,p,0.04867222222222222,0.3519964652691179
159417,2023-04-06 12:37:00,19.7,570,AUBANK27APR23570PE,2023-04-27 15:30:00,567.2,p,0.06048055555555555,0.3275167028278041
159429,2023-04-06 14:27:00,15.1,570,AUBANK27APR23570CE,2023-04-27 15:30:00,569.15,c,0.060175,0.278511725032438
159438,2023-04-06 12:52:00,19.7,570,AUBANK27APR23570PE,2023-04-27 15:30:00,566.95,p,0.06043888888888889,0.32533842881244524
159457,2023-04-11 14:08:00,14.0,570,AUBANK27APR23570CE,2023-04-27 15:30:00,566.05,c,0.04822777777777778,0.3195058279095031
159464,2023-04-11 14:17:00,13.8,570,AUBANK27APR23570CE,2023-04-27 15:30:00,565.5,c,0.04820277777777778,0.32079245289797675
159483,2023-04-11 11:41:00,12.25,570,AUBANK27APR23570CE,2023-04-27 15:30:00,566.45,c,0.04863611111111111,0.2791474023390333
159493,2023-04-11 12:01:00,19.0,570,AUBANK25MAY23570CE,2023-05-25 15:30:00,565.7,c,0.12458055555555556,0.2637336595003631
159495,2023-04-10 13:53:00,20.75,570,AUBANK27APR23570PE,2023-04-27 15:30:00,565.8,p,0.052269444444444445,0.3587024881967741
159498,2023-04-11 09:21:00,19.2,570,AUBANK27APR23570PE,2023-04-27 15:30:00,567.95,p,0.049025,0.36135860137983955
159513,2023-04-11 14:09:00,19.0,570,AUBANK25MAY23570CE,2023-05-25 15:30:00,566.5,c,0.124225,0.25919714181751263
159522,2023-04-10 13:57:00,12.75,570,AUBANK27APR23570CE,2023-04-27 15:30:00,565.75,c,0.05225833333333333,0.2853970344736008
159527,2023-04-11 13:22:00,19.7,570,AUBANK27APR23570PE,2023-04-27 15:30:00,567.0,p,0.048355555555555554,0.36423611961305546
159532,2023-04-06 15:04:00,20.35,570,AUBANK27APR23570PE,2023-04-27 15:30:00,569.4,p,0.06007222222222222,0.360023800370131
159544,2023-04-06 14:23:00,14.4,570,AUBANK27APR23570CE,2023-04-27 15:30:00,567.5,c,0.06018611111111111,0.28063179809949346
159545,2023-04-11 13:15:00,13.7,570,AUBANK27APR23570CE,2023-04-27 15:30:00,567.1,c,0.048375,0.3028540348501678
159572,2023-04-11 11:50:00,20.15,570,AUBANK27APR23570PE,2023-04-27 15:30:00,568.7,p,0.04861111111111111,0.3893653543197762
159574,2023-04-05 09:19:00,16.6,570,AUBANK27APR23570CE,2023-04-27 15:30:00,570.1,c,0.06503055555555556,0.2854373873658348
159581,2023-04-10 14:11:00,20.6,570,AUBANK27APR23570PE,2023-04-27 15:30:00,565.55,p,0.05221944444444444,0.3534316823252131
159587,2023-04-05 09:50:00,22.25,570,AUBANK27APR23570PE,2023-04-27 15:30:00,565.7,p,0.06494444444444444,0.34700482093169155
159596,2023-04-11 14:45:00,16.05,570,AUBANK27APR23570CE,2023-04-27 15:30:00,569.6,c,0.048125,0.3259170305995173
159598,2023-04-06 14:58:00,20.2,570,AUBANK27APR23570PE,2023-04-27 15:30:00,569.4,p,0.060088888888888886,0.3572786821092089
159599,2023-04-06 14:19:00,14.35,570,AUBANK27APR23570CE,2023-04-27 15:30:00,567.5,c,0.06019722222222222,0.279705372445092
159608,2023-04-10 13:58:00,12.75,570,AUBANK27APR23570CE,2023-04-27 15:30:00,565.95,c,0.052255555555555555,0.2835842859224806
159619,2023-04-06 12:11:00,19.65,570,AUBANK27APR23570PE,2023-04-27 15:30:00,566.35,p,0.060552777777777775,0.31858653483292637
159629,2023-04-06 14:27:00,20.75,570,AUBANK27APR23570PE,2023-04-27 15:30:00,569.15,p,0.060175,0.36470856615899305
159630,2023-04-11 12:15:00,20.15,570,AUBANK27APR23570PE,2023-04-27 15:30:00,566.1,p,0.04854166666666667,0.3632790097947911
159641,2023-04-11 11:04:00,19.0,570,AUBANK25MAY23570CE,2023-05-25 15:30:00,566.65,c,0.12473888888888889,0.2577383562444239
159649,2023-04-11 14:44:00,16.2,570,AUBANK27APR23570CE,2023-04-27 15:30:00,570.9,c,0.048127777777777776,0.3154487854797564
159654,2023-04-11 11:43:00,12.25,570,AUBANK27APR23570CE,2023-04-27 15:30:00,566.65,c,0.04863055555555556,0.2772618213168924
159670,2023-04-05 09:19:00,20.0,570,AUBANK27APR23570PE,2023-04-27 15:30:00,570.1,p,0.06503055555555556,0.3458378304160048
159673,2023-04-11 15:21:00,24.95,570,AUBANK25MAY23570CE,2023-05-25 15:30:00,573.9,c,0.124025,0.2856887822302441
159675,2023-04-11 12:03:00,20.15,570,AUBANK27APR23570PE,2023-04-27 15:30:00,566.0,p,0.048575,0.3621108785625533
159678,2023-04-11 11:02:00,22.4,570,AUBANK27APR23570PE,2023-04-27 15:30:00,565.85,p,0.048744444444444444,0.4051038524666889
159713,2023-04-11 13:33:00,13.75,570,AUBANK27APR23570CE,2023-04-27 15:30:00,566.5,c,0.048325,0.30982024091584176
159734,2023-04-11 12:21:00,20.65,570,AUBANK27APR23570PE,2023-04-27 15:30:00,566.1,p,0.048525,0.3734015628644623
159736,2023-04-06 12:29:00,19.65,570,AUBANK27APR23570PE,2023-04-27 15:30:00,567.6,p,0.06050277777777777,0.33019706795830334
159748,2023-04-11 13:37:00,19.8,570,AUBANK27APR23570PE,2023-04-27 15:30:00,568.7,p,0.04831388888888889,0.383541910771357
159753,2023-04-06 12:57:00,15.3,570,AUBANK27APR23570CE,2023-04-27 15:30:00,566.85,c,0.060425,0.3019564510149323
159762,2023-04-06 12:13:00,14.7,570,AUBANK27APR23570CE,2023-04-27 15:30:00,566.2,c,0.06054722222222222,0.2964850935224973
159772,2023-04-11 11:38:00,19.0,570,AUBANK25MAY23570CE,2023-05-25 15:30:00,565.95,c,0.12464444444444445,0.2621377812375322
159776,2023-04-10 11:11:00,23.0,570,AUBANK27APR23570PE,2023-04-27 15:30:00,565.2,p,0.052719444444444444,0.3946328251390608
159777,2023-04-03 13:10:00,15.1,570,AUBANK27APR23570CE,2023-04-27 15:30:00,569.55,c,0.07238888888888888,0.2506129791061948
159780,2023-04-05 09:42:00,14.9,570,AUBANK27APR23570CE,2023-04-27 15:30:00,567.0,c,0.06496666666666667,0.2830040128223265
159784,2023-04-10 13:12:00,21.25,570,AUBANK27APR23570PE,2023-04-27 15:30:00,566.2,p,0.05238333333333333,0.3720009055727032
159793,2023-04-11 13:56:00,14.4,570,AUBANK27APR23570CE,2023-04-27 15:30:00,568.0,c,0.04826111111111111,0.30846033128342143
159813,2023-04-11 09:35:00,19.2,570,AUBANK27APR23570PE,2023-04-27 15:30:00,568.3,p,0.04898611111111111,0.36499279466680745
159815,2023-04-10 10:14:00,20.7,570,AUBANK27APR23570PE,2023-04-27 15:30:00,566.95,p,0.052877777777777774,0.36705448812592173
159818,2023-04-06 12:09:00,19.65,570,AUBANK27APR23570PE,2023-04-27 15:30:00,566.35,p,0.06055833333333333,0.31857192110686505
159819,2023-04-11 15:02:00,17.95,570,AUBANK27APR23570PE,2023-04-27 15:30:00,569.3,p,0.04807777777777778,0.3532451701363954
159826,2023-04-06 13:45:00,19.55,570,AUBANK27APR23570PE,2023-04-27 15:30:00,569.0,p,0.06029166666666667,0.3415030732651596
159828,2023-04-11 09:28:00,19.2,570,AUBANK27APR23570PE,2023-04-27 15:30:00,567.95,p,0.04900555555555556,0.3614302842770281
159830,2023-04-11 09:43:00,22.45,570,AUBANK27APR23570PE,2023-04-27 15:30:00,565.1,p,0.04896388888888889,0.3974043897802075
159835,2023-04-10 10:23:00,20.7,570,AUBANK27APR23570PE,2023-04-27 15:30:00,566.5,p,0.052852777777777776,0.3627185379553063
159836,2023-04-11 14:58:00,18.1,570,AUBANK27APR23570PE,2023-04-27 15:30:00,569.55,p,0.04808888888888889,0.35867431570961095
159840,2023-04-10 14:18:00,12.45,570,AUBANK27APR23570CE,2023-04-27 15:30:00,565.5,c,0.052199999999999996,0.2819817028930872
159841,2023-04-03 09:41:00,22.6,570,AUBANK27APR23570PE,2023-04-27 15:30:00,574.65,p,0.07296944444444443,0.4032009645886124
159843,2023-04-11 11:52:00,20.15,570,AUBANK27APR23570PE,2023-04-27 15:30:00,567.25,p,0.048605555555555555,0.37487136548653827
159856,2023-04-06 15:26:00,14.75,570,AUBANK27APR23570CE,2023-04-27 15:30:00,569.5,c,0.06001111111111111,0.26941480963833847
159857,2023-04-06 12:18:00,14.9,570,AUBANK27APR23570CE,2023-04-27 15:30:00,566.25,c,0.06053333333333333,0.29969183629033574
159858,2023-04-10 13:20:00,21.25,570,AUBANK27APR23570PE,2023-04-27 15:30:00,566.05,p,0.05236111111111111,0.370583788672182
159861,2023-04-10 13:30:00,21.0,570,AUBANK27APR23570PE,2023-04-27 15:30:00,565.1,p,0.05233333333333333,0.35623278436323
159868,2023-04-06 12:54:00,15.3,570,AUBANK27APR23570CE,2023-04-27 15:30:00,567.15,c,0.06043333333333333,0.29931071025739864
159869,2023-04-11 13:26:00,14.2,570,AUBANK27APR23570CE,2023-04-27 15:30:00,567.3,c,0.04834444444444445,0.31105856726923653
159873,2023-04-10 14:06:00,20.6,570,AUBANK27APR23570PE,2023-04-27 15:30:00,565.6,p,0.05223333333333333,0.3538919455358642
159881,2023-04-10 13:36:00,12.4,570,AUBANK27APR23570CE,2023-04-27 15:30:00,565.5,c,0.052316666666666664,0.2806941255383245
159882,2023-04-11 13:14:00,13.7,570,AUBANK27APR23570CE,2023-04-27 15:30:00,567.35,c,0.048377777777777776,0.3004128254478702
159906,2023-04-06 14:38:00,20.4,570,AUBANK27APR23570PE,2023-04-27 15:30:00,569.5,p,0.060144444444444445,0.3615795923803779
159929,2023-04-06 13:44:00,19.25,570,AUBANK27APR23570PE,2023-04-27 15:30:00,569.45,p,0.06029444444444444,0.34006736025971196
159931,2023-04-05 09:15:00,16.6,570,AUBANK27APR23570CE,2023-04-27 15:30:00,567.45,c,0.06504166666666666,0.3084932751226088
159932,2023-04-06 13:48:00,15.75,570,AUBANK27APR23570CE,2023-04-27 15:30:00,570.25,c,0.06028333333333333,0.2798451776851612
159940,2023-04-11 09:34:00,19.2,570,AUBANK27APR23570PE,2023-04-27 15:30:00,568.3,p,0.04898888888888889,0.3649824465728863
159945,2023-04-11 11:27:00,12.5,570,AUBANK27APR23570CE,2023-04-27 15:30:00,566.5,c,0.048675,0.2835869431200898
159950,2023-04-06 15:13:00,20.55,570,AUBANK27APR23570PE,2023-04-27 15:30:00,569.0,p,0.06004722222222222,0.3601796613487625
159954,2023-04-10 13:26:00,21.0,570,AUBANK27APR23570PE,2023-04-27 15:30:00,565.85,p,0.05234444444444444,0.3637947247422318
159961,2023-04-06 13:03:00,20.1,570,AUBANK27APR23570PE,2023-04-27 15:30:00,566.75,p,0.06040833333333333,0.33077962816249906
159971,2023-04-11 14:29:00,14.95,570,AUBANK27APR23570CE,2023-04-27 15:30:00,567.8,c,0.048169444444444445,0.3217980298903218
159972,2023-04-10 12:58:00,21.4,570,AUBANK27APR23570PE,2023-04-27 15:30:00,565.25,p,0.05242222222222222,0.3652209715573026
159977,2023-04-06 13:24:00,18.55,570,AUBANK27APR23570PE,2023-04-27 15:30:00,570.8,p,0.06035,0.33903534282383874
159978,2023-04-11 12:33:00,14.35,570,AUBANK27APR23570CE,2023-04-27 15:30:00,569.15,c,0.04849166666666667,0.29525352885204365
159994,2023-04-11 14:40:00,15.7,570,AUBANK27APR23570CE,2023-04-27 15:30:00,569.5,c,0.04813888888888889,0.31986994830670407
160017,2023-04-05 09:20:00,20.8,570,AUBANK27APR23570PE,2023-04-27 15:30:00,569.25,p,0.06502777777777778,0.3525438881295118
160025,2023-04-06 14:25:00,14.7,570,AUBANK27APR23570CE,2023-04-27 15:30:00,568.05,c,0.06018055555555556,0.28118285276125443
160026,2023-04-06 12:42:00,19.7,570,AUBANK27APR23570PE,2023-04-27 15:30:00,567.1,p,0.06046666666666666,0.3266395659159152
160029,2023-04-11 12:45:00,19.25,570,AUBANK27APR23570PE,2023-04-27 15:30:00,568.45,p,0.04845833333333333,0.3694729913431992
160036,2023-04-11 11:45:00,19.0,570,AUBANK25MAY23570CE,2023-05-25 15:30:00,566.2,c,0.124625,0.26062562750960305
160038,2023-04-11 11:06:00,19.0,570,AUBANK25MAY23570CE,2023-05-25 15:30:00,567.75,c,0.12473333333333333,0.2509156822385012
160042,2023-04-06 11:15:00,15.5,570,AUBANK27APR23570CE,2023-04-27 15:30:00,566.1,c,0.06070833333333333,0.31134889480012695
160048,2023-04-06 15:20:00,14.9,570,AUBANK27APR23570CE,2023-04-27 15:30:00,570.4,c,0.06002777777777778,0.2637873279161771
160051,2023-04-11 13:06:00,20.25,570,AUBANK27APR23570PE,2023-04-27 15:30:00,566.85,p,0.0484,0.3735870153848328
160055,2023-04-11 11:09:00,12.6,570,AUBANK27APR23570CE,2023-04-27 15:30:00,567.25,c,0.048725000000000004,0.27826924886485077
160071,2023-04-11 15:08:00,19.0,570,AUBANK25MAY23570CE,2023-05-25 15:30:00,569.6,c,0.12406111111111111,0.23986398783059468
160086,2023-04-06 13:52:00,15.65,570,AUBANK27APR23570CE,2023-04-27 15:30:00,570.1,c,0.06027222222222222,0.2794645566902729
160088,2023-04-03 13:18:00,24.15,570,AUBANK27APR23570PE,2023-04-27 15:30:00,566.95,p,0.07236666666666666,0.3704668364829296
160091,2023-04-10 14:08:00,20.6,570,AUBANK27APR23570PE,2023-04-27 15:30:00,566.0,p,0.052227777777777776,0.35794838395801704
160093,2023-04-05 09:39:00,14.8,570,AUBANK27APR23570CE,2023-04-27 15:30:00,565.65,c,0.064975,0.2925022994839122
160096,2023-04-11 14:37:00,19.0,570,AUBANK25MAY23570CE,2023-05-25 15:30:00,569.3,c,0.12414722222222223,0.24170205573823927
160101,2023-04-11 14:40:00,17.75,570,AUBANK27APR23570PE,2023-04-27 15:30:00,569.5,p,0.04813888888888889,0.35097382214194944
160102,2023-04-06 13:28:00,16.15,570,AUBANK27APR23570CE,2023-04-27 15:30:00,570.65,c,0.060338888888888886,0.28316649320996296
160111,2023-04-11 14:03:00,19.35,570,AUBANK27APR23570PE,2023-04-27 15:30:00,566.85,p,0.04824166666666667,0.3560721458421025
160121,2023-04-10 15:27:00,21.5,570,AUBANK27APR23570PE,2023-04-27 15:30:00,565.15,p,0.05200833333333333,0.36759944229569086
160133,2023-04-10 13:21:00,12.4,570,AUBANK27APR23570CE,2023-04-27 15:30:00,566.05,c,0.05235833333333333,0.2756008288331229
160141,2023-04-11 11:14:00,19.0,570,AUBANK25MAY23570CE,2023-05-25 15:30:00,567.15,c,0.1247111111111111,0.2546740208959748
160144,2023-04-11 12:06:00,20.15,570,AUBANK27APR23570PE,2023-04-27 15:30:00,565.7,p,0.04856666666666667,0.3589968781764423
160147,2023-04-06 15:02:00,20.55,570,AUBANK27APR23570PE,2023-04-27 15:30:00,568.95,p,0.06007777777777778,0.35964708277495594
160151,2023-04-05 09:37:00,22.2,570,AUBANK27APR23570PE,2023-04-27 15:30:00,565.5,p,0.06498055555555556,0.3442370613359626
160153,2023-04-03 13:20:00,14.65,570,AUBANK27APR23570CE,2023-04-27 15:30:00,567.0,c,0.07236111111111111,0.26404305157866714
160164,2023-04-06 12:58:00,19.7,570,AUBANK27APR23570PE,2023-04-27 15:30:00,566.65,p,0.06042222222222222,0.3226168136866844
160169,2023-04-11 13:29:00,19.9,570,AUBANK27APR23570PE,2023-04-27 15:30:00,566.7,p,0.048336111111111114,0.3652456423223984
160185,2023-04-10 12:52:00,12.2,570,AUBANK27APR23570CE,2023-04-27 15:30:00,565.35,c,0.05243888888888889,0.2778267849957807
160198,2023-04-10 10:27:00,20.7,570,AUBANK27APR23570PE,2023-04-27 15:30:00,565.25,p,0.05284166666666666,0.3502395451645851
160200,2023-04-10 12:50:00,23.45,570,AUBANK27APR23570PE,2023-04-27 15:30:00,565.1,p,0.05244444444444444,0.4033851368208771
160211,2023-04-06 14:51:00,20.3,570,AUBANK27APR23570PE,2023-04-27 15:30:00,569.45,p,0.06010833333333333,0.35945482723424654
160218,2023-04-11 13:34:00,20.4,570,AUBANK27APR23570PE,2023-04-27 15:30:00,566.75,p,0.048322222222222225,0.3758783337431688
160230,2023-04-11 14:16:00,19.65,570,AUBANK27APR23570PE,2023-04-27 15:30:00,565.25,p,0.04820555555555556,0.3454382491687089
