,Date,OptionPrice,StrikePrice,OptionSymbol,ExpiryDate,FuturePrice,OptionType,tte,IV
88947,2023-04-18 11:16:00,1.3,49,PNB27APR2349CE,2023-04-27 15:30:00,49.2,c,0.028705555555555557,0.3608378586701531
88949,2023-04-18 14:45:00,2.1,49,PNB25MAY2349PE,2023-05-25 15:30:00,49.05,p,0.104125,0.33685921195428686
88953,2023-04-19 09:26:00,1.35,49,PNB27APR2349CE,2023-04-27 15:30:00,49.45,c,0.025011111111111112,0.35762290362628824
88978,2023-04-19 13:29:00,1.9,49,PNB25MAY2349PE,2023-05-25 15:30:00,48.75,p,0.10033611111111111,0.2870360062253107
88979,2023-04-19 13:29:00,2.3,49,PNB25MAY2349CE,2023-05-25 15:30:00,48.75,c,0.10033611111111111,0.39255382525380633
88990,2023-04-05 15:07:00,1.6,47,PNB27APR2347CE,2023-04-27 15:30:00,46.75,c,0.06406388888888889,0.36396377270826374
88999,2023-04-13 09:31:00,1.2,47,PNB27APR2347PE,2023-04-27 15:30:00,47.0,p,0.04099722222222223,0.3161332993270249
89000,2023-04-10 09:39:00,1.25,47,PNB27APR2347PE,2023-04-27 15:30:00,47.2,p,0.052974999999999994,0.3116741515760646
89005,2023-04-21 14:21:00,0.75,48,PNB27APR2348CE,2023-04-27 15:30:00,48.05,c,0.016191666666666667,0.2972872369499859
89016,2023-04-12 09:45:00,1.6,47,PNB27APR2347CE,2023-04-27 15:30:00,47.1,c,0.04495833333333333,0.3894363820543354
89028,2023-04-17 10:24:00,1.3,48,PNB27APR2348PE,2023-04-27 15:30:00,47.65,p,0.03285,0.3228521997206384
89031,2023-04-20 12:57:00,0.85,49,PNB27APR2349CE,2023-04-27 15:30:00,48.7,c,0.020425,0.3564939390084337
89032,2023-04-18 14:19:00,1.05,49,PNB27APR2349PE,2023-04-27 15:30:00,48.9,p,0.028197222222222224,0.3047443354548067
89056,2023-04-11 11:52:00,1.75,47,PNB27APR2347CE,2023-04-27 15:30:00,47.25,c,0.048605555555555555,0.3914395466110898
89058,2023-04-06 13:56:00,3.05,47,PNB25MAY2347CE,2023-05-25 15:30:00,47.05,c,0.1362611111111111,0.43728283203094687
89082,2023-04-13 13:51:00,1.15,47,PNB27APR2347PE,2023-04-27 15:30:00,47.2,p,0.040275,0.3308678326389122
89093,2023-04-19 13:09:00,1.0,49,PNB27APR2349CE,2023-04-27 15:30:00,48.8,c,0.024391666666666666,0.36013419631193005
89094,2023-04-03 10:17:00,1.9,47,PNB27APR2347CE,2023-04-27 15:30:00,46.95,c,0.07286944444444445,0.3806702350573783
89104,2023-04-19 14:37:00,1.3,48,PNB27APR2348CE,2023-04-27 15:30:00,48.5,c,0.024147222222222223,0.34464507914445647
89106,2023-04-24 11:34:00,0.5,49,PNB27APR2349CE,2023-04-27 15:30:00,48.7,c,0.012655555555555555,0.29139698891509497
89130,2023-04-24 10:45:00,0.85,49,PNB27APR2349PE,2023-04-27 15:30:00,48.55,p,0.012791666666666666,0.2718584849459975
89139,2023-04-17 12:32:00,1.05,49,PNB27APR2349CE,2023-04-27 15:30:00,48.55,c,0.032494444444444444,0.35992704270940257
89146,2023-04-24 10:48:00,0.45,49,PNB27APR2349CE,2023-04-27 15:30:00,48.6,c,0.012783333333333334,0.28617837205742425
89148,2023-04-21 14:13:00,0.8,48,PNB27APR2348CE,2023-04-27 15:30:00,48.2,c,0.01621388888888889,0.28462806795515644
89159,2023-04-24 14:36:00,2.2,49,PNB25MAY2349CE,2023-05-25 15:30:00,49.05,c,0.08814999999999999,0.3747366422459174
89188,2023-04-11 15:16:00,1.7,47,PNB27APR2347CE,2023-04-27 15:30:00,47.2,c,0.04803888888888889,0.3881353775663624
89197,2023-04-05 11:50:00,1.5,47,PNB27APR2347CE,2023-04-27 15:30:00,46.55,c,0.06461111111111112,0.36182531936954015
89208,2023-04-28 10:51:00,2.25,51,PNB25MAY2351CE,2023-05-25 15:30:00,51.3,c,0.07277499999999999,0.3810290154118642
89210,2023-04-20 12:55:00,2.25,49,PNB25MAY2349CE,2023-05-25 15:30:00,48.8,c,0.09643055555555556,0.3879307725046767
89221,2023-04-20 10:19:00,2.05,49,PNB25MAY2349PE,2023-05-25 15:30:00,48.75,p,0.09686388888888889,0.31691731463347617
89224,2023-04-24 12:16:00,1.85,49,PNB25MAY2349PE,2023-05-25 15:30:00,48.7,p,0.08853888888888889,0.2925269371270779
89233,2023-04-24 10:14:00,1.9,49,PNB25MAY2349CE,2023-05-25 15:30:00,48.6,c,0.08887777777777778,0.3609491362919463
89250,2023-04-20 15:10:00,1.0,49,PNB27APR2349PE,2023-04-27 15:30:00,48.6,p,0.020055555555555556,0.28431269931490316
89261,2023-04-19 10:24:00,1.75,49,PNB25MAY2349PE,2023-05-25 15:30:00,49.0,p,0.10085000000000001,0.28199347028225347
89266,2023-04-20 12:25:00,2.25,49,PNB25MAY2349CE,2023-05-25 15:30:00,48.75,c,0.09651388888888889,0.39197439491657227
89267,2023-04-17 10:40:00,2.05,48,PNB25MAY2348PE,2023-05-25 15:30:00,47.95,p,0.10880555555555556,0.3208899470580649
89279,2023-04-18 11:01:00,1.35,49,PNB27APR2349CE,2023-04-27 15:30:00,49.2,c,0.028747222222222223,0.37567074173399434
89291,2023-04-03 10:32:00,1.55,47,PNB27APR2347PE,2023-04-27 15:30:00,47.0,p,0.07282777777777777,0.30640719502995234
89293,2023-04-03 13:03:00,1.4,47,PNB27APR2347PE,2023-04-27 15:30:00,47.25,p,0.07240833333333332,0.3008862374711915
89345,2023-04-05 13:36:00,2.05,46,PNB27APR2346CE,2023-04-27 15:30:00,46.5,c,0.06431666666666667,0.3824499545881756
89350,2023-04-24 12:01:00,0.75,49,PNB27APR2349PE,2023-04-27 15:30:00,48.75,p,0.012580555555555557,0.28211522026880786
89366,2023-04-19 15:02:00,0.7,48,PNB27APR2348PE,2023-04-27 15:30:00,48.5,p,0.024077777777777778,0.31094733885024056
89367,2023-04-06 13:07:00,1.85,47,PNB27APR2347CE,2023-04-27 15:30:00,47.35,c,0.06039722222222222,0.36100461508346127
89370,2023-04-11 13:16:00,1.7,47,PNB27APR2347CE,2023-04-27 15:30:00,47.2,c,0.048372222222222226,0.38679574387277876
89373,2023-04-19 10:41:00,1.75,49,PNB25MAY2349PE,2023-05-25 15:30:00,49.05,p,0.10080277777777778,0.2859276523810597
89378,2023-04-21 13:06:00,0.65,48,PNB27APR2348CE,2023-04-27 15:30:00,47.9,c,0.0164,0.2852954932461476
89406,2023-04-19 11:23:00,1.95,49,PNB25MAY2349PE,2023-05-25 15:30:00,48.95,p,0.10068611111111112,0.31060891166512167
89435,2023-04-21 13:25:00,0.7,48,PNB27APR2348CE,2023-04-27 15:30:00,48.0,c,0.01634722222222222,0.28592289755080197
89437,2023-04-25 09:18:00,0.8,49,PNB27APR2349CE,2023-04-27 15:30:00,49.45,c,0.009033333333333334,0.2924013633349039
89439,2023-04-06 12:17:00,1.2,47,PNB27APR2347PE,2023-04-27 15:30:00,47.45,p,0.06053611111111111,0.3050333444002122
89440,2023-04-17 11:36:00,2.45,48,PNB25MAY2348CE,2023-05-25 15:30:00,48.15,c,0.10865,0.37580228883400263
89445,2023-04-13 15:07:00,1.35,48,PNB27APR2348PE,2023-04-27 15:30:00,47.75,p,0.04006388888888889,0.31942568457992104
89447,2023-04-21 13:02:00,0.75,48,PNB27APR2348PE,2023-04-27 15:30:00,47.95,p,0.016411111111111112,0.2956007238201899
89466,2023-04-18 10:05:00,1.1,49,PNB27APR2349CE,2023-04-27 15:30:00,48.85,c,0.028902777777777777,0.3536948525155815
89468,2023-04-13 15:02:00,1.4,48,PNB27APR2348PE,2023-04-27 15:30:00,47.6,p,0.04007777777777778,0.3115862999258437
89481,2023-04-13 09:17:00,1.4,47,PNB27APR2347CE,2023-04-27 15:30:00,46.95,c,0.041036111111111113,0.3754196895738085
89483,2023-04-20 10:19:00,0.95,49,PNB27APR2349PE,2023-04-27 15:30:00,48.75,p,0.02086388888888889,0.29079533671177477
89490,2023-04-19 14:15:00,0.8,49,PNB27APR2349CE,2023-04-27 15:30:00,48.55,c,0.024208333333333335,0.3333376017495358
89494,2023-04-20 14:36:00,2.05,49,PNB25MAY2349PE,2023-05-25 15:30:00,48.55,p,0.09615,0.30111110932425206
89512,2023-04-21 14:41:00,2.25,48,PNB25MAY2348CE,2023-05-25 15:30:00,48.2,c,0.09213611111111111,0.3690597743609853
89522,2023-04-28 09:52:00,2.2,51,PNB25MAY2351CE,2023-05-25 15:30:00,51.25,c,0.07293888888888889,0.37642681535203426
89528,2023-04-21 10:28:00,0.75,48,PNB27APR2348PE,2023-04-27 15:30:00,48.0,p,0.01683888888888889,0.30184292846040994
89549,2023-04-19 10:41:00,1.05,49,PNB27APR2349CE,2023-04-27 15:30:00,49.05,c,0.024802777777777778,0.3327465087272761
89562,2023-04-13 09:32:00,1.45,47,PNB27APR2347CE,2023-04-27 15:30:00,47.0,c,0.040994444444444444,0.3820373601516665
89599,2023-04-24 11:05:00,2.0,49,PNB25MAY2349CE,2023-05-25 15:30:00,48.75,c,0.08873611111111111,0.36563556491620736
89614,2023-04-05 13:08:00,1.65,47,PNB27APR2347CE,2023-04-27 15:30:00,46.85,c,0.06439444444444445,0.36303035200834866
89638,2023-04-18 15:06:00,0.95,49,PNB27APR2349PE,2023-04-27 15:30:00,49.1,p,0.028066666666666667,0.30482941851715717
89643,2023-04-10 13:59:00,1.2,47,PNB27APR2347PE,2023-04-27 15:30:00,47.2,p,0.05225277777777777,0.30215139703928623
89667,2023-04-18 14:34:00,2.35,49,PNB25MAY2349CE,2023-05-25 15:30:00,49.05,c,0.10415555555555556,0.368548004861408
89681,2023-04-17 13:30:00,0.9,48,PNB27APR2348PE,2023-04-27 15:30:00,48.5,p,0.03233333333333333,0.3272380167464243
89689,2023-04-06 10:28:00,1.35,47,PNB27APR2347PE,2023-04-27 15:30:00,47.25,p,0.06083888888888889,0.3174358968112272
89703,2023-04-18 10:12:00,1.15,49,PNB27APR2349PE,2023-04-27 15:30:00,48.9,p,0.028883333333333334,0.331266790179006
89714,2023-04-20 10:27:00,1.05,49,PNB27APR2349PE,2023-04-27 15:30:00,48.6,p,0.020841666666666668,0.29704277057293427
89721,2023-04-21 11:07:00,1.7,48,PNB25MAY2348PE,2023-05-25 15:30:00,48.15,p,0.09273055555555555,0.3038546097714846
89722,2023-04-21 14:48:00,2.25,48,PNB25MAY2348CE,2023-05-25 15:30:00,48.2,c,0.09211666666666667,0.3690987237926346
89741,2023-04-11 10:59:00,1.35,48,PNB27APR2348CE,2023-04-27 15:30:00,47.5,c,0.04875277777777778,0.37753398609471867
89758,2023-04-19 10:14:00,1.15,49,PNB27APR2349CE,2023-04-27 15:30:00,49.15,c,0.02487777777777778,0.34762640484828583
89769,2023-04-03 09:52:00,1.8,47,PNB27APR2347CE,2023-04-27 15:30:00,46.8,c,0.07293888888888889,0.3758328969824386
89777,2023-04-05 10:27:00,1.5,47,PNB27APR2347CE,2023-04-27 15:30:00,46.55,c,0.06484166666666667,0.3611814808612221
89778,2023-04-06 13:21:00,1.25,47,PNB27APR2347PE,2023-04-27 15:30:00,47.3,p,0.06035833333333333,0.301907523594688
89791,2023-04-05 15:04:00,1.6,47,PNB27APR2347CE,2023-04-27 15:30:00,46.7,c,0.06407222222222222,0.3691680809487656
89792,2023-04-24 09:42:00,1.95,49,PNB25MAY2349CE,2023-05-25 15:30:00,48.6,c,0.08896666666666667,0.3694165489788511
89803,2023-04-12 10:54:00,1.25,47,PNB27APR2347PE,2023-04-27 15:30:00,47.1,p,0.04476666666666666,0.32724917737180736
89812,2023-04-06 11:55:00,1.8,47,PNB27APR2347CE,2023-04-27 15:30:00,47.3,c,0.06059722222222222,0.35551616771852024
89815,2023-04-24 14:04:00,0.45,49,PNB27APR2349PE,2023-04-27 15:30:00,49.15,p,0.01223888888888889,0.2408158920056694
89820,2023-04-24 11:44:00,2.0,49,PNB25MAY2349CE,2023-05-25 15:30:00,48.7,c,0.08862777777777778,0.3701908853900113
89823,2023-04-17 09:59:00,2.05,48,PNB25MAY2348PE,2023-05-25 15:30:00,47.75,p,0.10891944444444444,0.3051122661867515
89825,2023-04-03 11:04:00,2.0,47,PNB27APR2347CE,2023-04-27 15:30:00,47.25,c,0.07273888888888888,0.36942099101168363
89829,2023-04-10 14:18:00,1.55,47,PNB27APR2347CE,2023-04-27 15:30:00,46.95,c,0.052199999999999996,0.36792687659196893
89830,2023-04-20 11:38:00,0.85,49,PNB27APR2349CE,2023-04-27 15:30:00,48.75,c,0.020644444444444444,0.3462292088690553
89831,2023-04-05 14:30:00,1.5,47,PNB27APR2347CE,2023-04-27 15:30:00,46.6,c,0.06416666666666666,0.3579851367788862
89838,2023-04-05 10:31:00,2.0,46,PNB27APR2346CE,2023-04-27 15:30:00,46.5,c,0.06483055555555556,0.3702076537254888
89850,2023-04-17 11:45:00,1.7,48,PNB25MAY2348PE,2023-05-25 15:30:00,48.35,p,0.108625,0.29530389931176937
89864,2023-04-03 11:05:00,2.0,47,PNB27APR2347CE,2023-04-27 15:30:00,47.25,c,0.07273611111111111,0.3694280450018316
89877,2023-04-05 10:21:00,1.3,46,PNB27APR2346PE,2023-04-27 15:30:00,46.5,p,0.06485833333333334,0.32720525578957244
89879,2023-04-18 14:25:00,1.1,49,PNB27APR2349CE,2023-04-27 15:30:00,48.95,c,0.028180555555555556,0.3429927828686507
89882,2023-04-06 10:59:00,1.55,48,PNB27APR2348PE,2023-04-27 15:30:00,47.7,p,0.060752777777777774,0.29652158008910057
89883,2023-04-21 11:06:00,0.8,48,PNB27APR2348CE,2023-04-27 15:30:00,48.15,c,0.016733333333333333,0.29124421363698755
89888,2023-04-06 11:28:00,1.9,47,PNB27APR2347CE,2023-04-27 15:30:00,47.45,c,0.06067222222222222,0.3589788335304497
89892,2023-04-21 12:36:00,0.7,48,PNB27APR2348CE,2023-04-27 15:30:00,48.05,c,0.016483333333333332,0.274306787961675
89894,2023-04-21 09:41:00,2.4,48,PNB25MAY2348CE,2023-05-25 15:30:00,48.3,c,0.09296944444444444,0.38383067547610766
89905,2023-04-03 10:54:00,1.85,47,PNB27APR2347CE,2023-04-27 15:30:00,47.0,c,0.07276666666666666,0.3659096270579501
89933,2023-04-19 11:28:00,1.95,49,PNB25MAY2349PE,2023-05-25 15:30:00,48.9,p,0.10067222222222223,0.30669855631625237
89946,2023-04-05 13:05:00,1.65,47,PNB27APR2347PE,2023-04-27 15:30:00,46.75,p,0.06440277777777778,0.3207418736892205
89963,2023-04-06 15:23:00,1.7,47,PNB27APR2347CE,2023-04-27 15:30:00,47.2,c,0.060019444444444445,0.3472431767866024
89968,2023-04-05 10:29:00,1.5,47,PNB27APR2347CE,2023-04-27 15:30:00,46.6,c,0.06483611111111111,0.35613221113637855
89974,2023-04-21 15:27:00,0.75,48,PNB27APR2348CE,2023-04-27 15:30:00,48.2,c,0.016008333333333333,0.265705734464312
90002,2023-04-20 14:04:00,1.5,48,PNB25MAY2348PE,2023-05-25 15:30:00,48.45,p,0.09623888888888889,0.28754746973211337
90026,2023-04-21 14:32:00,1.65,48,PNB25MAY2348PE,2023-05-25 15:30:00,48.25,p,0.09216111111111111,0.3041668767837201
90049,2023-04-20 14:15:00,1.1,48,PNB27APR2348CE,2023-04-27 15:30:00,48.4,c,0.020208333333333335,0.32403122339089224
90064,2023-04-19 15:16:00,2.05,49,PNB25MAY2349CE,2023-05-25 15:30:00,48.55,c,0.1000388888888889,0.36870660191984805
90066,2023-04-24 13:31:00,1.75,49,PNB25MAY2349PE,2023-05-25 15:30:00,48.9,p,0.08833055555555555,0.29291952990720005
90070,2023-04-26 09:52:00,0.25,49,PNB27APR2349PE,2023-04-27 15:30:00,49.4,p,0.0049388888888888885,0.30452248550484584
90085,2023-04-28 10:30:00,1.55,51,PNB25MAY2351PE,2023-05-25 15:30:00,51.35,p,0.07283333333333333,0.312145563150552
90093,2023-04-19 11:20:00,1.05,49,PNB27APR2349CE,2023-04-27 15:30:00,48.95,c,0.024694444444444446,0.35010986776197217
90117,2023-04-19 11:18:00,1.05,49,PNB27APR2349CE,2023-04-27 15:30:00,48.95,c,0.0247,0.3500704919683637
90135,2023-04-21 11:01:00,0.6,48,PNB27APR2348PE,2023-04-27 15:30:00,48.15,p,0.016747222222222222,0.2709005802514727
90141,2023-04-24 09:27:00,2.0,49,PNB25MAY2349CE,2023-05-25 15:30:00,48.8,c,0.08900833333333333,0.36072929771257234
90149,2023-04-13 12:09:00,1.3,47,PNB27APR2347CE,2023-04-27 15:30:00,46.95,c,0.040558333333333335,0.35110762597806205
90170,2023-04-18 11:38:00,1.25,49,PNB27APR2349CE,2023-04-27 15:30:00,49.15,c,0.028644444444444445,0.35419991613198354
90191,2023-04-24 12:05:00,1.85,49,PNB25MAY2349PE,2023-05-25 15:30:00,48.7,p,0.08856944444444444,0.29247647336852356
90193,2023-04-11 10:02:00,1.4,48,PNB27APR2348CE,2023-04-27 15:30:00,47.6,c,0.048911111111111114,0.37760045339715914
90197,2023-04-20 14:27:00,0.65,48,PNB27APR2348PE,2023-04-27 15:30:00,48.45,p,0.020175000000000002,0.3133645887397075
90218,2023-04-03 13:41:00,1.45,47,PNB27APR2347PE,2023-04-27 15:30:00,47.3,p,0.07230277777777777,0.3155461548213094
90225,2023-04-13 11:29:00,1.15,47,PNB27APR2347PE,2023-04-27 15:30:00,47.1,p,0.040669444444444446,0.31689203021154094
90234,2023-04-03 14:48:00,1.4,47,PNB27APR2347PE,2023-04-27 15:30:00,47.2,p,0.07211666666666666,0.2969221474800989
90242,2023-04-11 14:32:00,1.25,47,PNB27APR2347PE,2023-04-27 15:30:00,47.25,p,0.04816111111111111,0.3324634065877635
90270,2023-04-21 10:30:00,0.7,48,PNB27APR2348PE,2023-04-27 15:30:00,48.1,p,0.016833333333333332,0.30115145274746197
90290,2023-04-19 12:50:00,1.05,49,PNB27APR2349CE,2023-04-27 15:30:00,48.9,c,0.024444444444444446,0.36009033934250895
90306,2023-04-17 10:37:00,1.3,48,PNB27APR2348PE,2023-04-27 15:30:00,47.65,p,0.03281388888888889,0.32302979747431604
90320,2023-04-10 09:44:00,1.3,47,PNB27APR2347PE,2023-04-27 15:30:00,47.1,p,0.05296111111111111,0.3124564613976801
90322,2023-04-11 09:16:00,1.3,48,PNB27APR2348CE,2023-04-27 15:30:00,47.55,c,0.04903888888888889,0.35889618135311074
90323,2023-04-20 13:11:00,0.65,48,PNB27APR2348PE,2023-04-27 15:30:00,48.5,p,0.020386111111111112,0.3192832906981057
90330,2023-04-26 09:32:00,0.65,49,PNB27APR2349CE,2023-04-27 15:30:00,49.4,c,0.004994444444444445,0.3028240757990056
90331,2023-04-24 14:32:00,0.65,49,PNB27APR2349CE,2023-04-27 15:30:00,49.0,c,0.012161111111111112,0.30153698721104705
90344,2023-04-20 10:31:00,2.05,49,PNB25MAY2349PE,2023-05-25 15:30:00,48.6,p,0.09683055555555556,0.30435231437091775
90349,2023-04-24 11:11:00,0.5,49,PNB27APR2349CE,2023-04-27 15:30:00,48.75,c,0.012719444444444445,0.28057072590781207
90356,2023-04-19 11:43:00,1.05,49,PNB27APR2349CE,2023-04-27 15:30:00,48.95,c,0.024630555555555555,0.3505636464854888
90363,2023-04-11 10:36:00,1.6,48,PNB27APR2348PE,2023-04-27 15:30:00,47.5,p,0.04881666666666667,0.31728383042890995
90365,2023-04-06 09:28:00,1.6,47,PNB27APR2347PE,2023-04-27 15:30:00,46.9,p,0.061005555555555556,0.33502829590539096
90375,2023-04-24 13:48:00,0.5,49,PNB27APR2349PE,2023-04-27 15:30:00,49.1,p,0.012283333333333334,0.2529434023575398
90376,2023-04-12 14:29:00,1.15,47,PNB27APR2347PE,2023-04-27 15:30:00,47.2,p,0.04416944444444444,0.3159449024577726
90395,2023-04-13 14:54:00,1.45,48,PNB27APR2348PE,2023-04-27 15:30:00,47.5,p,0.040100000000000004,0.3102314999020306
90397,2023-04-10 14:28:00,1.35,47,PNB27APR2347PE,2023-04-27 15:30:00,46.85,p,0.05217222222222222,0.2979073896562092
90401,2023-04-10 09:42:00,1.65,47,PNB27APR2347CE,2023-04-27 15:30:00,47.25,c,0.05296666666666666,0.35179954863928925
90415,2023-04-05 13:12:00,1.65,47,PNB27APR2347CE,2023-04-27 15:30:00,46.7,c,0.06438333333333333,0.3788540648123107
90428,2023-04-19 12:50:00,0.95,49,PNB27APR2349PE,2023-04-27 15:30:00,48.9,p,0.024444444444444446,0.29451061385325394
90477,2023-04-06 10:43:00,1.7,48,PNB27APR2348PE,2023-04-27 15:30:00,47.55,p,0.06079722222222222,0.3116021557224469
90500,2023-04-12 14:42:00,1.5,47,PNB27APR2347CE,2023-04-27 15:30:00,47.15,c,0.04413333333333333,0.36095422091106394
90509,2023-04-05 12:44:00,1.6,47,PNB27APR2347CE,2023-04-27 15:30:00,46.75,c,0.06446111111111111,0.3628406311022559
90513,2023-04-19 10:49:00,0.95,49,PNB27APR2349PE,2023-04-27 15:30:00,49.0,p,0.024780555555555556,0.3087483776708299
90515,2023-04-03 11:09:00,1.45,47,PNB27APR2347PE,2023-04-27 15:30:00,47.15,p,0.072725,0.3009625334542565
90520,2023-04-19 11:15:00,0.95,49,PNB27APR2349PE,2023-04-27 15:30:00,49.0,p,0.024708333333333332,0.30919928269226815
90536,2023-04-05 12:40:00,1.65,47,PNB27APR2347PE,2023-04-27 15:30:00,46.75,p,0.06447222222222222,0.3205690880958544
90546,2023-04-28 10:43:00,2.25,51,PNB25MAY2351CE,2023-05-25 15:30:00,51.25,c,0.07279722222222222,0.3859011768984672
90550,2023-04-19 13:00:00,1.05,49,PNB27APR2349CE,2023-04-27 15:30:00,48.95,c,0.024416666666666666,0.3520957592871506
90558,2023-04-13 13:36:00,1.15,47,PNB27APR2347PE,2023-04-27 15:30:00,47.2,p,0.04031666666666667,0.33069681498514497
90560,2023-04-17 11:50:00,0.95,48,PNB27APR2348PE,2023-04-27 15:30:00,48.45,p,0.03261111111111111,0.33426595871065456
90563,2023-04-20 09:40:00,0.65,48,PNB27APR2348PE,2023-04-27 15:30:00,48.5,p,0.020972222222222222,0.314790167664096
90565,2023-04-17 10:49:00,1.35,48,PNB27APR2348CE,2023-04-27 15:30:00,48.05,c,0.032780555555555556,0.3820037771946553
90577,2023-04-12 10:26:00,1.55,47,PNB27APR2347CE,2023-04-27 15:30:00,47.1,c,0.044844444444444444,0.3773368867627096
90580,2023-04-03 11:27:00,1.95,47,PNB27APR2347CE,2023-04-27 15:30:00,47.2,c,0.07267499999999999,0.3650225270108443
90583,2023-04-11 10:18:00,1.65,48,PNB27APR2348PE,2023-04-27 15:30:00,47.5,p,0.04886666666666667,0.32913114524179005
90584,2023-04-21 14:16:00,1.65,48,PNB25MAY2348PE,2023-05-25 15:30:00,48.15,p,0.09220555555555555,0.29611901866598306
90592,2023-04-24 12:58:00,0.7,49,PNB27APR2349PE,2023-04-27 15:30:00,48.75,p,0.012422222222222222,0.2605670930123059
90595,2023-04-18 15:19:00,1.15,49,PNB27APR2349CE,2023-04-27 15:30:00,49.1,c,0.028030555555555555,0.33558238264074214
90599,2023-04-13 14:12:00,1.05,47,PNB27APR2347PE,2023-04-27 15:30:00,47.3,p,0.040216666666666664,0.31658211846096745
90601,2023-04-06 09:58:00,1.5,47,PNB27APR2347PE,2023-04-27 15:30:00,47.0,p,0.06092222222222222,0.3241987416448752
90612,2023-04-21 10:48:00,1.7,48,PNB25MAY2348PE,2023-05-25 15:30:00,48.15,p,0.09278333333333333,0.30376817694090036
90613,2023-04-06 11:22:00,1.55,48,PNB27APR2348PE,2023-04-27 15:30:00,47.5,p,0.06068888888888889,0.2737770712637788
90614,2023-04-06 14:43:00,1.25,47,PNB27APR2347PE,2023-04-27 15:30:00,47.05,p,0.060130555555555555,0.27717507758190774
90616,2023-04-19 11:54:00,1.0,49,PNB27APR2349CE,2023-04-27 15:30:00,48.9,c,0.0246,0.3426080887416986
90637,2023-04-19 13:46:00,2.55,48,PNB25MAY2348CE,2023-05-25 15:30:00,48.45,c,0.1002888888888889,0.38069793641660915
90641,2023-04-12 11:05:00,1.6,47,PNB27APR2347CE,2023-04-27 15:30:00,47.05,c,0.04473611111111111,0.39701358121355845
90644,2023-04-17 11:03:00,1.85,48,PNB25MAY2348PE,2023-05-25 15:30:00,48.05,p,0.10874166666666667,0.29687573452781385
90671,2023-04-12 12:47:00,1.2,47,PNB27APR2347PE,2023-04-27 15:30:00,47.2,p,0.04445277777777778,0.3275894038520257
90674,2023-04-06 15:20:00,1.3,47,PNB27APR2347PE,2023-04-27 15:30:00,47.2,p,0.06002777777777778,0.30367910286174643
90690,2023-04-21 14:00:00,0.8,48,PNB27APR2348CE,2023-04-27 15:30:00,48.2,c,0.01625,0.2843116386544894
90694,2023-04-18 10:34:00,1.05,49,PNB27APR2349PE,2023-04-27 15:30:00,49.05,p,0.02882222222222222,0.32374046109202337
90701,2023-04-19 13:29:00,0.95,49,PNB27APR2349CE,2023-04-27 15:30:00,48.75,c,0.02433611111111111,0.35193429576404656
90702,2023-04-21 12:21:00,0.65,48,PNB27APR2348PE,2023-04-27 15:30:00,48.05,p,0.016525,0.2739607467138319
90707,2023-04-24 10:29:00,1.3,48,PNB25MAY2348PE,2023-05-25 15:30:00,48.5,p,0.0888361111111111,0.26798609814237107
90719,2023-04-03 14:35:00,1.95,47,PNB27APR2347CE,2023-04-27 15:30:00,47.15,c,0.07215277777777777,0.3716496201017365
90720,2023-04-03 15:07:00,1.45,47,PNB27APR2347PE,2023-04-27 15:30:00,47.25,p,0.07206388888888889,0.31154068175238553
90721,2023-04-21 13:26:00,0.65,48,PNB27APR2348PE,2023-04-27 15:30:00,48.0,p,0.016344444444444446,0.2655203567888901
90726,2023-04-13 10:59:00,1.45,47,PNB27APR2347CE,2023-04-27 15:30:00,47.0,c,0.04075277777777778,0.3831684391893008
90731,2023-04-24 14:31:00,0.55,49,PNB27APR2349PE,2023-04-27 15:30:00,49.1,p,0.012163888888888889,0.27740877641346867
90732,2023-04-20 13:35:00,0.65,49,PNB27APR2349CE,2023-04-27 15:30:00,48.55,c,0.020319444444444446,0.30872717472743705
90754,2023-04-11 11:59:00,1.75,47,PNB27APR2347CE,2023-04-27 15:30:00,47.35,c,0.048586111111111115,0.3782810815320086
90757,2023-04-17 09:33:00,1.25,48,PNB27APR2348CE,2023-04-27 15:30:00,47.85,c,0.03299166666666667,0.3812283179240915
90759,2023-04-20 12:02:00,2.25,49,PNB25MAY2349CE,2023-05-25 15:30:00,48.8,c,0.09657777777777778,0.3876349807937271
90766,2023-04-20 13:59:00,0.6,48,PNB27APR2348PE,2023-04-27 15:30:00,48.5,p,0.02025277777777778,0.3015674459597293
90769,2023-04-21 09:53:00,1.0,48,PNB27APR2348CE,2023-04-27 15:30:00,48.3,c,0.01693611111111111,0.33665014328033077
90771,2023-04-06 13:59:00,1.35,47,PNB27APR2347PE,2023-04-27 15:30:00,47.1,p,0.06025277777777777,0.3038044770905088
90772,2023-04-17 10:58:00,1.4,48,PNB27APR2348CE,2023-04-27 15:30:00,48.1,c,0.03275555555555556,0.3890343446098787
90784,2023-04-20 13:13:00,1.2,48,PNB27APR2348CE,2023-04-27 15:30:00,48.5,c,0.020380555555555555,0.33797691399380286
90791,2023-04-13 11:18:00,1.4,47,PNB27APR2347CE,2023-04-27 15:30:00,47.0,c,0.0407,0.37018927019923537
90799,2023-04-03 14:42:00,1.45,47,PNB27APR2347PE,2023-04-27 15:30:00,47.2,p,0.07213333333333333,0.30681728236891675
90812,2023-04-21 15:20:00,0.55,48,PNB27APR2348PE,2023-04-27 15:30:00,48.25,p,0.01602777777777778,0.2746616024267931
